Facility Id,Owner Name,Owner Type,Facility Name,Address,City,Zip,County,Facility Type,Active Tanks,Active Tank Details,Active Tanks Construction,Active Pipes Construction,Temp Closed,Abandoned,Closed,Facility Status,Last  Inspection,Balance Due,Last Certificate Date,Last Certificate FY
2009832,UNCERTAIN/UNKNOWN,Company,CHARLESTON GREEN PARK,"(FORMER APPALACHIAN TIRE) 400 BROAD ST, CHARLESTON 25301",CHARLESTON,25301,Kanawha,GAS STATION,0,,,,0,0,3,Closed,,No,,
2503155,"BROCK OIL COMPANY/ DBA OLEKSA ENTERPRISES, INC.",Company,J & P GROCERY,"(FORMER JERRY'S MINI MART) RT 19 S, FAIRMONT 26554",FAIRMONT,26554,Marion,GAS STATION,0,,,,0,0,2,Closed,,No,,
4109358,"CSX TRANSPORTATION, INC.",Company,CSX TRANSPORTATION INC,"0RANBERRY RD, CRANBERRY 25828",CRANBERRY,25828,Raleigh,RAILROAD,0,,,,0,0,2,Closed,,No,,
3104021,LAKESIDE SUNOCO,Company,LAKESIDE SUNOCO,"1 1/2 MILES N RT 48 EXIT 10, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,GAS STATION,0,,,,0,0,4,Closed,,No,,
3904602,"AT&T COMMUNICATIONS, INC.",Company,ARTHURDALE,"1 1/5 MI SW OF ARTHURDALE, ARTHURDALE 26520",ARTHURDALE,26520,Preston,UTILITIES,0,,,,0,0,1,Closed,,No,,
3704514,VERIZON BUSINESS SERVICES,Company,MCI TELECOMMUNICATIONS PKBGWV,"1 7/10 M SE OF ST MARYS RT 1 BOX 46, SAINT MARYS 26170",SAINT MARYS,26170,Pleasants,UTILITIES,0,,,,0,0,2,Closed,2009-03-03 00:00:00,No,,
1008366,NORFOLK SOUTHERN RAILWAY COMPANY,Company,WHITE OAK LUMBER CO,"1 7/10 MILES N OF US 19, SCARBRO 25917",SCARBRO,25917,Fayette,RAILROAD,0,,,,0,0,1,Closed,,No,,
2709388,DEPT OF MENTAL HEALTH,Company,LAKIN STATE HOSPITAL,"1 BATEMAN CIR, WEST COLUMBIA 25287",WEST COLUMBIA,25287,Mason,OTHER,0,,,,0,0,2,Closed,,No,,
2002591,WINIFREDE RAILROAD COMPANY,Company,WINIFREDE RR SHOP/WINIFREDE DOCK,"1 CARBON CTR 
STE 200, CHARLESTON 25315",CHARLESTON,25315,Kanawha,NOT LISTED,0,,,,0,0,2,Closed,,No,,
2002590,PETER CREEK DEVELOPMENT COMPANY,Company,PETER CREEK DEVELOPMENT COMPANY,"1 CARBON CTR 
STE 200, CHARLESTON 25315",CHARLESTON,25315,Kanawha,NOT LISTED,0,,,,0,0,4,Closed,,No,,
3108679,"SHEETZ, INC.",Company,SHEETZ INC #275,"1 CHAPLIN RD, MORGANTOWN 26501",MORGANTOWN,26501,Monongalia,GAS STATION,5,Diesel(10000)(2023) E85(10000)(2023) Ethanol Free(10000)(2023) Premium Unleaded(10000)(2023) Regular Unleaded(20000)(2023) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,4,Active,2021-09-07 14:00:00,No,2024-04-16 12:30:12.500,2025.0
2009796,"SPRIGGS DISTRIBUTING CO., LLC",Company,"SPRIGGS DISTRIBUTING CO,, LLAC - CENTRAL DIVISION","1 CHILDRESS PLACE, SOUTH CHARLESTON 25309",SOUTH CHARLESTON,25309,Kanawha,OTHER,1,Diesel(8000)(1991) ,Fiberglass Reinforced Plastic Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,0,Active,2023-05-10 12:30:00,No,2024-03-21 09:56:59.137,2025.0
4926897,"BFS PETROLEUM PRODUCTS, INC.",Company,BFS #79,"1 COMMERCE BLVD, BUCKHANNON 26201",BUCKHANNON,26201,Upshur,,3,Diesel-onroad(8000)(2015) Gasoline(15000)(2015) Gasoline(4000)(2015) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2022-07-07 00:00:00,No,2024-04-08 08:58:47.493,2025.0
3504395,"OSIRIS ACTIVITIES, INC.",Company,SCHUTZ MOBIL,"1 E BERTH BLVD, WHEELING 26003",WHEELING,26003,Ohio,NOT LISTED,0,,,,0,0,6,Closed,,No,,
609093,"ONA LAND MANAGEMENT SERVICES, LLC",Company,12V Ona Airpark,"1 FAIR SKIES DRIVE, ONA 25545",ONA,25545,Cabell,AIRCRAFT OWNER,1,Jet Fuel(10000)(1987) ,Steel Double-Walled,Steel None,1,0,0,Active,2023-10-30 11:00:00,No,2024-04-11 08:50:31.377,2025.0
5108791,UNCERTAIN/UNKNOWN,Company,EVERETTE & VICKEY ANDERSON PROPERTY,"1 GAULEY RIV RD, WEBSTER SPRINGS 26288",WEBSTER SPRINGS,26288,Webster,NOT LISTED,0,,,,0,0,2,Closed,,No,,
2002630,"PAUL WHITE CHEVROLET, INC.",Company,PAUL WHITE CHEV INC,"1 James River Road, CABIN CREEK 25035",CABIN CREEK,25035,Kanawha,NOT LISTED,0,,,,0,0,1,Closed,,No,,
2002527,RIVERVIEW ASSOCIATES LIMITED PARTNERSHIP,Company,RIVERVIEW TOWERS,"1 KANAWHA TERRACE, SAINT ALBANS 25177",SAINT ALBANS,25177,Kanawha,RESIDENTIAL,0,,,,0,0,1,Closed,2012-02-28 00:00:00,No,,
3110256,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC.",Company,WVUM Children's Hospital,"1 MEDICAL CENTER DR, MORGANTOWN 26506",MORGANTOWN,26506,Monongalia,HOSPITAL,0,,,,0,0,1,Closed,2013-03-11 09:00:00,No,2015-04-09 00:00:00.000,2016.0
3504433,WHEELING HOSPITAL,Company,WHEELING HOSPITAL INC,"1 MEDICAL PARK, WHEELING 26003",WHEELING,26003,Ohio,HOSPITAL,0,,,,0,0,2,Closed,2017-08-16 00:00:00,No,2019-04-25 13:51:05.850,2020.0
4205220,WESTVACO,Company,WESTVACO STORAGE SHED,"1 MI SO OF HWY 33 (PRIVATE RD), BOWDEN 26254",BOWDEN,26254,Randolph,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1209778,ABANDONED (J D HINKLE & SONS),Company,CORA HANLIN PROPERTY,"1 MILE PAST RT 42 E ON RT 50, MOUNT STORM 26739",MOUNT STORM,26739,Grant,GAS STATION,0,,,,0,0,2,Closed,,No,,
5510353,NORFOLK SOUTHERN RAILWAY COMPANY,Company,FORMER MULLENS MECHANICAL FACILITY,"1 MORAN AVE, MULLENS 25882",MULLENS,25882,Wyoming,RAILROAD,0,,,,0,0,4,Closed,,No,,
2302827,PETROLEUM PRODUCTS LLC DBA PILOT THOMAS LOGISTICS,Company,BULK PLANT #5 AND CARDLOCK,"1 N POWER HOUSE ADDITION, LOGAN 25601",LOGAN,25601,Logan,PETROLEUM DISTRIBUTOR,8,Diesel(2000)(1989) Diesel(20000)(1989) Diesel(2000)(1989) Diesel(15000)(1989) Gasoline(20000)(1989) Gasoline(15000)(1989) Kerosene(15000)(1989) Kerosene(2000)(1989) ,Steel Excavation Liner,Above Ground ExemptAbove Ground NoneFiberglass Reinforced Plastic Exempt,0,0,17,Active,2022-07-13 11:00:00,Yes,2022-05-02 12:44:32.627,2023.0
3404277,HU-LIN COMPANY,Company,PARK PLACE EXXON,"1 PARK PLACE, RICHWOOD 26261",RICHWOOD,26261,Nicholas,GAS STATION,0,,,,4,0,7,Temp Closed,2022-08-10 13:10:00,No,2024-04-08 08:58:47.493,2025.0
4109696,LEWIS CHEVROLET COMPANY,Company,LEWIS CHEVROLET,"1 PLAZA CTR, BECKLEY 25801",BECKLEY,25801,Raleigh,AUTO DEALERSHIP,0,,,,0,0,1,Closed,,No,,
3110413,PHYSICIANS OFFICE CENTER,Company,PHYSICIAN OFFICE CENTER,"1 STADIUM DR
PO BOX 782, MORGANTOWN 265070782",MORGANTOWN,265070782,Monongalia,OTHER,0,,,,0,0,1,Closed,2018-03-13 09:00:00,No,2021-04-14 15:53:59.117,2022.0
2010511,"GO-MART, INC.",Company,GO MART AMANDAVILLE RIVER TERMINAL,"1 TERMINAL RD, SAINT ALBANS 25177",SAINT ALBANS,25177,Kanawha,GAS STATION,2,Ethanol(40000)(2009) Ethanol(40000)(2009) ,Composite Double-Walled,Above Ground Exempt,0,0,0,Active,2023-09-01 09:00:00,No,2024-04-17 09:04:15.530,2025.0
2906840,"UMSTOTT, INC.",Company,7-ELEVEN # 28326,"1 Washington Street, FORT ASHBY 26719",FORT ASHBY,26719,Mineral,GAS STATION,3,Diesel-onroad(8000)(2016) Gasoline(7000)(2016) Gasoline(15000)(2016) ,Fiberglass Reinforced Plastic Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,4,Active,2021-09-21 00:00:00,No,2024-04-22 10:34:41.940,2025.0
3408127,"TIMYCHA RICHWOOD HOLDINGS, LLC",Company,Par Mar Store #143 - Mountaineer Mart,"1 West Main Street, RICHWOOD 26261",RICHWOOD,26261,Nicholas,GAS STATION,2,Gasoline(6000)(1982) Gasoline(6000)(1982) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,3,Active,2022-07-06 10:00:00,No,2024-04-19 10:41:36.053,2025.0
1010006,UNCERTAIN/UNKNOWN,Company,WHITT PROPERTY,"1.1 MILES E ON CO RT 31 FROM
INTERSECTION OF ST R, DANESE 25831",DANESE,25831,Fayette,NOT LISTED,0,,,,0,0,2,Closed,,No,,
3003829,"AT&T COMMUNICATIONS, INC.",Company,HOLDEN L251940,"1/2 MILE S OF RT 119, HOLDEN 25625",HOLDEN,25625,Mingo,UTILITIES,0,,,,0,0,1,Closed,,No,,
3407214,BANKRUPTCY,Company,GROVES SUPPLY & VIDEO,"1/2 MILE S RT 39 ON 20, NETTIE 26681",NETTIE,26681,Nicholas,OTHER,0,,,,0,0,2,Closed,,No,,
2709125,GLR CONSTRUCTORS/A JOINT VENTURE,Company,GLR CONSTRUCTORS,"1\2 MILE WEST OF RT 2, GALLIPOLIS FERRY 25515",GALLIPOLIS FERRY,25515,Mason,CONTRACTOR,0,,,,0,0,1,Closed,,No,,
5406064,TRI-STATE ROOFING & SHEET METAL COMPANY,Company,TRI-ST ROOFING & SHEET METAL CO,"10 DAVISVILLE RD, DAVISVILLE 26142",DAVISVILLE,26142,Wood,NOT LISTED,0,,,,0,0,2,Closed,,No,,
3504339,JOHN DIECKMANN AND SONS,Company,JOHN DIECKMANN & SONS,"10 FLORAL AVE PO BOX 2028, WHEELING 26003",WHEELING,26003,Ohio,OTHER,0,,,,0,0,2,Closed,,No,,
1501407,BELL ATLANTIC NETWORK SERVICES,Company,WEIRTON HEIGHTS CO - 42715,"10 PIKE ST, WEIRTON 26062",WEIRTON,26062,Hancock,UTILITIES,0,,,,0,0,1,Closed,,No,,
1101036,"GO-MART, INC.",Company,GO MART STORE #010,"10 S LEWIS ST, GLENVILLE 26351",GLENVILLE,26351,Gilmer,GAS STATION,2,Gasoline(30000)(1995) Gasoline(20000)(1995) ,Polyethylene Tank Jacket Double-Walled,Flexible Plastic Double Walled,0,0,7,Active,2023-06-28 09:30:00,No,2024-04-17 09:04:15.530,2025.0
3126784,"FRED L. JENKINS FUNERAL HOME, INC.",Company,JENKINS FUNERAL HOME,"10 SOUTH HIGH STREET, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,,0,,,,0,0,1,Closed,,No,,
2010303,BIGLEY MARKETS LTD.,Company,BIGLEY MARKET LTD,"10 SPRING ST, CHARLESTON 25302",CHARLESTON,25302,Kanawha,GAS STATION,2,Gasoline(20000)(2003) Gasoline(8000)(2003) ,Composite Double-WalledFiberglass Reinforced Plastic None,Flexible Plastic -  Double Walled Double Walled,0,0,0,Active,2023-05-11 10:00:00,No,2024-03-21 13:09:34.060,2025.0
2626818,"WAL-MART STORES EAST, LP",Company,WALMART SUPERCENTER # 2852,"10 WALMART DRIVE, MOUNDSVILLE 26041",MOUNDSVILLE,26041,Marshall,,3,Diesel-onroad(8000)(2014) Premium Unleaded(12000)(2014) Regular Unleaded(20000)(2014) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2021-08-26 09:00:00,No,2024-04-09 09:01:05.223,2025.0
1108011,"J. C. BAKER & SON, INC.",Company,GLENVILLE SUNOCO,"10 WEST MAIN STREET, GLENVILLE 26351",GLENVILLE,26351,Gilmer,GAS STATION,0,,,,0,0,9,Closed,2019-06-12 00:00:00,No,2020-05-22 09:14:02.283,2021.0
5407567,UNCERTAIN/UNKNOWN,Company,BELT TRANSFER,"100 29TH ST, PARKERSBURG 26101",PARKERSBURG,26101,Wood,INDUSTRIAL,0,,,,0,0,3,Closed,,No,,
3026964,DEVIL'S BACKBONE ADVENTURE RESORT. LLC,Company,Devil's Backbone Adventure Resort,"100 Adventure Lane, Matewan 25678",Matewan,25678,Mingo,,2,Gasoline(14000)(2023) Gasoline(6000)(2023) ,Composite (Steel w/FRP or Epoxy Coating) Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,0,Active,,No,2024-03-27 09:05:08.667,2025.0
2002400,CENTRAL WEST VIRGINIA REGIONAL AIRPORT AUTHORITY,Company,CENTRAL WV REGIONAL AIRPORT AUTH,"100 AIRPORT RD, CHARLESTON 25311",CHARLESTON,25311,Kanawha,OTHER,2,Diesel(4000)(1988) Gasoline(4000)(1988) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,0,0,7,Active,2021-09-29 10:00:00,No,2024-04-08 08:58:47.493,2025.0
2903796,"7-ELEVEN, INC.",Company,7-ELEVEN #17109,"100 BAKER ST, KEYSER 26726",KEYSER,26726,Mineral,GAS STATION,0,,,,0,0,4,Closed,2010-04-23 00:00:00,No,,
5506158,H C LEWIS OIL COMPANY,Company,WINFREY'S EXXON INC,"100 BLACK EAGLE RD, MULLENS 25882",MULLENS,25882,Wyoming,GAS STATION,0,,,,0,0,4,Closed,2013-03-05 09:30:00,No,2013-05-06 00:00:00.000,2014.0
4907805,"AMES DEPARTMENT STORES, INC.",Company,AMES DEPARTMENT STORE #0554,"100 BUCKHANNON MALL, BUCKHANNON 26201",BUCKHANNON,26201,Upshur,OTHER,0,,,,0,0,1,Closed,,No,,
4104974,MOUNTAINEER GAS COMPANY,Company,BECKLEY SERVICE CENTER,"100 BUSINESS ST, BECKLEY 25801",BECKLEY,25801,Raleigh,NOT LISTED,0,,,,0,0,1,Closed,,No,,
2010592,"7-ELEVEN, INC.",Company,7-ELEVEN 35942,"100 CHILDRESS PLACE, SOUTH CHARLESTON 25309",SOUTH CHARLESTON,25309,Kanawha,GAS STATION,3,Diesel-onroad(5000)(2011) Gasoline(15000)(2011) Gasoline(5000)(2011) ,Composite (Fiberglass/polyurethane-coated) Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,0,Active,2022-05-11 11:00:00,No,2024-04-09 09:01:05.223,2025.0
2808951,UNCERTAIN/UNKNOWN,Company,CITY OF PRINCETON MUNICIPAL BLDG,"100 COURTHOUSE RD, PRINCETON 247402431",PRINCETON,247402431,Mercer,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4405317,EAST OIL EXXON,Company,EAST OIL EXXON,"100 E MAIN ST, SPENCER 25276",SPENCER,25276,Roane,NOT LISTED,0,,,,0,0,5,Closed,,No,,
4608712,"CSX TRANSPORTATION, INC.",Company,CSXT CAR YAR - WV UST #8,"100 E MAIN ST, GRAFTON 26354",GRAFTON,26354,Taylor,RAILROAD,0,,,,0,0,7,Closed,,No,,
200090,CONSUMERS FUEL COMPANY,Company,CONSUMERS FUEL CO INC,"100 EXCHANGE PLACE 
PO BOX 845, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,PETROLEUM DISTRIBUTOR,0,,,,0,0,1,Closed,,No,,
2808576,FIRST NATIONAL BANK OF BLUEFIELD,Company,ABANDONED,"100 FIFTH & MERCER STS, PRINCETON 24740",PRINCETON,24740,Mercer,GAS STATION,0,,,,0,0,4,Closed,,No,,
5406052,GRAND CENTRAL LIMITD PARTNERSHIP,Company,GRAND CENTRAL MALL-SEARS AUTO,"100 GRAND CENTRAL AVE, PARKERSBURG 26101",PARKERSBURG,26101,Wood,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
1701654,JOE DEFAZIO OIL COMPANY,Company,SALTWELL EXXON,"100 GRANDE MEADOWS, BRIDGEPORT 26330",BRIDGEPORT,26330,Harrison,GAS STATION,0,,,,0,0,7,Closed,2014-10-21 11:00:00,No,2017-06-29 00:00:00.000,2018.0
3009808,"MINGO HEALTH CARE CENTER, INC.",Company,MINGO HEALTH CARE CENTER,"100 HILLCREST DR, WILLIAMSON 25661",WILLIAMSON,25661,Mingo,OTHER,0,,,,0,0,1,Closed,,No,,
406641,BRAXTON COUNTY MEMORIAL HOSPITAL CORPORATION,Company,BRAXTON COUNTY MEMORIAL HOSPITAL,"100 HOLYMAN DR, GASSAWAY 26624",GASSAWAY,26624,Braxton,HOSPITAL,0,,,,0,0,1,Closed,,No,,
606525,"SEARS, ROEBUCK AND CO. ",Company,SEARS ROEBUCK & CO,"100 HUNTINGTON MALL, BARBOURSVILLE 25504",BARBOURSVILLE,25504,Cabell,OTHER,0,,,,0,0,3,Closed,,No,,
4004785,PEPSI COLA,Company,Bottling Group LLC,"100 INDEPENDENCE AVE, NITRO 25143",NITRO,25143,Putnam,TRUCK/TRANSPORTER,0,,,,0,0,10,Closed,,No,,
606527,"KEATONS COLLISION CENTER, INC.",Company,KEATONS COLLISION CENTER INC,"100 KEATON LN, BARBOURSVILLE 25504",BARBOURSVILLE,25504,Cabell,TRUCK/TRANSPORTER,0,,,,0,0,2,Closed,2010-02-02 00:00:00,No,,
2909256,THE GIANT COMPANY LLC,Company,MARTINS FOOD # 6071,"100 KEYSER MALL, KEYSER 26726",KEYSER,26726,Mineral,GAS STATION,2,Gasoline(15000)(2000) Gasoline(15000)(2000) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic None,0,0,0,Active,2024-04-23 13:00:00,No,2024-03-20 09:19:19.727,2025.0
4107882,UNCERTAIN/UNKNOWN,Company,LIVELY ENGINEERING,"100 MAIN ST, GLEN WHITE 25849",GLEN WHITE,25849,Raleigh,CONTRACTOR,0,,,,0,0,3,Closed,,No,,
3406442,TIMYCHA SUMMERSVILLE 100 HOLDINGS,Company,Par Mar Store #155,"100 MERCHANT'S WALK, SUMMERSVILLE 26651",SUMMERSVILLE,26651,Nicholas,GAS STATION,4,Gasoline(10000)(1988) Gasoline(10000)(1988) Gasoline(10000)(1988) Used Oil(1000)(1988) ,Composite Double-Walled,Fiberglass Reinforced Plastic None,0,0,0,Active,2023-09-21 10:00:00,No,2024-04-19 10:41:36.053,2025.0
1701541,"AT&T COMMUNICATIONS, INC.",Company,A T & T,"100 OHIO ST, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,NOT LISTED,0,,,,0,0,1,Closed,,No,,
4105089,"NEW WINTERPLACE, LLC",Company,WINTERPLACE SKI RESORT,"100 OLD FLAT TOP MTN RD, FLAT TOP 25841",FLAT TOP,25841,Raleigh,OTHER,0,,,,0,0,3,Closed,,No,,
4505384,"R. T. ROGERS OIL CO., INC.",Company,PARK AVE EXXON,"100 PARK AVE, HINTON 25951",HINTON,25951,Summers,GAS STATION,0,,,,0,0,3,Closed,,No,,
1902008,"7-ELEVEN, INC.",Company,7-ELEVEN #10673,"100 S MILDRED ST, RANSON 25438",RANSON,25438,Jefferson,GAS STATION,2,Gasoline(10000)(2001) Gasoline(10000)(2001) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,3,Active,2022-08-09 09:30:00,No,2024-04-09 09:01:05.223,2025.0
2803590,"R. T. ROGERS OIL CO., INC.",Company,COURTHOUSE SERVICE CENTER,"100 S WALKER ST, PRINCETON 24740",PRINCETON,24740,Mercer,GAS STATION,0,,,,0,0,4,Closed,,No,,
3104067," OMNI SERVICES, INC.",Company,RENTAL UNIFORMS SERV INC,"100 SCOTT AVE, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,OTHER,0,,,,0,0,1,Closed,,No,,
4009362,SPEEDWAY LLC,Company,SPEEDWAY # 9352,"100 SCOTT LN RT 33, SCOTT DEPOT 25560",SCOTT DEPOT,25560,Putnam,GAS STATION,4,Diesel(8000)(1994) Gasoline(12000)(1994) Gasoline(10000)(1994) Kerosene(4000)(1994) ,Fiberglass Reinforced Plastic Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,0,Active,2022-08-17 10:45:00,No,2024-04-24 09:23:49.753,2025.0
1510460,KROGER BUSINESS LICENSE,Company,KROGER FUEL CENTER # 803,"100 ST THOMAS, WEIRTON 26062",WEIRTON,26062,Hancock,COMMERCIAL,2,Gasoline(20000)(2007) Gasoline(8000)(2007) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Secondary Containment,0,0,0,Active,2022-10-12 10:00:00,No,2024-03-20 09:19:19.727,2025.0
2803529,"ASHLAND BRANDED MARKETING, INC.",Company,ABMI #134-004 (RE 879),"100 STRALEY AVE, PRINCETON 24740",PRINCETON,24740,Mercer,GAS STATION,0,,,,0,0,2,Closed,,No,,
4108417,DANIEL VINEYARDS LIMITED LIABILITY COMPANY,Company,DANIEL'S VINEYARDS,"100 TWIN OAKS RD, BECKLEY 25801",BECKLEY,25801,Raleigh,OTHER,0,,,,0,0,1,Closed,,No,,
1801892,"TIMYCHA DQ RAVENSWOOD HOLDINGS, LLC",Company,Par Mar Store #77,"100 VIOLET DRIVE, RAVENSWOOD 26164",RAVENSWOOD,26164,Jackson,GAS STATION,2,Gasoline(10000)(2008) Gasoline(10000)(2008) ,Composite Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,5,Active,2022-03-17 12:00:00,No,2024-04-19 10:41:36.053,2025.0
3904594,ALLEGHANY POSTER ADVERTISING COMPANY,Company,ALLEGHANY POSTER ADV CO,"100 W WASHINGTON ST, TERRA ALTA 26764",TERRA ALTA,26764,Preston,NOT LISTED,0,,,,0,0,1,Closed,,No,,
2002198,CHARLESTON ARBORS ASSOCIATES LIMITED PARTNERSHIP,Company,CHARLESTON ARBORS APT'S,"100 WASHINGTON ST E, CHARLESTON 25301",CHARLESTON,25301,Kanawha,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1710538,JOE DEFAZIO OIL COMPANY,Company,SALTWELL FUEL CENTER,"100 WEDGE DRIVE, BRIDGEPORT 26333",BRIDGEPORT,26333,Harrison,GAS STATION,4,Diesel(10000)(2010) Gasoline(6000)(2010) Gasoline(15000)(2010) Gasoline(15000)(2010) ,Fiberglass Reinforced Plastic Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,0,Active,2022-10-11 10:00:00,No,2024-03-27 09:05:08.667,2025.0
3104022,"HOPE GAS, INC.",Company,HOPE GAS MORGANTOWN CITY PLANT,"1000 DUPONT RD, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,UTILITIES,0,,,,0,0,1,Closed,,No,,
3103930,"GE SPECIALTY CHEMICALS, INC",Company,GE SPECIALTY CHEMICALS INC,"1000 DUPONT ROAD
BLDG 816, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
600514,"WOODFORD DEVELOPMENT CO., LLC",Company,PAR MAR #54,"1000 EAST MAIN STREET, MILTON 25541",MILTON,25541,Cabell,GAS STATION,4,Diesel(10000)(1981) Gasoline(8000)(1984) Gasoline(8000)(1984) Gasoline(8000)(1984) ,Fiberglass Reinforced Plastic None,Flexible Plastic Double Walled,0,0,1,Active,2023-05-31 10:15:00,No,2024-04-03 09:16:26.927,2025.0
2526971,"SHEETZ, INC.",Company,SHEETZ #626,"1000 FAIRMONT AVE, Fairmont 26554",Fairmont,26554,Marion,,4,Diesel(12000)(2017) Gasoline(20000)(2017) Gasoline(10000)(2017) Gasoline(10000)(2017) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2024-06-06 09:00:00,No,2024-04-16 12:30:12.500,2025.0
207749,"RM ROACH & SONS, INC.",Company,FOXCROFT AVENUE ROCS 619,"1000 FOXCROFT AVENUE, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,GAS STATION,0,,,,0,0,5,Closed,2020-08-10 10:30:00,No,2020-04-23 16:18:51.817,2021.0
