FacilityNumber,FacilityID,TankNumber,Compartments,CompartmentNumber,Capacity,SubstanceID,CompartmentStatus,CompartmentUse,Substance
4215378,15378,2.0,1,1,1000,1,POU,Retail,Not Listed
4215378,15378,1.0,1,1,2000,1,POU,Retail,Not Listed
5557188,57188,6.0,1,1,20000,22,CIU,Retail,Biodiesel
6757687,57687,2.0,3,1,8000,11,CIU,Retail,Diesel
6757687,57687,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
6757687,57687,2.0,3,3,14000,26,CIU,Retail,Gasoline 100%
6757687,57687,1.0,2,2,8000,21,CIU,Retail,Ethanol
6757687,57687,1.0,2,1,22000,21,CIU,Retail,Ethanol
7257757,57757,2.0,1,1,6000,11,POU,Bulk Distributor,Diesel
7257757,57757,1.0,1,1,10000,11,POU,Bulk Distributor,Diesel
7457100,57100,4.0,1,1,17150,30,CIU,Emergency Generator,Dyed Diesel
5157756,57756,2.0,1,1,1000,10,POU,Retail,Gasoline
5157756,57756,1.0,1,1,1000,10,POU,Retail,Gasoline
7357755,57755,2.0,1,1,550,10,POU,Retail,Gasoline
7357755,57755,1.0,1,1,3000,11,POU,Retail,Diesel
6905699,5699,6.0,1,1,1000,11,POU,Retail,Diesel
6857754,57754,1.0,1,1,8000,11,POU,Non-Retail,Diesel
6410402,10402,4.0,1,1,2000,11,POU,Non-Retail,Diesel
6410402,10402,3.0,1,1,2000,10,POU,Non-Retail,Gasoline
3657753,57753,4.0,1,1,3000,11,POU,Retail,Diesel
3657753,57753,3.0,1,1,6940,10,POU,Retail,Gasoline
3657753,57753,2.0,1,1,10000,11,POU,Retail,Diesel
3657753,57753,1.0,1,1,8022,11,POU,Retail,Diesel
7202560,2560,2.0,1,1,600,1,POU,Non-Retail,Not Listed
957738,57738,4.0,1,1,1100,11,POU,Agricultural,Diesel
957738,57738,3.0,1,1,1100,10,POU,Agricultural,Gasoline
6902052,2052,3.0,1,1,1000,11,POU,Retail,Diesel
7701995,1995,5.0,1,1,500,13,POU,Retail,Kerosene
7701995,1995,4.0,1,1,500,11,POU,Retail,Diesel
4957752,57752,1.0,1,1,500,10,POU,Retail,Gasoline
6821403,21403,6.0,1,1,800,10,POU,Non-Retail,Gasoline
6919555,19555,3.0,1,1,1000,11,POU,Non-Retail,Diesel
6957751,57751,1.0,1,1,1000,11,POU,Retail,Diesel
6957750,57750,1.0,1,1,1000,11,POU,Retail,Diesel
7357748,57748,4.0,1,1,11750,10,POU,Bulk Distributor,Gasoline
7357748,57748,3.0,1,1,11750,11,POU,Bulk Distributor,Diesel
7357748,57748,2.0,1,1,11750,10,POU,Bulk Distributor,Gasoline
7357748,57748,1.0,1,1,11750,10,POU,Bulk Distributor,Gasoline
7557747,57747,1.0,1,1,500,10,POU,Non-Retail,Gasoline
1657746,57746,10.0,1,1,400,12,POU,Retail,Used Oil
1657746,57746,9.0,1,1,400,12,POU,Retail,Used Oil
1657746,57746,8.0,1,1,275,2,POU,Retail,Motor Oil
1657746,57746,7.0,1,1,275,2,POU,Retail,Motor Oil
1657746,57746,6.0,1,1,275,2,POU,Retail,Motor Oil
1657746,57746,5.0,1,1,275,2,POU,Retail,Motor Oil
1657746,57746,4.0,1,1,275,2,POU,Retail,Motor Oil
1657746,57746,3.0,1,1,275,2,POU,Retail,Motor Oil
1657746,57746,2.0,1,1,275,2,POU,Retail,Motor Oil
1657746,57746,1.0,1,1,275,2,POU,Retail,Motor Oil
5711219,11219,4.0,1,1,5000,1,POU,Non-Retail,Not Listed
800526,526,6.0,1,1,520,13,POU,Retail,Kerosene
7757743,57743,2.0,1,1,500,1,POU,Non-Retail,Not Listed
7757743,57743,1.0,1,1,500,11,POU,Non-Retail,Diesel
5557742,57742,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
1857741,57741,3.0,1,1,750,11,POU,Non-Retail,Diesel
1857741,57741,2.0,1,1,750,11,POU,Non-Retail,Diesel
1857741,57741,1.0,1,1,200,10,POU,Non-Retail,Gasoline
4918527,18527,2.0,1,1,1000,10,POU,Retail,Gasoline
4918527,18527,1.0,1,1,1000,10,POU,Retail,Gasoline
4357737,57737,1.0,1,1,1000,11,POU,Retail,Diesel
2711964,11964,4.0,1,1,500,10,POU,Non-Retail,Gasoline
957695,57695,2.0,1,1,6000,11,CIU,Non-Retail,Diesel
957695,57695,1.0,1,1,6000,11,CIU,Non-Retail,Diesel
2057736,57736,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
1257701,57701,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
6357734,57734,1.0,1,1,1000,11,POU,Retail,Diesel
2157733,57733,1.0,1,1,1100,10,POU,Retail,Gasoline
6457732,57732,2.0,1,1,300,10,POU,Retail,Gasoline
6457732,57732,1.0,1,1,500,10,POU,Retail,Gasoline
6357731,57731,1.0,1,1,1000,11,POU,Retail,Diesel
2157730,57730,1.0,1,1,600,10,POU,Retail,Gasoline
4757728,57728,2.0,1,1,1000,15,POU,Retail,Heating Oil
4757728,57728,1.0,1,1,1000,11,POU,Retail,Diesel
5806201,6201,4.0,1,1,1100,11,POU,Retail,Diesel
1515112,15112,4.0,1,1,18000,10,POU,Retail,Gasoline
1515112,15112,3.0,1,1,18000,10,POU,Retail,Gasoline
1515112,15112,2.0,1,1,9000,11,POU,Retail,Diesel
1515112,15112,1.0,1,1,3000,11,POU,Retail,Diesel
2102387,2387,4.0,1,1,2000,10,POU,Non-Retail,Gasoline
2102387,2387,3.0,1,1,1000,10,POU,Non-Retail,Gasoline
2102934,2934,4.0,1,1,500,10,POU,Non-Retail,Gasoline
1657727,57727,1.0,1,1,6000,11,POU,Non-Retail,Diesel
3657726,57726,4.0,1,1,8000,11,POU,Retail,Diesel
3657726,57726,3.0,1,1,8000,11,POU,Retail,Diesel
3657726,57726,2.0,1,1,8000,10,POU,Retail,Gasoline
3657726,57726,1.0,1,1,8000,10,POU,Retail,Gasoline
4957725,57725,4.0,1,1,7500,1,POU,Non-Retail,Not Listed
4957725,57725,3.0,1,1,7500,1,POU,Non-Retail,Not Listed
4957725,57725,2.0,1,1,7500,1,POU,Non-Retail,Not Listed
4957725,57725,1.0,1,1,7500,1,POU,Non-Retail,Not Listed
5557724,57724,3.0,1,1,500,10,POU,Non-Retail,Gasoline
5557724,57724,2.0,1,1,300,10,POU,Non-Retail,Gasoline
5557724,57724,1.0,1,1,300,10,POU,Non-Retail,Gasoline
1607712,7712,4.0,1,1,100,12,POU,Non-Retail,Used Oil
7313029,13029,4.0,1,1,1000,10,POU,Retail,Gasoline
7313029,13029,3.0,1,1,500,10,POU,Agricultural,Gasoline
1021047,21047,5.0,1,1,17000,11,POU,Non-Retail,Diesel
1021047,21047,4.0,1,1,17000,11,POU,Non-Retail,Diesel
712443,12443,4.0,1,1,1000,11,POU,Retail,Diesel
3957722,57722,2.0,1,1,12000,11,POU,Non-Retail,Diesel
3957722,57722,1.0,1,1,12000,11,POU,Non-Retail,Diesel
6657721,57721,1.0,1,1,10000,11,POU,Non-Retail,Diesel
3157719,57719,4.0,1,1,6000,10,POU,Retail,Gasoline
157720,57720,1.0,1,1,1000,10,POU,Retail,Gasoline
3157719,57719,3.0,1,1,4000,11,POU,Retail,Diesel
3157719,57719,2.0,1,1,4000,10,POU,Retail,Gasoline
3157719,57719,1.0,1,1,7519,10,POU,Retail,Gasoline
2710595,10595,11.0,1,1,4000,13,POU,Retail,Kerosene
4518268,18268,2.0,1,1,1000,10,POU,Retail,Gasoline
4518268,18268,1.0,1,1,2000,10,POU,Retail,Gasoline
3257718,57718,1.0,1,1,500,11,POU,Retail,Diesel
2316418,16418,2.0,1,1,11849,11,POU,Non-Retail,Diesel
2316418,16418,1.0,1,1,11771,10,POU,Non-Retail,Gasoline
157717,57717,3.0,1,1,10000,10,POU,Retail,Gasoline
157717,57717,2.0,1,1,550,10,POU,Retail,Gasoline
157717,57717,1.0,1,1,550,10,POU,Retail,Gasoline
7257716,57716,3.0,1,1,4000,10,POU,Retail,Gasoline
7257716,57716,2.0,1,1,4000,10,POU,Retail,Gasoline
7257716,57716,1.0,1,1,4000,11,POU,Retail,Diesel
4513641,13641,5.0,1,1,3000,10,POU,Retail,Gasoline
4513641,13641,4.0,1,1,1034,10,POU,Retail,Gasoline
2157715,57715,2.0,1,1,500,10,POU,Non-Retail,Gasoline
2157715,57715,1.0,1,1,500,10,POU,Non-Retail,Gasoline
2109295,9295,3.0,1,1,550,10,POU,Retail,Gasoline
3357779,57779,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
6309044,9044,5.0,1,1,500,10,CIU,Non-Retail,Gasoline
6309044,9044,4.0,1,1,6000,11,CIU,Non-Retail,Diesel
5557700,57700,1.0,1,1,1000,26,POU,Retail,Gasoline 100%
1006938,6938,4.0,1,1,6000,11,CIU,Non-Retail,Diesel
1006938,6938,3.0,1,1,2000,11,CIU,Non-Retail,Diesel
5409969,9969,5.0,1,1,4000,10,POU,Retail,Gasoline
7257652,57652,3.0,1,1,12000,23,CIU,Retail,Biodiesel <= 20%
7257652,57652,2.0,2,1,12000,18,CIU,Retail,E-85
7257652,57652,2.0,2,2,12000,26,CIU,Retail,Gasoline 100%
7257652,57652,1.0,1,1,20000,27,CIU,Retail,E-10
721557,21557,5.0,1,1,1000,26,CIU,Non-Retail,Gasoline 100%
721557,21557,4.0,1,1,1000,11,CIU,Non-Retail,Diesel
721557,21557,3.0,1,1,12000,11,CIU,Non-Retail,Diesel
757708,57708,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
957663,57663,4.0,1,1,24000,11,CIU,Retail,Diesel
957663,57663,3.0,1,1,20000,27,CIU,Retail,E-10
957663,57663,2.0,2,2,6000,30,CIU,Retail,Dyed Diesel
957663,57663,2.0,2,1,12000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
957663,57663,1.0,2,2,6000,27,CIU,Retail,E-10
957663,57663,1.0,2,1,14000,26,CIU,Retail,Gasoline 100%
3657672,57672,2.0,2,1,8000,26,CIU,Retail,Gasoline 100%
3657672,57672,2.0,2,2,17000,26,CIU,Retail,Gasoline 100%
3657672,57672,1.0,2,2,17000,27,CIU,Retail,E-10
3657672,57672,1.0,2,1,8000,11,CIU,Retail,Diesel
5557684,57684,2.0,3,1,8000,23,CIU,Retail,Biodiesel <= 20%
5557684,57684,2.0,3,2,10000,26,CIU,Retail,Gasoline 100%
5557684,57684,2.0,3,3,8000,27,CIU,Retail,E-10
5557684,57684,1.0,1,1,25000,27,CIU,Retail,E-10
2457705,57705,3.0,1,1,4000,27,Xfer,Retail,E-10
2457705,57705,2.0,1,1,4000,27,Xfer,Retail,E-10
2457705,57705,1.0,1,1,10000,27,Xfer,Retail,E-10
5557677,57677,3.0,1,1,12000,12,CIU,Non-Retail,Used Oil
5557677,57677,2.0,1,1,12000,2,CIU,Non-Retail,Motor Oil
5557677,57677,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
5918286,18286,2.0,1,1,3000,11,POU,Retail,Diesel
5918286,18286,1.0,1,1,3000,10,POU,Retail,Gasoline
5500143,143,5.0,1,1,6000,27,CIU,Retail,E-10
5521744,21744,5.0,1,1,12000,18,CIU,Retail,E-85
3504182,4182,4.0,1,1,1200,10,POU,Retail,Gasoline
1812410,12410,5.0,1,1,12000,11,CIU,Retail,Diesel
1812410,12410,4.0,1,1,8000,30,CIU,Retail,Dyed Diesel
3757697,57697,2.0,1,1,5000,26,POU,Non-Retail,Gasoline 100%
3757697,57697,1.0,1,1,8000,11,POU,Non-Retail,Diesel
957637,57637,6.0,1,1,20000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
957637,57637,5.0,1,1,20000,23,CIU,Retail,Biodiesel <= 20%
957637,57637,4.0,1,1,30000,11,CIU,Retail,Diesel
957637,57637,3.0,1,1,30000,11,CIU,Retail,Diesel
957637,57637,2.0,2,1,12000,27,CIU,Retail,E-10
957637,57637,2.0,2,2,8000,27,CIU,Retail,E-10
957637,57637,1.0,1,1,20000,27,CIU,Retail,E-10
657615,57615,2.0,1,1,6000,3,CIU,Retail,Jet Fuel
657615,57615,1.0,1,1,6000,4,CIU,Retail,Aviation Fuel
2557660,57660,1.0,2,1,9000,11,POU,Non-Retail,Diesel
2557660,57660,1.0,2,2,3000,26,POU,Non-Retail,Gasoline 100%
4457693,57693,1.0,1,1,4000,4,CIU,Retail,Aviation Fuel
2657676,57676,2.0,1,1,2000,26,CIU,Non-Retail,Gasoline 100%
2657676,57676,1.0,1,1,6000,11,CIU,Non-Retail,Diesel
7757688,57688,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
6707217,7217,5.0,1,1,1000,26,CIU,Non-Retail,Gasoline 100%
903921,3921,7.0,2,1,2000,11,CIU,Non-Retail,Diesel
903921,3921,7.0,2,2,10000,27,CIU,Non-Retail,E-10
4257643,57643,2.0,2,2,6000,26,CIU,Retail,Gasoline 100%
4257643,57643,2.0,2,1,14000,11,CIU,Retail,Diesel
4257643,57643,1.0,2,1,10000,27,CIU,Retail,E-10
4257643,57643,1.0,2,2,10000,26,CIU,Retail,Gasoline 100%
6014899,14899,2.0,1,1,1100,11,POU,Agricultural,Diesel
4412034,12034,7.0,2,1,12000,11,CIU,Retail,Diesel
4412034,12034,7.0,2,2,8000,27,CIU,Retail,E-10
4412034,12034,6.0,1,1,20000,27,CIU,Retail,E-10
7404949,4949,7.0,2,1,12000,27,CIU,Retail,E-10
7404949,4949,7.0,2,2,8000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
7404949,4949,6.0,2,2,8000,30,CIU,Retail,Dyed Diesel
7404949,4949,6.0,2,1,12000,11,CIU,Retail,Diesel
7404949,4949,5.0,2,1,12000,26,CIU,Retail,Gasoline 100%
7404949,4949,5.0,2,2,8000,26,CIU,Retail,Gasoline 100%
7457666,57666,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
7457666,57666,2.0,3,1,14000,11,CIU,Retail,Diesel
7457666,57666,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
7457666,57666,1.0,2,1,22000,27,CIU,Retail,E-10
7457666,57666,1.0,2,2,8000,27,CIU,Retail,E-10
5757683,57683,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
3757680,57680,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
5413326,13326,4.0,1,1,550,11,POU,Retail,Diesel
7757670,57670,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
6902565,2565,11.0,1,1,12000,26,CIU,Retail,Gasoline 100%
7210511,10511,7.0,1,1,6000,10,POU,Retail,Gasoline
7210511,10511,6.0,1,1,6000,10,POU,Retail,Gasoline
957562,57562,31.0,1,1,15500,2,CIU,Bulk Distributor,Motor Oil
6112849,12849,6.0,1,1,2000,10,POU,Retail,Gasoline
7257658,57658,1.0,2,1,8000,11,CIU,Non-Retail,Diesel
7257658,57658,1.0,2,2,4000,31,CIU,Non-Retail,DEF (Diesel Exhaust Fluid)
3504492,4492,4.0,2,2,6046,27,CIU,Retail,E-10
3504492,4492,4.0,2,1,10086,27,CIU,Retail,E-10
957562,57562,30.0,1,1,15500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,29.0,1,1,15500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,28.0,1,1,15500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,27.0,1,1,15500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,26.0,1,1,19500,2,CIU,Bulk Distributor,Motor Oil
4557642,57642,2.0,2,1,14000,11,CIU,Retail,Diesel
4557642,57642,2.0,2,2,6000,30,CIU,Retail,Dyed Diesel
4557642,57642,1.0,3,2,6000,26,CIU,Retail,Gasoline 100%
4557642,57642,1.0,3,1,8000,26,CIU,Retail,Gasoline 100%
4557642,57642,1.0,3,3,10000,27,CIU,Retail,E-10
6309044,9044,3.0,1,1,8000,11,POU,Non-Retail,Diesel
6309044,9044,2.0,1,1,6000,10,POU,Non-Retail,Gasoline
5557577,57577,1.0,1,1,20000,11,CIU,Non-Retail,Diesel
1557641,57641,1.0,2,1,4000,11,CIU,Non-Retail,Diesel
1557641,57641,1.0,2,2,8000,26,CIU,Non-Retail,Gasoline 100%
957669,57669,2.0,1,1,3000,10,POU,Non-Retail,Gasoline
957669,57669,1.0,1,1,12000,11,POU,Non-Retail,Diesel
957562,57562,25.0,1,1,15500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,24.0,1,1,16000,2,CIU,Bulk Distributor,Motor Oil
957562,57562,23.0,1,1,16000,2,CIU,Bulk Distributor,Motor Oil
957562,57562,22.0,1,1,20000,2,CIU,Bulk Distributor,Motor Oil
957562,57562,21.0,1,1,20000,2,CIU,Bulk Distributor,Motor Oil
5557674,57674,1.0,1,1,500,2,POU,Emergency Generator,Motor Oil
5557646,57646,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
214156,14156,3.0,1,1,4000,4,CIU,Retail,Aviation Fuel
5557638,57638,5.0,1,1,10000,11,CIU,Retail,Diesel
5557638,57638,4.0,1,1,10000,26,CIU,Retail,Gasoline 100%
5557638,57638,3.0,1,1,12000,26,CIU,Retail,Gasoline 100%
5557638,57638,2.0,1,1,12000,27,CIU,Retail,E-10
5557638,57638,1.0,1,1,10000,27,CIU,Retail,E-10
3157647,57647,2.0,3,1,14000,11,CIU,Retail,Diesel
3157647,57647,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
3157647,57647,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
3157647,57647,1.0,2,2,8000,27,CIU,Retail,E-10
3157647,57647,1.0,2,1,22000,27,CIU,Retail,E-10
957562,57562,20.0,1,1,16000,2,CIU,Bulk Distributor,Motor Oil
957562,57562,19.0,1,1,16000,2,CIU,Bulk Distributor,Motor Oil
957562,57562,18.0,1,1,16000,2,CIU,Bulk Distributor,Motor Oil
957562,57562,17.0,1,1,20000,2,CIU,Bulk Distributor,Motor Oil
957562,57562,16.0,1,1,19500,2,CIU,Bulk Distributor,Motor Oil
857616,57616,2.0,2,1,12000,26,CIU,Retail,Gasoline 100%
857616,57616,1.0,2,2,0,27,CIU,Retail,E-10
857616,57616,1.0,2,1,12000,11,CIU,Retail,Diesel
6111721,11721,3.0,1,1,5000,11,CIU,Emergency Generator,Diesel
3613821,13821,5.0,1,1,12000,18,CIU,Retail,E-85
3613821,13821,4.0,1,1,12000,26,CIU,Retail,Gasoline 100%
657592,57592,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
4013310,13310,3.0,1,1,4000,26,TOU,Retail,Gasoline 100%
3757650,57650,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
3757664,57664,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
3657667,57667,1.0,1,1,10000,30,CIU,Non-Retail,Dyed Diesel
1408070,8070,5.0,1,1,10000,27,CIU,Retail,E-10
1408070,8070,4.0,1,1,10000,27,CIU,Retail,E-10
7257671,57671,2.0,1,1,1720,11,CIU,Emergency Generator,Diesel
7257671,57671,1.0,1,1,1720,11,CIU,Emergency Generator,Diesel
3657607,57607,2.0,2,1,5000,11,CIU,Retail,Diesel
3657607,57607,2.0,2,2,5000,26,CIU,Retail,Gasoline 100%
3657607,57607,1.0,1,1,15000,27,CIU,Retail,E-10
657602,57602,2.0,1,1,10000,11,POU,Non-Retail,Diesel
2509775,9775,7.0,2,1,12000,11,CIU,Retail,Diesel
2509775,9775,7.0,2,2,5000,30,CIU,Retail,Dyed Diesel
2509775,9775,6.0,2,2,7000,27,CIU,Retail,E-10
2509775,9775,6.0,2,1,10000,26,CIU,Retail,Gasoline 100%
6557640,57640,1.0,1,1,4000,4,CIU,Retail,Aviation Fuel
557659,57659,1.0,1,1,12000,11,POU,Non-Retail,Diesel
3757649,57649,1.0,2,1,6000,11,POU,Non-Retail,Diesel
3757649,57649,1.0,2,2,6000,26,POU,Non-Retail,Gasoline 100%
5505114,5114,6.0,1,1,10000,27,CIU,Retail,E-10
5505114,5114,5.0,1,1,8000,26,CIU,Retail,Gasoline 100%
5505114,5114,4.0,1,1,6000,11,CIU,Retail,Diesel
4857596,57596,4.0,1,1,6000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
4857596,57596,3.0,2,1,18000,11,CIU,Retail,Diesel
4857596,57596,3.0,2,2,6000,30,CIU,Retail,Dyed Diesel
4857596,57596,2.0,2,2,6000,27,CIU,Retail,E-10
4857596,57596,2.0,2,1,18000,11,CIU,Retail,Diesel
4857596,57596,1.0,2,1,18000,26,CIU,Retail,Gasoline 100%
4857596,57596,1.0,2,2,6000,26,CIU,Retail,Gasoline 100%
2009937,9937,7.0,1,1,12000,3,CIU,Bulk Distributor,Jet Fuel
7211330,11330,6.0,1,1,1000,11,CIU,Emergency Generator,Diesel
4812834,12834,6.0,3,1,10000,26,CIU,Retail,Gasoline 100%
4812834,12834,6.0,3,2,5000,11,CIU,Retail,Diesel
4812834,12834,6.0,3,3,5000,26,CIU,Retail,Gasoline 100%
7207553,7553,3.0,1,1,250,11,CIU,Emergency Generator,Diesel
7207552,7552,3.0,1,1,250,11,CIU,Emergency Generator,Diesel
7257440,57440,2.0,1,1,20000,11,CIU,Retail,Diesel
7257440,57440,1.0,1,1,20000,10,CIU,Retail,Gasoline
4203145,3145,5.0,2,1,12000,26,CIU,Retail,Gasoline 100%
4203145,3145,5.0,2,2,8000,11,CIU,Retail,Diesel
4203145,3145,4.0,1,1,15000,27,CIU,Retail,E-10
6257668,57668,3.0,1,1,5000,11,POU,Non-Retail,Diesel
6257668,57668,2.0,1,1,5000,11,POU,Non-Retail,Diesel
6257668,57668,1.0,1,1,5000,11,POU,Non-Retail,Diesel
5513412,13412,4.0,1,1,4000,10,POU,Retail,Gasoline
5513412,13412,3.0,1,1,4000,10,POU,Retail,Gasoline
7211330,11330,5.0,1,1,250,11,CIU,Emergency Generator,Diesel
7211330,11330,4.0,1,1,250,11,CIU,Emergency Generator,Diesel
