"FACILITYID","NAME","ADDRESS","ADDRESS2","CITY","ZIP","ZIPEXTENSION","REGION","COUNTY","HCOLLCODE","HACCURACY","PDOP","SCORE","SOURCESCAL","GEOOWNER","HACCURUOM","GEOTYPNAME","HDATUMNAME","REFPTCODE","SOURCECODE","GEOCOLLECTEDBY","EASTING","NORTHING","UTM_ZONE","VERIFIED","PRIMARY","SENSITIVE","GPSMAKEMODEL","EPEORFOM","EPE_FOMMSRMNT","DATECOLLECTED","DATEADDED","DATEEDITED","USERNAME","GISCOMMENTS"
ST3006889,D DIAMOND TRUCK PLAZA,"13 STATE HWY 215",,FAIR GROVE,"65648",,SW,59,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",487481.982,4145933.042,"15",-1.0,0.0,0.0,,,,2020-04-28 00:00:00.000,2019-06-12 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0005494,SPEEDYS CONVENIENCE #4,"2420 FREDERICK AVENUE",,ST JOSEPH,"64506","",KC,21,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,CR,"CON_Fortin,Joel",343229.659569,4404542.06144,"15",-1.0,0.0,0.0,,,,2014-03-17 00:00:00.000,1995-06-30 00:00:00.000,2014-03-17 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0005495,QUAKER OATS,"2811 S 11TH ST",,ST JOSEPH,"64502","",KC,21,G3,,3.20,,,"5",,POINT,WGS84,MG,D9,"ROBERTS, J",341789.656927,4400390.09216,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2004-11-23 00:00:00.000,1995-06-30 00:00:00.000,2004-11-29 00:00:00.000,"ROBERTS, J",
ST0005497,ALTON QUICK CONNECTION,"509 W HWY 160",,ALTON,"65606","",SE,149,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",642946.790796,4062609.497141,"15",-1.0,0.0,0.0,,,,2014-04-01 00:00:00.000,2000-05-25 00:00:00.000,2015-11-23 00:00:00.000,"BERVE, TRISHA","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0005498,RENT-ALL EQUIP INC,"3702 KING HILL",,ST JOSEPH,"64504","",KC,21,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",341024.24,4399705.68,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST0005501,PERRY INDUSTRIES INC,CHLOE AND KIEFNER ST,,PERRYVILLE,"63775","",SE,157,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,775863.908095,4179639.23491,"15",-1.0,0.0,0.0,,,,2002-09-11 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0005502,BOB WOLLENMAN INC,"1002 N 4TH",,ST JOSEPH,"64501","",KC,21,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",341072.916576,4404324.350986,"15",-1.0,0.0,0.0,,,,2014-03-17 00:00:00.000,1995-06-30 00:00:00.000,2014-03-17 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0005503,NASTROM CHEVROLET-MAZDA INC,"3921 FREDERICK AVE",,ST JOSEPH,"64506","",KC,21,A1,,,100,,"5",,,,,,"VANCE, S",346053.93,4404684.39,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005504,THE SHORT STOP,"2999 BLACKWELL RD",,ST JOSEPH,"64506","1106",KC,21,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",344560.447659,4408728.668589,"15",-1.0,0.0,0.0,,,,2014-03-17 00:00:00.000,1995-06-30 00:00:00.000,2014-03-17 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0005506,ARROW SPECIALTIES,"1695 S HANLEY RD",,ST LOUIS,"63144","",SL,510,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",731843.189,4278477.822,"15",-1.0,0.0,0.0,,,,2020-11-03 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0022255,QUIKTRIP #609R,"702 LEMAY FERRY ROAD",,ST LOUIS,"63125",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",737003.4134,4269369.608,"15",-1.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2019-07-23 00:00:00.000,2020-10-02 00:00:00.000,"VANDEPOPUL, C",
ST0022257,NEW SUPER MART,"203 E US HWY 69",,CLAYCOMO,"64119",,KC,47,,,,,,"5",,,,,,,0.0,0.0,"15 North",0.0,0.0,0.0,,,,,2019-08-06 00:00:00.000,2021-05-21 00:00:00.000,"VANDEPOPUL, C",
ST0005508,AMERICAN FREIGHT SYSTEM INC,"5300 HALL ST",,ST LOUIS,"63147","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,,"CON_HILL,JUSTIN",743269.4036,4285225.51043,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005510,PLANT FACILITIES & ENGINEERING INC,"4800 GOODFELLOW BLVD",,ST LOUIS,"63120","1519",SL,510,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",737995.341,4286882.955,"15",-1.0,0.0,0.0,,,,2020-11-04 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005496,BIG K ENTERPRISES 707 LLC,"801 MITCHELL AVE",,ST JOSEPH,"64503",,KC,21,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",341501.404199,4402268.587503,"15",-1.0,0.0,0.0,,,,2014-03-17 00:00:00.000,1995-06-30 00:00:00.000,2016-01-26 00:00:00.000,"BERVE, TRISHA","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0005514,FORMER ALUMAX EMP,"1277 N WARSON RD",,ST LOUIS,"63132","",SL,510,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",726562.052,4284835.829,"15",-1.0,0.0,0.0,,,,2020-11-04 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005515,ASTROTH AUTO SERVICE,"6649 ARSURAL",,ST LOUIS,"63139","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",734843.53,4276801.65,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST0005516,VACANT TERMINAL BLDG,"119 DOUGLAS ST",,ST LOUIS,"63147","",SL,510,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",743522.244339,4284239.1462,"15",-1.0,0.0,0.0,,,0.00,2014-08-05 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0005517,ALLSTATE DISTRIBUTORS INC,"6622 VERNON AVE",,ST LOUIS,"63130","",SL,510,A1,,,100,,"5",,,,,,"VANCE, S",734423.82,4282628.62,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005518,ACKERMAN BUICK INC,"2900 PERSHALL",,ST LOUIS,"63136","",SL,510,A1,,,87,,"5",,,,,,"VANCE, S",737339.52,4294756.14,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005519,US ARMY CORPS OF ENGINEERS,FOOT OF ARSENAL ST,,ST LOUIS,"63118","",SL,510,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",743358.8372,4275059.285,"15",-1.0,0.0,0.0,,,,2020-05-18 00:00:00.000,,2020-06-08 00:00:00.000,"RANGEN, K","PER AERIAL PHOTOGRAPH REVIEW, FILE REVIEW, AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), EXACT SITE LOCATION COULD NOT BE VERIFIED, BUT SITE IS BELIEVED TO BE IN THIS GENERAL AREA."
ST0005520,"US ARMY CORPS OF ENG, WAPPAPELLO",RT 2 BOX A,,WAPPAPELLO,"63966","",SE,223,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",741972.057298,4089581.25034,"15",-1.0,0.0,0.0,,,0.00,2014-07-25 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by NAIP2012/DOQQ2008"
ST0022252,BIG APPLE TRAVEL CENTER #13,"2100 PRIGMORE AVE",,JOPLIN,"64804",,SW,97,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",375044.8602,4103238.928,"15",-1.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2020-02-21 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022249,RHODES 101 STOP #220,"12135 MO 77",,CHAFFEE,"63740",,SE,201,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",795873.8582,4120395.824,"15",0.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2019-08-07 00:00:00.000,2020-07-13 00:00:00.000,"VANDEPOPUL, C",
ST0005521,US ARMY CORPS OF ENGINEERS,RT 2 BOX 20 A (ST HWY J TO WILLOW LN),,PERRY,"63456","",NE,173,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",617647.525,4376629.526,"15",-1.0,0.0,0.0,,,,2012-09-12 00:00:00.000,1995-06-30 00:00:00.000,2012-09-12 00:00:00.000,"CORBIN, M",
ST0005522,US ARMY CORPS OF ENG LOCK & DAM,LOCK AND DAM 24,,CLARKSVILLE,"63389","",NE,163,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",680287.2,4360396.7,"15",-1.0,0.0,0.0,,,,2011-12-15 00:00:00.000,1995-06-30 00:00:00.000,2011-12-16 00:00:00.000,"CORBIN, M",
ST0005523,"US ARMY CORPS OF ENG, LOCK & DAM 25",RT 2 BOX 215,,WINFIELD,"63389","",SL,113,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",700090.0,4319640.0,"15",-1.0,0.0,0.0,,,,2011-10-20 00:00:00.000,1995-06-30 00:00:00.000,2012-01-31 00:00:00.000,"CORBIN, M",
ST0005524,GATOR PRODUCTS,"2655 W COLLEGE",,SPRINGFIELD,"65802","",SW,77,A1,,,87,,"5",,,,,,"VANCE, S",470776.11,4118395.95,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005512,US FOOD SERVICE ALLEN DIVISION,"8543 PAGE AVE",,VINITA PARK,"63114",,SL,189,G3,,4.40,,,"5",,POINT,WGS84,TU,D9,INTERNS,730991.942274,4285280.81196,"15",0.0,0.0,0.0,MARCH II,,,2002-01-08 00:00:00.000,1995-06-30 00:00:00.000,2009-09-21 00:00:00.000,"CORBIN, M",
ST0005513,"HALBEN FOOD MFG CO, INC","4553 GUSTINE AVE",,ST LOUIS,"61116","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,,"CON_HILL,JUSTIN",739040.47072,4273772.80613,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005529,F.G. AVEY CO,"7819 MURDOCH",,ST LOUIS,"63119","",SL,189,A3,,,87,,"5",,,,,,"VANCE, S",732290.66,4274818.6,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0005530,ANGELICA UNIFORM GROUP,"700 ROSEDALE",,ST LOUIS,"63112","",SL,510,A1,,,87,,"5",,,,,,"VANCE, S",735176.12,4282311.95,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005531,ABF FREIGHT SYSTEM,"8630 N HALL ST",,ST LOUIS,"63147","2317",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_HILL,JUSTIN",741370.144534,4289591.59525,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,2000-09-11 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005533,ADM/GROWMARK,"1 E GRAND AVE",,ST LOUIS,"63147","2912",SL,510,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",743996.003252,4285077.55563,"15",-1.0,0.0,0.0,,,0.00,2014-08-04 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0005534,ASSOCIATED GROCERS,"5030 BERTHOLD AVE",,ST LOUIS,"63110","",SL,510,A3,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",737731.78,4278990.57,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-08-23 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0022250,MPC 99,"12150 MO BOTTOM RD",,HAZELWOOD,"63042",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",726493.6836,4294082.484,"15",-1.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2019-08-20 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022265,COMBANC #2,"2309 N STATE ROUTE 7",,PLEASANT HILL,"64080",,KC,37,,,,,,"5",,,,,,,0.0,0.0,"15 North",0.0,0.0,0.0,,,,,2019-10-09 00:00:00.000,2020-08-20 00:00:00.000,"VANDEPOPUL, C",
ST0005535,AMERICAN CAN CO - ST LOUIS PLANT,"3200 KINGSHIGHWAY",,ST LOUIS,"63139","",SL,510,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",738021.920943,4276259.80945,"15",-1.0,0.0,0.0,,,0.00,2014-08-05 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0005537,MANUFACTURES CARTAGE COMPANY,"225 LYNCH ST",,ST LOUIS,"63118","",SL,510,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",743392.840719,4275755.34974,"15",-1.0,0.0,0.0,,,0.00,2014-07-02 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0005538,"ANHEUSER-BUSCH, INC","2700 S BROADWAY",,ST LOUIS,"63118","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",743197.085006,4276012.48865,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005539,"ANHEUSER-BUSCH, INC","2600 S 7TH ST",,ST LOUIS,"63118","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,,"CON_HILL,JUSTIN",743254.06062,4276182.87907,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005527,ANHEUSER BUSCH ST LOUIS BREWERY,"621 UTAH ST",,ST LOUIS,"63118","2600",SL,510,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",742977.767,4275890.988,"15",-1.0,0.0,0.0,,,,2020-11-04 00:00:00.000,1995-06-30 00:00:00.000,2022-06-28 00:00:00.000,"VANDEPOPUL, C",
ST0005528,ANHEUSER-BUSCH COMPANIES (TODD),"9TH ST AND LYNCH",,ST LOUIS,"63118","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,,"CON_HILL,JUSTIN",742993.09898,4276020.51671,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005541,AMERICAN ROOFING COMPANY,"6741 MANCHESTER",,ST LOUIS,"63139","",SL,510,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",734685.485164,4277863.77073,"15",-1.0,0.0,0.0,,,0.00,2014-07-02 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0005543,"ASSOCIATED CARTAGE CO, INC","2618 DELMAR BLVD",,ST LOUIS,"63123","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",742546.38,4280153.25,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST0005545,ASPHALTIC CONC CORP/F.G. AVEY JR.,"4800 JACOBS OIL COAL RD",,ST LOUIS,"63119","",SL,510,A3,,,91,,"5",,,,,,"VANCE, S",733449.38,4274834.46,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0005546,SOUTH CITY HOSPITALBC,"3933 S BROADWAY",,ST LOUIS,"63118","4601",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",741411.078524,4274208.13025,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2021-07-16 00:00:00.000,"VANDEPOPUL, C","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0022246,CASEYS GENERAL STORE #3871,"3661 WEST SUNSHINE STREET",,SPRINGFIELD,"65807",,SW,77,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",468491.5723,4115264.13,"15",-1.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2019-09-09 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0005547,ACME ELECTRIC CO,"1520 N BROADWAY",,ST LOUIS,"6310","",SL,510,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",744954.311046,4280640.77705,"15",-1.0,0.0,0.0,,,0.00,2014-08-05 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0005548,A & B SEWING MACHINE CO,"2200 WASHINGTON AVE",,ST LOUIS,"63103","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",742775.409363,4279901.16277,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005549,OLD HIGHWAY PATROL BUILDING,"3199 W SUNSHINE",,SPRINGFIELD,"65807","",SW,77,A1,,,87,,"5",,,,,,"VANCE, S",469569.84,4115334.99,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005550,ALLIED HEALTHCARE PRODUCTS INC,"1720 SUBLETTE AVE",,ST LOUIS,"63110","",SL,510,A1,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",736869.28,4278178.42,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005551,ALUMAX FOILS INC,"6100 S BROADWAY",,ST LOUIS,"63111","2523",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,MA,CR,"CON_HILL,JUSTIN",740006.363806,4271325.04032,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005553,ADM MILLING COMPANY,"5020 SHREVE AVE",,ST LOUIS,"63115","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",740255.0,4285282.0,"15",-1.0,0.0,0.0,,,,2010-07-19 00:00:00.000,1995-06-30 00:00:00.000,2010-07-20 00:00:00.000,"CORBIN, M",
ST0005554,ADVANCED MOTOR SERVICE,"6123 GRAVOIS",,ST LOUIS,"63116","",SL,510,A1,,,87,,"5",,,,,,"VANCE, S",737126.61,4273204.82,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0006825,VICHY VOR,HWY 28 NEAR H,,VICHY,"65580","",SE,125,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CHAPMAN, P",607603.4,4221171.6,"15",-1.0,0.0,0.0,,,,2011-09-21 00:00:00.000,1995-06-30 00:00:00.000,2011-09-27 00:00:00.000,"CHAPMAN, P",
ST0005555,"ART HAACK BUICK-GMC, INC","5655 S LINDBERGH",,ST LOUIS,"63123","",SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",730741.928,4267127.957,"15",-1.0,0.0,0.0,,,,2020-11-04 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005556,ALLIED DISPOSAL,"510 E PRAIRIE",,ST LOUIS,"63147","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",743214.984945,4284597.30042,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005557,ANDREW SCRAEFER SUPPLY CO INC,"4230 W NATURAL BRIDGE",,ST LOUIS,"63115","",SL,510,A1,,,87,,"5",,,,,,"VANCE, S",740592.04,4283624.44,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0022264,LOVES TRAVEL STOP #788,"482 TREE FARM ROAD",,NEW FLORENCE,"63363",,SL,139,,,1.98,,,"5",,,,,D9,"LEHMAN, JOHN",634074.59,4306440.35,"15 North",0.0,0.0,0.0,,,,,2019-09-17 00:00:00.000,2020-07-13 00:00:00.000,"VANDEPOPUL, C",
