ID,CitationIssueDate,Facility ID,Clerk,Date Stamped,ClosedDate,DueDate,InspectorId,SOC,Action,InspectionDate,InspectionTime,CitationNumber,ExtendedDueDate,CitationRecdDate,PaymentRecdDate,SupervisorReviewDate,Status,NumViolations,OutstandingViolations,ConvertId
74,1998-08-31,9100124,RKWAN,2000-01-07 13:51:32,2000-01-07,,25.0,,Written Warning,1998-08-31,,,,,,,Closed,0,0,1120.0
75,1999-05-25,9100135,rkwan,2003-01-29 09:35:28,,,25.0,,Written Warning,1999-05-25,,,,,,,Closed,0,0,2596.0
76,1999-05-25,9100137,rkwan,1999-07-21 08:50:46,,,25.0,,Written Warning,1999-05-25,,,,,,,Closed,0,0,1499.0
77,1999-05-25,9100140,rkwan,1999-07-22 09:02:32,,,25.0,,Written Warning,1999-05-25,,,,,,,Closed,0,0,1511.0
78,1999-05-25,9100141,rkwan,1999-07-21 08:49:57,,,25.0,,Written Warning,1999-05-25,,,,,,,Closed,0,0,1514.0
79,1999-05-25,9100146,rkwan,1999-07-22 09:00:23,,,25.0,,Written Warning,1999-05-25,,,,,,,Closed,0,0,1513.0
80,1998-02-09,9100155,rkwan,1998-10-15 11:11:31,1998-10-14,1998-04-24,26.0,,Written Warning,1998-02-09,,,,,,,Closed,0,0,705.0
81,1997-12-18,9100169,rkwan,1999-11-16 16:40:04,1999-11-02,1998-04-24,26.0,,Written Warning,1997-12-18,,,,,,,Closed,0,0,740.0
82,1998-01-27,9100171,rkwan,2000-01-19 16:09:04,,,9.0,,,1998-01-27,,,,,,,Closed,0,0,1240.0
83,1973-08-25,9100178,RKwan,2007-01-31 13:24:47,1993-11-03,,47.0,,Federal Lead Inspection,1993-08-25,,,,,,,Closed,0,0,1635.0
84,1997-10-15,9100180,rkwan,1999-11-16 09:24:28,1998-07-14,1998-04-24,26.0,,Written Warning,1997-10-15,,,,,,,Closed,0,0,772.0
85,1997-05-19,9100184,rkwan,2007-02-07 10:16:23,1997-06-19,1997-07-14,26.0,,Written Warning,1997-03-18,,,,,,,Closed,0,0,87.0
86,1998-06-24,9100186,RKWAN,1999-08-06 15:20:00,1998-10-09,,26.0,,Written Warning,1998-06-24,,,,,,,Closed,0,0,995.0
87,1998-07-20,9100187,rkwan,1999-11-16 11:32:31,,,22.0,,Written Warning,1998-07-20,,,,,,,Closed,0,0,1041.0
88,1994-07-20,9100189,rkwan,1998-12-01 12:18:06,,,48.0,,Written Warning,1994-07-20,,,,,,,Closed,0,0,1279.0
89,,9100189,rkwan,2007-12-12 13:35:41,1995-06-14,,47.0,,Federal Lead Inspection,1995-06-14,,,,,,,Closed,0,0,1280.0
90,1996-11-27,9100189,rkwan,1998-12-01 12:28:28,1997-09-03,,26.0,,Written Warning,1996-11-27,,,,,,,Closed,0,0,75.0
91,1999-06-02,9100189,RKWAN,2000-01-07 11:36:24,,,25.0,,Written Warning,1999-06-02,,,,,,,Closed,0,0,1502.0
92,1997-03-13,9100191,rkwan,1998-02-19 14:20:03,1997-09-18,1997-08-03,26.0,,Written Warning,1997-03-13,,,,,,,Closed,0,0,35.0
93,1993-03-29,9100196,RKWAN,1999-02-22 16:02:22,1995-07-13,,48.0,,Written Warning,1993-03-29,,,,,,,Closed,0,0,1384.0
94,1994-11-07,9100196,RKWAN,1999-02-22 16:02:08,1995-07-13,,47.0,,,1994-11-07,,,,,,,Closed,0,0,1385.0
95,1997-03-17,9100210,rkwan,2001-01-22 10:44:10,,,26.0,,Written Warning,1997-03-17,,,,,,,Closed,0,0,89.0
96,1997-11-04,9100210,rkwan,2012-02-15 11:02:33,1998-01-26,,44.0,,Federal Lead Inspection,1997-11-04,,,,,,,Closed,0,0,624.0
97,1998-10-02,9100212,rkwan,1999-01-04 15:02:11,1999-01-04,,22.0,,Written Warning,1998-10-02,,,,,,,Closed,0,0,1301.0
98,,9100227,rkwan,2008-01-02 10:49:52,2001-07-01,1998-04-24,26.0,,Troubleshooting Inspection,1998-02-25,,,,,,,Closed,0,0,769.0
99,1997-07-17,9100235,rkwan,1999-11-16 11:32:51,,1997-11-13,22.0,,Written Warning,1997-07-17,,,,,,,Closed,0,0,128.0
100,1993-03-17,9100237,rkwan,1998-11-02 12:18:44,1998-11-02,,48.0,,Written Warning,1993-03-17,,,,,,,Closed,0,0,717.0
101,1999-05-25,9100250,rkwan,1999-11-16 11:33:24,,,25.0,,Written Warning,1999-05-25,,,,,,,Closed,0,0,1515.0
102,1998-02-10,9100262,RKWAN,1998-12-28 11:28:03,1998-11-30,1998-04-24,26.0,,Written Warning,1998-03-16,,,,,,,Closed,0,0,770.0
103,2000-09-15,9100264,rkwan,2014-06-23 10:59:39,2001-10-02,2000-10-16,9.0,,State Lead Inspection,2000-09-15,,2036,,,,,Open,1,0,1760.0
105,1997-01-09,9100267,rkwan,1999-11-16 10:42:01,1997-10-31,1997-03-19,22.0,,Written Warning,1997-01-09,,,,,,,Closed,0,0,690.0
106,1992-09-24,9100278,george.tabil,2024-05-14 08:41:09,,,48.0,,Written Warning,,09:00:00,,,,,,Closed,0,0,1200.0
107,1996-08-06,9100278,rkwan,2000-07-06 08:47:25,,,47.0,,Field Citation,1996-08-06,,,,,,,Closed,0,0,1201.0
108,1998-07-14,9100278,rkwan,1998-12-21 11:28:58,,,22.0,,Written Warning,1998-07-14,,,,,,,Closed,0,0,1011.0
109,2000-06-07,9100278,rkwan,2014-06-04 08:05:00,2001-09-07,2000-07-07,25.0,,State Lead Inspection,2000-06-07,,,,,,,Closed,0,0,1735.0
110,,9100278,rkwan,2008-01-02 10:46:46,2001-09-07,2000-07-06,25.0,,State Lead Inspection,2000-06-07,,,,,,,Closed,0,0,1735.0
111,1996-10-03,9100279,rkwan,2002-03-19 15:42:29,1996-12-12,1996-12-13,26.0,,Written Warning,1996-10-03,,,,,,,Closed,0,0,658.0
112,1997-04-03,9100283,rtakaba,1998-05-27 09:16:26,1997-09-05,1997-07-14,26.0,,Written Warning,1997-04-03,,,,,,,Closed,0,0,70.0
113,,9100285,sbasto,2011-10-07 08:57:13,,,9.0,,State Lead Inspection,1996-04-19,,,,,,,Closed,0,0,1638.0
114,1998-07-17,9100285,rkwan,1999-11-16 10:48:56,1998-08-20,,22.0,,No Violation Letter,1998-07-17,,,,,,,Closed,0,0,1012.0
115,1998-07-20,9100287,rkwan,2001-05-18 09:47:40,2001-05-17,,22.0,,Written Warning,1998-07-20,,,,,,,Closed,0,0,1040.0
116,,9100295,rkwan,2012-03-01 14:24:04,2012-02-23,,26.0,,Troubleshooting Inspection,1997-08-25,,,,,,,Closed,0,0,1015.0
117,1998-02-18,9100296,rkwan,1999-11-16 12:00:03,1999-11-01,1998-04-24,26.0,,Written Warning,1998-02-18,,,,,,,Closed,0,0,707.0
118,1992-11-19,9100300,RKWAN,1999-04-20 13:00:43,1999-04-20,,18.0,,Written Warning,1992-11-19,,,,,,,Closed,0,0,704.0
119,1998-01-15,9100300,rtakaba,1998-05-19 15:23:41,1998-05-18,1998-04-24,26.0,,Written Warning,1998-03-16,,,,,,,Closed,0,0,773.0
120,1994-09-26,9100312,rkwan,2000-03-29 09:43:11,2000-03-28,,48.0,,Written Warning,1994-09-26,,,,,,,Closed,0,0,817.0
121,1998-11-12,9100312,rkwan,2000-03-29 10:08:35,2000-03-28,,9.0,,,1998-11-12,,,,,,,Closed,0,0,1418.0
122,1997-08-29,9100313,rkwan,1998-02-12 15:05:59,1998-02-11,1997-11-25,26.0,,Written Warning,1997-08-29,,,,,,,Closed,0,0,612.0
123,,9100313,rkwan,2008-01-02 10:51:54,2001-04-24,,25.0,,State Lead Inspection,2000-09-22,,,,,,,Closed,0,0,1776.0
124,1993-06-01,9100314,RKWAN,2003-09-08 10:27:27,,,48.0,,Written Warning,1993-06-01,,,,,,,Closed,0,0,2923.0
125,1997-04-17,9100316,rkwan,1999-11-16 11:01:04,,,25.0,,Written Warning,1997-04-17,,,,,,,Closed,0,0,521.0
126,1999-07-13,9100316,rkwan,1999-07-27 10:01:10,1999-07-26,,25.0,,No Violation Letter,1999-07-13,,,,,,,Closed,0,0,1527.0
127,1996-11-21,9100321,rkwan,2001-12-04 10:08:48,2000-03-11,1997-02-11,26.0,,Written Warning,1996-11-21,,,,,,,Closed,0,0,1109.0
128,1997-05-07,9100321,RKWAN,1999-02-22 16:20:35,1997-08-14,,44.0,,Field Citation,1997-05-07,,,,,,,Closed,0,0,1110.0
129,1999-07-19,9100321,rkwan,2001-12-04 10:09:26,2000-03-11,,25.0,,Written Warning,1999-07-19,,,,,,,Closed,0,0,1590.0
130,1998-01-27,9100322,JRICHARDSON,1998-11-18 12:43:02,,,9.0,,,1998-01-27,,,,,,,Closed,0,0,1241.0
131,1998-01-27,9100325,JRICHARDSON,1998-11-18 13:10:47,,,9.0,,,1998-01-27,,,,,,,Closed,0,0,1242.0
132,1997-02-03,9100328,RKwan,2007-01-12 11:56:47,1998-05-20,,25.0,,Written Warning,1997-01-24,,,,,,,Closed,0,0,1132.0
133,1997-06-06,9100337,RKwan,2007-01-12 09:49:34,1997-07-23,,9.0,,Written Warning,1996-07-26,,,,,,,Closed,0,0,58.0
134,1999-07-27,9100337,RKwan,2007-01-12 09:50:34,,,25.0,,Written Warning,1999-06-02,,,,,,,Closed,0,0,1500.0
135,1997-11-13,9100339,RKwan,2007-01-12 13:58:42,,1998-01-15,26.0,,Written Warning,1997-04-23,,,,,,,Closed,0,0,130.0
136,1997-10-22,9100340,rkwan,1998-09-22 16:41:31,1998-09-22,1998-03-12,26.0,,Written Warning,1997-10-22,,,,,,,Closed,0,0,645.0
137,1994-08-26,9100341,RKWAN,1999-02-22 16:27:43,1994-11-25,,48.0,,Written Warning,1994-08-26,,,,,,,Closed,0,0,850.0
138,1996-08-06,9100341,rkwan,2007-02-07 14:56:34,2002-12-04,,47.0,,Federal Lead Inspection,1996-08-06,,,,,,,Closed,0,0,851.0
139,1999-07-19,9100341,rkwan,2002-12-05 10:56:06,,,25.0,,Written Warning,1999-07-19,,,,,,,Closed,0,0,1530.0
140,2000-01-05,9100341,rkwan,2014-06-04 08:05:17,2000-02-23,,44.0,,Federal Lead Inspection,2000-01-05,,,,,,,Closed,0,0,1671.0
141,1996-07-22,9100343,RKwan,2007-01-12 12:09:15,,,9.0,,Written Warning,1996-04-19,,,,,,,Closed,0,0,768.0
142,2000-05-05,9100343,rkwan,2014-06-04 08:05:55,2002-02-01,2000-06-05,44.0,,Federal Lead Inspection,2000-05-05,,,,,,,Closed,0,0,1687.0
144,1992-12-11,9100348,jishihara,2004-04-15 13:10:58,,,48.0,,Written Warning,1992-12-11,,,,,,,Closed,0,0,2637.0
145,1994-02-03,9100348,rkwan,2007-05-16 09:55:32,1994-04-06,,47.0,,Federal Lead Inspection,1994-02-03,,,,,,,Closed,0,0,2638.0
146,1996-10-15,9100350,rtakaba,1997-12-22 13:37:39,1997-08-13,1996-12-27,26.0,,Written Warning,1996-10-15,,,,,,,Closed,0,0,630.0
147,1997-05-07,9100350,rkwan,1999-10-26 12:30:55,1997-08-13,,44.0,,Field Citation,1997-05-07,,,,,,,Closed,0,0,631.0
148,1998-02-13,9100357,rkwan,1999-11-16 11:18:30,,1998-04-24,26.0,,Written Warning,1998-02-13,,,,,,,Closed,0,0,742.0
149,1997-08-18,9100362,rkwan,1998-01-28 10:15:15,,,22.0,,Written Warning,1997-08-18,,,,,,,Closed,0,0,689.0
150,1995-06-27,9100440,JRICHARDSON,1998-06-10 10:19:52,,,9.0,,Written Warning,1995-06-27,,,,,,,Closed,0,0,959.0
151,1996-03-01,9100440,JRICHARDSON,1998-06-10 10:22:40,,,47.0,,Field Citation,1996-03-01,,,,,,,Closed,0,0,960.0
152,1998-06-09,9100492,rkwan,1998-08-03 17:23:07,1998-08-03,,25.0,,,1998-06-09,,,,,,,Closed,0,0,1003.0
153,1998-06-09,9100493,rkwan,1998-08-03 17:24:00,1998-08-03,,25.0,,,1998-06-09,,,,,,,Closed,0,0,1001.0
154,1998-06-09,9100499,rkwan,1998-08-03 17:23:38,1998-08-03,,25.0,,,1998-06-09,,,,,,,Closed,0,0,999.0
155,,9100507,RKWAN,2008-01-28 09:46:38,2001-10-09,2000-10-07,60.0,,State Lead Inspection,2000-09-08,,,,,,,Closed,0,0,1979.0
156,1998-06-09,9100508,rkwan,1998-09-04 10:27:33,1998-08-07,,25.0,,,1998-06-09,,,,,,,Closed,0,0,1006.0
157,1998-06-09,9100510,rkwan,1999-03-18 16:48:17,,,25.0,,Written Warning,1998-06-09,,,,,,,Closed,0,0,1002.0
158,1998-06-09,9100517,rkwan,1999-11-16 12:04:58,,,25.0,,,1998-06-09,,,,,,,Closed,0,0,1639.0
159,1997-11-13,9100520,jrichardson,1998-11-09 17:25:13,,1998-07-13,9.0,,Written Warning,1997-11-13,,,,,,,Closed,0,0,917.0
160,1998-11-02,9100520,RKWAN,2008-01-28 10:00:07,1999-01-11,,44.0,,Federal Lead Inspection,1998-11-02,,,,,,,Closed,0,0,1213.0
161,1998-06-09,9100525,rkwan,1999-03-18 16:47:32,,,25.0,,Written Warning,1998-06-09,,,,,,,Closed,0,0,1004.0
162,1998-06-09,9100526,rkwan,1999-11-16 12:11:07,,,25.0,,,1998-06-09,,,,,,,Closed,0,0,1640.0
163,1998-06-09,9100527,rkwan,1998-09-17 10:13:40,1998-08-07,,25.0,,,1998-06-09,,,,,,,Closed,0,0,1007.0
164,1998-06-09,9100535,rkwan,1998-08-03 17:24:22,1998-08-03,,25.0,,,1998-06-09,,,,,,,Closed,0,0,1005.0
165,,9100535,rkwan,2008-04-30 16:55:03,2000-09-21,,63.0,,State Lead Inspection,2000-09-21,,,,,,,Closed,0,0,1757.0
166,1998-03-18,9100733,rkwan,1998-10-30 10:29:13,1998-05-11,,25.0,,No Violation Letter,1998-03-18,,,,,,,Closed,0,0,1145.0
167,1995-06-08,9100752,RKWAN,1999-02-22 16:41:29,1997-03-10,,9.0,,Written Warning,1995-06-08,,,,,,,Closed,0,0,1386.0
168,1996-03-05,9100752,rkwan,2007-02-01 16:10:32,1996-06-14,,47.0,,Federal Lead Inspection,1996-03-05,,,,,,,Closed,0,0,1387.0
169,1998-08-24,9100752,rkwan,1999-12-10 11:35:38,,,25.0,,,1998-08-24,,,,,,,Closed,0,0,1095.0
170,1997-11-20,9100759,rtakaba,1998-02-02 10:50:05,,1998-03-12,26.0,,Written Warning,1997-11-20,,,,,,,Closed,0,0,619.0
171,1999-07-30,9100759,rkwan,1999-12-14 11:21:12,,1999-12-06,9.0,,Written Warning,1999-07-30,,,,,,,Closed,0,0,1591.0
172,1996-11-04,9100762,jsherrer,1998-10-07 09:14:28,1998-01-26,,26.0,,Written Warning,1996-11-04,,,,,,,Closed,0,0,97.0
173,1997-09-24,9100762,rkwan,1999-11-17 09:51:36,1998-01-26,,44.0,,Field Citation,1997-09-24,,,,,,,Closed,0,0,1108.0
174,1993-02-23,9100767,rkwan,1999-02-24 08:59:07,1998-01-18,,48.0,,Written Warning,1993-02-23,,,,,,,Closed,0,0,1390.0
175,1996-03-05,9100767,rkwan,2010-02-19 09:30:29,1996-06-20,,47.0,,Federal Lead Inspection,1996-03-05,,,,,,,Closed,0,0,1391.0
176,1996-10-11,9100774,rkwan,1998-12-21 11:43:06,1998-12-11,1996-12-21,26.0,,Written Warning,1996-10-11,,,,,,,Closed,0,0,656.0
177,1998-01-27,9100774,RKWAN,1998-12-18 14:12:59,1998-07-31,,44.0,,Field Citation,1998-01-27,,,,,,,Closed,0,0,1234.0
178,1996-12-02,9100783,RKWAN,1998-01-26 17:10:54,1997-09-18,,26.0,,Written Warning,1996-12-02,,,,,,,Closed,0,0,115.0
179,,9100783,rkwan,2014-06-03 15:03:06,2002-01-10,2000-06-03,25.0,,OTHER,2000-05-03,,,,,,,Closed,0,0,1691.0
180,1997-04-16,9100794,rkwan,1998-02-19 14:49:21,1997-09-05,1997-07-13,26.0,,Written Warning,1997-04-16,,,,,,,Closed,0,0,77.0
181,1992-10-26,9100800,rkwan,1999-06-24 14:09:13,1998-01-05,,48.0,,Written Warning,1992-10-26,,,,,,,Closed,0,0,1388.0
182,1995-08-08,9100800,RKWAN,1999-02-22 16:52:00,1995-11-06,,47.0,,Field Citation,1996-08-08,,,,,,,Closed,0,0,1389.0
183,1998-08-11,9100801,rkwan,1999-03-11 14:24:17,1999-03-11,,22.0,,Written Warning,1998-08-11,,,,,,,Closed,0,0,1046.0
184,1993-03-22,9100804,rkwan,2001-12-31 08:59:54,1999-01-25,,48.0,,Written Warning,1993-03-22,,,,,,,Closed,0,0,1873.0
185,1999-04-16,9100807,RKWAN,2001-11-23 11:27:27,2001-11-23,,22.0,,Written Warning,1999-04-16,,,,,,,Closed,0,0,1472.0
186,1997-03-20,9100808,rtakaba,1998-05-27 09:20:30,1997-07-18,1997-07-14,26.0,,Written Warning,1997-03-20,,,,,,,Closed,0,0,61.0
187,2000-07-07,9100808,rkwan,2014-06-04 08:13:48,2000-08-29,2000-08-07,62.0,,State Lead Inspection,2000-07-07,,,,,,,Closed,0,0,1728.0
189,1997-03-25,9100810,rtakaba,1998-05-27 09:21:00,,1997-07-14,26.0,,Written Warning,1997-03-25,,,,,,,Closed,0,0,86.0
