EventID,FacilityId,AltEventId,Date reported,ReviewDate,StampInit,StampDate,ConvertId,Funding,Suspected Cause,Gallons Released,HowDiscovered,FreeProductFound,DrinkingWaterThreat,Surface Water < 150m:,Rainfall > 200cm/yr:,GwContaminated,GWDelineation,GWMonitoring,GwMonitoring2yrStartDate,GwMTBE,GwMtbePPB,SoilContaminated,SoilDelineation,SoilMonitoring,SoilMTBE,SoilMtbePPM,SoilVaporExtraction,AirSparging,MultiPhaseExtraction,Biological,Chemical,OtherActiveRemediation,LUSTLatestStatus,LUSTLatestStatusDate,Source,ProjectOfficer
2065,9707827,070015,2007-02-23,,dpark,2007-06-14 13:54:07,0,Responsible Party,Leaking Tank,30.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-06-07,Tank,Darren Park 
2066,9707792,060034,2006-08-29,,sli,2007-05-03 10:48:41,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-03-21,Dispenser,Shaobin Li 
2068,9707444,060030,2006-06-21,,rtakaba,2007-07-23 11:13:56,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2006-07-24,,Richard Takaba 
2069,9100017,070010,2007-01-30,,sfu,2009-02-18 15:11:52,0,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,True,True,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,over-excavation,Site Cleanup Completed (NFA),2008-11-25,Tank,Shunsheng Fu 
2070,9707386,070011,2007-02-05,,rtakaba,2007-03-22 10:46:37,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-03-06,,Richard Takaba 
2071,9200329,070016,2007-03-14,2016-11-21,roxanne.kwan,2016-11-22 09:38:56,0,Responsible Party,Leaking Piping,0.0,Leak Detection,False,False,False,False,False,False,True,,False,0.0,True,True,False,True,,False,False,False,False,False,EPMP,Exposure Prevention Management Plan,2008-09-01,Piping,Shunsheng Fu 
2074,9202182,900088,1996-06-06,,roxanne.kwan,2023-10-26 16:45:13,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (regulated),1996-06-06,,To Heer 
2076,9101200,070017,2007-03-30,,rkwan,2010-07-21 11:59:37,0,Responsible Party,Leaking Piping,20.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2008-09-16,Piping,Josh Nagashima 
2077,9601614,070019,2006-04-01,,rkwan,2008-08-05 09:36:32,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,excavation,Site Cleanup Completed (NFA),2007-08-15,Unknown,Shaobin Li 
2078,9100041,070020,2007-04-05,,rkwan,2008-01-11 11:10:11,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-10-01,Tank,Shunsheng Fu 
2089,9201228,070022,2007-05-04,,dpark,2007-07-25 08:18:44,0,Responsible Party,Leaking Piping,1.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-07-24,Piping,Darren Park 
2090,9707836,070023,2007-05-26,,rtakaba,2007-10-22 16:37:11,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,True,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-10-17,Tank,Richard Takaba 
2091,9707841,070025,2007-06-18,,dpark,2007-11-21 09:47:28,0,Responsible Party,Unknown,30.0,Tank Removal,True,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-11-19,Tank,Darren Park 
2092,9707842,070024,2007-06-21,,dpark,2007-11-21 09:36:58,0,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-11-19,Tank,Darren Park 
2094,9707257,070026,2007-07-19,,roxanne.kwan,2019-10-16 16:30:31,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2017-10-30,Piping,To DERA 
2096,9102632,950042,1995-01-04,2014-07-30,Josh.Nagashima,2016-03-15 08:31:55,0,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,False,False,True,False,True,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2016-01-07,Tank,Josh Nagashima 
2098,9101273,070027,2007-08-13,,sli,2008-05-29 10:23:56,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-11-30,,Shaobin Li 
2099,9200330,070028,2007-08-18,,sli,2008-06-02 11:54:58,0,Responsible Party,,1.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-05-09,Piping,Shaobin Li 
2101,9707846,070030,2007-09-06,,dpark,2008-04-07 16:00:03,0,Responsible Party,Unknown,300.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-03-13,Tank,Darren Park 
2103,9201661,070029,2007-09-05,,sfu,2008-05-13 15:27:27,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-04-17,Tank,Shunsheng Fu 
2104,9100055,070031,2007-09-10,2005-10-12,jnagashima,2012-10-30 11:03:16,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2012-10-24,Piping,Josh Nagashima 
2105,9100914,070033,2007-09-26,2010-09-20,sfu,2011-01-12 15:05:00,0,Responsible Party,Leaking Tank,0.0,Leak Detection,False,False,False,False,True,True,True,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-10-04,Tank,Shunsheng Fu 
2107,9200027,070021,2007-03-13,,rkwan,2011-07-26 08:48:48,0,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-06-06,Tank,Shunsheng Fu 
2110,9101188,070032,2007-09-26,,sli,2008-10-13 14:20:26,0,Responsible Party,,1.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-10-07,Piping,Shaobin Li 
2111,9100913,080001,2007-08-20,,rtakaba,2008-09-15 16:46:50,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-11-02,,Richard Takaba 
2112,9101527,080003,2007-10-10,2011-08-31,sli,2014-01-28 09:28:10,0,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,True,False,False,True,True,2009-01-09,False,0.0,True,True,False,True,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2014-01-28,Tank,Shaobin Li 
2113,9100759,080004,2007-10-18,2011-08-31,sli,2014-01-28 08:09:27,0,Responsible Party,Leaking Tank,0.0,Other,False,False,True,False,False,True,True,2009-01-09,False,,True,True,False,True,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2014-01-28,Tank,Shaobin Li 
2115,9200335,080002,2006-04-10,2009-11-16,jnagashima,2009-12-15 11:24:05,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-11-30,,Josh Nagashima 
2116,9101186,080005,2007-10-20,2021-05-05,roxanne.kwan,2021-05-27 20:29:01,0,Responsible Party,Leaking Piping,19.0,Other,False,False,False,False,True,False,True,,False,0.0,True,False,False,False,0.0,True,False,False,True,False,,Consolidated releases,2018-08-28,Piping,Shunsheng Fu 
2117,9102292,080006,2007-07-20,,roxanne.kwan,2020-02-06 16:07:47,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-06-02,,To DERA 
2118,9102293,080007,2007-07-20,,roxanne.kwan,2020-02-06 16:08:45,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-06-02,,To DERA 
2119,9102406,080008,2007-11-09,,rkwan,2008-12-10 11:03:30,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-03-11,Unknown,Shaobin Li 
2120,9100339,080009,2007-12-06,,rkwan,2008-09-22 11:18:21,0,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,True,False,True,,False,0.0,False,False,False,False,0.0,False,False,False,True,False,,Site Cleanup Completed with EHMP,2008-09-03,Tank,Shunsheng Fu 
2121,9102483,080010,2007-12-10,,dpark,2008-07-21 15:59:52,0,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-06-20,Tank,Darren Park 
2122,9102336,920088,1992-02-28,2011-03-03,dkam,2011-11-30 15:51:06,0,Responsible Party,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHMP,2009-06-02,Unknown,Deena Kam 
2123,9707853,080012,2008-01-18,2010-12-29,jnagashima,2011-01-11 11:48:19,0,Responsible Party,Corrosion,10.0,Other,False,False,False,False,False,True,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-01-06,Tank,Josh Nagashima 
2125,9502477,080013,2008-02-21,,dpark,2008-07-22 13:16:40,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-06-30,Tank,Darren Park 
2128,9201671,080016,2008-03-31,2009-03-03,dpark,2009-03-03 13:16:36,0,Responsible Party,Leaking Piping,0.0,Tank Removal,False,True,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-02-09,Piping,Darren Park 
2129,9501006,080014,2008-03-27,2012-05-09,sli,2012-12-04 10:40:30,0,Responsible Party,Overfill,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2012-11-30,Dispenser,Shaobin Li 
2131,9200102,080017,2008-04-03,,sli,2009-03-30 10:13:32,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-03-25,Piping,Shaobin Li 
2132,9100017,080018,2008-04-08,,sfu,2009-02-18 15:09:46,0,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,over-excavation,Site Cleanup Completed (NFA),2009-02-09,Tank,Shunsheng Fu 
2133,9707565,080020,2008-03-31,2010-03-23,jnagashima,2010-05-04 10:00:46,0,Responsible Party,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-03-29,Unknown,Josh Nagashima 
2134,9200315,080022,2008-03-31,2010-01-14,jnagashima,2010-02-17 12:43:08,0,Responsible Party,Unknown,0.0,Other,False,True,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-01-21,Unknown,Josh Nagashima 
2135,9701695,080023,2008-04-04,2017-06-06,shaobin.li,2017-06-29 10:29:55,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,True,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,impacted-soil excavation,Site Cleanup Completed with EHE/EHMP,2017-06-23,Piping,Shaobin Li 
2136,9707858,080025,2008-04-15,,jnagashima,2008-09-16 08:21:42,0,Responsible Party,Spill,2.0,Tank Removal,False,True,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-09-16,Tank,Josh Nagashima 
2137,9200311,080019,2008-04-21,2011-12-01,rkwan,2012-01-05 10:48:38,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-12-07,Unknown,Shaobin Li 
2138,9201215,080024,2008-04-17,2009-09-24,tperry,2011-08-18 08:51:52,0,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2009-08-24,Tank,Thu Perry 
2140,9101799,080033,2008-04-28,,rtakaba,2008-09-15 16:26:57,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-05-27,,Richard Takaba 
2141,9101891,080027,2008-04-30,,dpark,2008-10-28 10:34:29,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-09-16,Unknown,Darren Park 
2144,9707859,080038,2008-05-15,,sfu,2008-11-14 14:56:21,0,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-10-22,Tank,Shunsheng Fu 
2145,9707860,080039,2008-05-15,,dpark,2008-07-22 13:10:57,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-07-10,Tank,Darren Park 
2146,9101020,080034,2008-03-31,2010-07-01,jnagashima,2010-07-13 09:06:27,0,Responsible Party,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-07-08,Unknown,Josh Nagashima 
2147,9101028,080028,2008-04-30,2010-02-04,jnagashima,2010-04-06 10:56:22,0,Responsible Party,Unknown,0.0,Other,False,True,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-02-11,Unknown,Josh Nagashima 
2411,9502523,suspected,2015-11-27,,roxanne.kwan,2017-03-11 15:24:35,0,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2016-02-05,,George Tabil 
2148,9707854,080037,2008-05-16,,dpark,2008-07-21 15:36:36,0,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-06-20,Tank,Darren Park 
2149,9201016,080029,2008-04-30,2011-08-03,rkwan,2011-12-07 09:57:50,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-08-12,Unknown,Shaobin Li 
2150,9701555,080021,2008-04-14,2009-07-16,rtakaba,2009-08-13 14:20:55,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-07-21,,Richard Takaba 
2151,9200796,080026,2008-05-02,2009-11-03,rkwan,2010-07-30 15:48:21,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-11-18,,Richard Takaba 
2152,9202796,080035,2008-05-08,2009-11-17,jnagashima,2009-12-15 11:25:36,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-11-30,,Josh Nagashima 
2153,9101026,080030,2008-04-30,2012-11-15,rkwan,2012-11-16 09:03:37,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-07-08,Unknown,Shaobin Li 
2154,9100783,080032,2008-05-02,2009-09-24,sfu,2010-01-14 13:14:29,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-10-01,Unknown,Shunsheng Fu 
2163,9707863,080043,2008-06-13,2018-01-29,shunsheng.fu,2018-03-01 14:03:02,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2018-02-23,Tank,Shunsheng Fu 
2164,9101017,080031,2008-04-30,2012-10-17,sfu,2012-10-29 11:34:59,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE,2012-10-23,,Shunsheng Fu 
2165,9601019,080042,2008-06-10,2017-06-06,shaobin.li,2017-08-23 11:58:18,0,Responsible Party,,0.0,Other,False,False,False,False,True,False,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2017-06-13,Unknown,Shaobin Li 
2167,9200050,080044,2008-06-06,2014-03-18,jnagashima,2014-04-08 11:43:07,0,Responsible Party,Leaking Tank,0.0,Leak Detection,False,False,False,False,True,True,True,,False,0.0,False,False,False,False,0.0,True,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2014-03-27,Tank,Josh Nagashima 
2168,9707593,080041,2008-06-10,2010-12-28,jnagashima,2011-03-15 07:48:11,0,Responsible Party,Unknown,0.0,Other,False,True,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-01-18,Unknown,Josh Nagashima 
2169,9708001,080040,2008-06-03,2009-07-16,rtakaba,2009-08-13 14:18:44,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-07-21,,Richard Takaba 
2171,9707865,080048,2008-07-22,,dpark,2008-12-12 16:02:39,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-11-17,Tank,Darren Park 
2172,9501619,080045,2008-07-09,,jnagashima,2008-09-16 08:23:42,0,Responsible Party,Overfill,5.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-09-16,Unknown,Josh Nagashima 
2176,9101472,080011,2007-10-05,,rtakaba,2008-09-15 16:45:20,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-12-21,,Richard Takaba 
2178,9707865,080046,2008-07-21,,dpark,2008-12-12 15:59:47,0,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-11-17,Tank,Darren Park 
2179,9707866,080049,2008-08-01,2010-02-09,rtakaba,2010-10-05 16:01:09,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-02-11,,Richard Takaba 
2181,9102054,080050,2008-09-22,,jnagashima,2008-10-09 14:39:11,0,Responsible Party,Overfill,0.0,Tank Removal,True,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-10-08,Tank,Josh Nagashima 
2182,9103129,080051,2008-09-22,,jnagashima,2008-10-09 14:40:46,0,Responsible Party,Unknown,0.0,Tank Removal,False,True,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-10-08,Unknown,Josh Nagashima 
2183,9707867,090003,2008-11-04,2010-01-19,roxanne.kwan,2023-02-08 16:05:16,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2008-11-04,Tank,Miranda Fleisher 
2184,9102650,090001,2008-10-10,2011-01-31,rkwan,2011-07-26 08:49:04,0,Responsible Party,,0.0,Tank Removal,True,False,False,False,False,False,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,"recovery of free product on the groundwater surface, and  petroleum-impacted soil excavation",Site Cleanup Completed (NFA),2011-02-16,,Shaobin Li 
2185,9100032,090002,2008-10-28,2013-06-10,rtakaba,2013-10-18 13:26:17,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,True,True,True,,False,0.0,True,True,False,False,0.0,False,True,False,False,True,ozone,Site Cleanup Completed with EHE,2013-07-26,,Richard Takaba 
2186,9707865,090005,2008-11-18,2009-06-18,dpark,2009-06-18 10:38:46,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-06-15,Tank,Darren Park 
2187,9502696,090006,2008-11-19,2009-02-13,jnagashima,2009-02-13 13:10:12,0,Responsible Party,Spill,0.0,Tank Removal,False,True,False,False,False,True,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-02-11,Tank,Josh Nagashima 
2188,9200921,090007,2008-11-20,2009-04-07,sfu,2009-05-08 15:24:25,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-04-15,Piping,Shunsheng Fu 
2189,9707857,090004,2008-10-17,2009-03-05,rtakaba,2009-04-03 15:52:49,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-03-05,,Richard Takaba 
2196,9103021,090009,2009-02-04,2009-02-04,jnagashima,2009-04-03 14:58:33,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-03-13,Tank,Josh Nagashima 
2200,9702561,090012,2009-03-17,2018-12-17,roxanne.kwan,2018-12-17 11:44:57,0,Responsible Party,Other,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2018-12-14,Piping,Shaobin Li 
2201,9601620,090014,2009-03-27,2011-04-13,sli,2011-04-21 08:05:10,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-04-19,Piping,Shaobin Li 
2202,9200221,090010,2008-01-23,,rtakaba,2009-08-11 15:10:19,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-03-09,,Nicole Peterman 
