PermitsID,FacilityID,PermitNumber,PermitReceivedDate,PermitCheckNumber,PermitCheckAmount,PermitAppCompletedDate,PermitApp180Date,PermitLtrApprovedDate,PermitApx3ReceivedDate,PermitExpirationDate,PermitType,Assigned,PermitCommentsText,StampInit,StampDate
78,9202666,P-2006-009 expired,2006-11-24,3121439,150,2007-02-06,08/06/2007,2007-02-22,,2012-02-22,New,,ust were not installed by 2/22/2008 - rk,Permits,2006-11-24 00:00:00
79,9707738,p-2004-4-t2,2006-12-26,1058,25,2006-12-28,06/28/2007,2007-02-15,,2009-08-04,Transfer,,send transfer permit - rk,rkwan,2007-02-20 16:03:29
80,9707738,P-2004-4-T3,2007-03-05,0010371,25,2007-03-05,09/05/2007,2007-03-22,,2009-08-04,Transfer,,"NEW OPERATOR WILL BE olde cannery fuels, llc.  the previous operator was Aloha Fuels llc.  - RK",rkwan,2007-03-08 11:16:35
81,9707829,P-2007-001,2007-03-23,1447,150,2007-08-06,02/06/2008,2007-09-14,2014-08-14,2012-09-14,New,,3/30/2007 WAITING FOR ADDITIONAL INFORMATION - RK.,rkwan,2007-03-30 10:59:02
82,9707754,P-2006-001,2006-03-03,3336,150,2006-04-06,10/06/2006,2006-04-19,2006-11-27,2011-04-19,New,,,rkwan,2007-05-08 15:22:25
83,9707840,P-2007-002,2007-05-17,102965,150,2007-06-05,12/05/2007,2007-06-12,2008-10-16,2012-06-12,New,,6/1/2007 waiting for the owner signature page - rk  6/12/2007 permit approved.  waiting for appendix iii - rk,rkwan,2007-06-01 11:58:56
84,9707843,P-2007-003,2007-06-18,8198,150,2007-07-26,01/26/2008,2007-07-27,2009-11-18,2012-07-27,New,,,rkwan,2007-07-03 13:32:53
85,9100341,P-2003-001-R1,2007-07-20,2505,50,2007-07-20,1/20/2008,2008-01-15,,2013-01-27,Renewal,,,rkwan,2007-07-25 11:15:43
86,9601012,P-2007-4,2007-08-23,2149,150,2007-09-13,3/13/2008,2007-09-18,2008-10-16,2012-09-18,New,,,rkwan,2007-08-24 11:48:07
87,9707849,P-2007-005,2007-09-14,62228,150,2008-01-04,06/04/2008,2008-03-10,2009-11-23,2013-03-10,New,,,rkwan,2007-09-17 09:53:34
88,9101031,p-2007-006 - void,2007-11-19,40784,150,,,,,,New,,11/27/2007 returned check.  Has not been determined whether Shell will be removing the old Usts - rk,rkwan,2007-11-21 10:28:14
89,9703039,P-2007-007,2007-11-26,1186,150,2007-11-26,5/26/2008,2008-01-22,2008-10-16,2013-01-22,New,,"installing a 10,000 ust that is compartmentalized - rk",rkwan,2007-11-27 13:12:40
90,9100325,P-2002-005-R1,2008-01-14,0168395,50,2008-01-14,7/14/2008,2008-01-31,,2013-01-31,Renewal,,late in submitting renewal application - rk,RKWAN,2008-01-22 15:35:04
91,9707856,P-2008-1 - expired,2008-01-02,25569,150,2008-02-26,8/26/08,2008-03-11,,2013-03-11,New,,2/8/2008 send incomplete application letter - rk  2/26/2006 rec the completed permit application - rk,RKWAN,2008-02-20 11:22:12
92,9100137,P-2003-002-R1,2008-03-17,011312469,50,2008-03-17,9/17/2008,2008-03-31,,2013-09-04,Renewal,rox,,rkwan,2008-03-20 14:51:25
93,9202666,P-2008-002,2008-03-28,5370566,150,,,2008-11-21,2009-05-06,2013-11-21,New,,,rkwan,2008-04-10 14:59:02
94,9200102,P-2008-004,2008-04-18,3130,150,2008-04-18,10/18/2008,2008-04-25,2010-01-28,2013-04-25,New,,tanks will be installed in the same pit as the old tanks.  Release was reported near the dispenser area - rk,rkwan,2008-04-25 10:55:55
95,9701046,P-2003-003-T1-R1,2008-05-01,3633,50,2008-05-01,11/1/2008,2008-05-13,,2013-05-13,Renewal,,,rkwan,2008-05-06 16:03:23
97,9701046,P-2003-003-T1,2003-07-11,,,,,2003-07-28,,2008-04-30,Transfer,,from neil nakai to kauai vet memorial hsopital,rkwan,2008-05-06 16:07:49
98,9707861,P-2008-003,2008-04-09,109351,150,2008-05-23,11/23/2008,2008-05-22,2009-11-02,2013-05-22,New,,needed to clarify who the owner and operator of the UST.    5/23/2008 Ronald Nakai will be the owner and operator of the ust until the project is turned over to the City.  - rk  12/18/2009 rec appendix i showing the owner and operator of the ust is M. Nakai Repair - rk,rkwan,2008-05-16 10:15:43
99,9707207,P-2003-004-M1,2003-08-11,,,,,2003-09-04,,2008-07-31,Modification,,The application seeks to modify the permit to account for Costco’s decision to install a liner in the UST excavation and to remove the sheet piling after the USTs are installed.,rkwan,2008-07-14 15:44:12
100,9707207,P-2003-004-M1-R1,2008-07-09,66111,50,2008-07-09,1/9/2010,2008-07-23,,2013-07-31,Renewal,,,rkwan,2008-07-14 15:47:16
101,9101519,P-2004-001-R1,2008-06-30,0172641,50,2008-06-30,12/30/2008,2009-02-12,,2014-02-19,Renewal,,waiting till december 2008 to process check.  The permit does not expire until 2009 - rk,rkwan,2008-07-16 08:39:20
102,9702972,P-2008-005,2008-08-11,1701,150,2008-09-18,3/18/2009,2008-09-19,2009-11-13,2013-09-19,New,,installing 2 additional USTs to the existing tank systems - rk,rkwan,2008-09-18 13:35:50
103,9707735,P-2004-003-R1,2008-10-14,0176138,50,2008-10-14,4/14/2009,2009-02-12,,2014-05-20,Renewal,,will process renewal permit in decemeber 2008 - rk,rkwan,2008-10-20 15:07:06
104,9600011,P-2008-006,2008-10-21,4044,150,2008-11-14,5/14/2009,2008-11-17,2010-01-28,2013-11-17,New,george,,rkwan,2008-10-23 10:42:04
105,9100032,P-2008-007,2008-10-21,10126,150,2008-10-23,4/23/2009,2008-10-27,2009-01-22,2013-10-27,New,,reviewing permit - rk  1/22/2009 rec appendix iii - rk,rkwan,2008-10-23 10:49:03
106,9100046,P-2008-008,2008-11-13,10221,150,2005-11-21,5/21/2009,2008-12-08,2009-01-22,2013-12-08,New,,processing permit - rk   12/8/2008 approved.  Waiting for appendix iii - rk   1/22/2009 rec appendix iii - rk,rkwan,2008-11-14 11:59:04
107,9100914,P-2008-009,2008-11-21,3930,150,2008-12-02,6/2/2009,2008-12-05,2009-01-05,2013-12-05,New,roy,12/5/2008 permit issued - rk     1/5/2009 rec fax of appendix iii - rk,rkwan,2008-11-26 10:31:17
108,9601715,P-2008-010,2008-11-26,10205,150,2008-12-31,6/30/2009,2009-01-09,2009-07-15,2014-01-09,New,,,rkwan,2008-11-28 11:20:27
109,9601620,P-2008-011,2008-11-26,10206,150,2008-12-31,6/30/209,2009-01-09,2009-07-15,2014-01-09,New,,reviewing permit- rk,rkwan,2008-11-28 11:25:31
110,9707871,p-2008-12 - void,2008-12-19,740,150,,,,,,New,,roy is reviewing permit application.  Need to determine if this is an regulated ust - rk    3/2/2009 this ust is not an regulated tank - rk,rkwan,2008-12-22 15:28:10
111,9200921,P-2009-001,2009-01-07,020343,150,2009-01-07,7/7/2009,2009-01-20,2010-01-28,2014-01-20,New,rk,reviewing permit.  Note the tank owners are midpac petroleum. The facility is not longer Tesoro - rk,rkwan,2009-01-14 16:40:18
112,9707856,P-2009-2 - expired,2009-02-23,61107,150,2009-02-23,8/23/2009,2009-03-06,,2014-03-06,New,,"P-2008-1 expired.  They did not install the ust within one year.  Therefore reapply for the permit - rk   11/12/2009 called to check on the status of the permit.  As of this date, the ust has not been installed - rk   5/24/2010 permit expired.  will resubmit another permit at another date - rk",rkwan,2009-02-27 16:39:23
113,9707880,P-2009-004,2009-04-16,11210,150,2009-04-16,10/16/2009,2009-04-23,2010-01-27,2014-04-23,New,,,rkwan,2009-04-23 13:59:58
114,9500008,P-2009-003,2009-04-06,36851,150,2009-04-06,10/6/2009,2009-06-22,2010-01-25,2014-06-22,New,george,,rkwan,2009-04-23 15:33:21
115,9707604,P-2000-018-R1-M1,2009-04-14,69394,100,2009-04-14,10/14/2009,2009-06-04,,2010-12-13,Modification,,approved,rkwan,2009-04-23 15:49:36
116,9101187,P-2009-005,2009-05-06,11265,150,2009-06-02,12/2/2009,2009-08-13,2009-11-25,2014-08-13,New,,waiting for appendix iii - rk,rkwan,2009-05-12 09:32:18
117,9602710,P-2009-006,2009-05-19,10472,150,2009-07-13,1/13/2010,2009-07-27,2009-09-28,2014-07-27,New,,8/10/2009 rec letter - ust will be installed on 8/20/2009  and removal to start on 8/17/2009 - rk   9/28/209 rec appendix iii - rk,rkwan,2009-05-27 13:38:40
118,9201181,P-2009-007,2009-06-02,020423,150,2009-06-02,12/2/2009,2009-06-19,2009-11-25,2014-06-19,New,,,rkwan,2009-06-12 11:27:32
119,9101172,P-2009-008,2009-06-02,020424,150,2009-06-02,12/2/2009,2009-06-19,2009-11-25,2014-06-19,New,,,rkwan,2009-06-12 11:34:55
120,9101173,P-2009-009,2009-06-02,020422,150,2009-07-15,1/15/2010,2009-09-23,2009-11-25,2014-09-23,New,,,rkwan,2009-06-12 11:49:47
121,9200136,P-2005-003-T1-R1,2009-09-08,011369005,50,2009-09-08,3/8/2010,2010-02-04,,2015-03-31,Renewal,,will be expiring 3/2010 - rk,sbasto,2009-08-26 08:43:32
122,9100135,P-2005-001-T1,2009-09-08,011369004,25,2009-09-08,,2009-10-08,,2010-03-29,Transfer,,transfer owner to city and county of honolulu - dept of env services - rk,rkwan,2009-09-10 10:42:48
123,9500106,P-2009-010,2009-09-15,36203,150,2009-11-05,5/5/2010,2009-11-09,2010-04-09,2014-11-09,New,,,rkwan,2009-09-25 16:23:58
124,9101098,P-2009-011,2009-10-01,020474,150,2009-10-28,4/28/2010,2009-10-28,2009-11-25,2014-10-28,New,,reviewing permit application  10/28/2009 finaled.  Rk,rkwan,2009-10-06 09:16:38
125,9707738,p-2004-4-t3-r1,2009-10-26,15324,50,2010-03-24,9/24/2010,2010-04-01,,2015-04-01,Renewal,,reiviewing permit - rk 4/1/2010 letter final - rk,rkwan,2009-10-28 12:06:51
126,9100135,P-2005-001-T1-R1,2009-11-09,011374560,50,2009-11-09,6/9/2010,2010-02-04,,2015-03-29,Renewal,,reviewing application - rk,rkwan,2009-11-13 14:14:15
127,9602427,P-2009-012,2009-12-02,0185857,150,2010-01-26,7/26/2010,2010-01-28,2010-10-18,2015-01-28,New,,"permit application is for the (2) 13,800 gallon compartmentalzied USTs. - rk  the permit number issued was p-2009-10 it should be 9-2009-12",rkwan,2009-12-09 10:53:57
128,9201280,P-2010-001,2010-01-08,5379,150,2010-01-29,7/29/2010,2010-02-08,2010-03-23,2015-02-08,New,,,rkwan,2010-01-11 15:06:28
129,9707891,P-2010-002,2010-01-06,72699,150,2010-02-02,8/2/2010,2010-02-11,2011-03-14,2015-02-11,New,,,rkwan,2010-01-26 09:49:20
130,9707579,P-2000-010-T1-R2,2009-12-28,0190045021,50,2009-12-28,6/28/2010,2010-04-01,,2015-07-26,Renewal,,,rkwan,2010-01-26 09:56:21
131,9707590,P-2000-012-T1-R2,2010-03-17,0190061484,50,2010-03-17,9/17/2010,2010-04-01,,2015-09-08,Renewal,ROY,,rkwan,2010-03-17 13:52:15
132,9707895,P-2010-003,2010-03-25,5654,150,2010-03-25,9/25/2010,2010-05-06,2011-05-18,2015-05-06,New,,rec appendix iii - email copy.  Hard copy to follow - rk,rkwan,2010-04-06 16:56:04
133,9707571,P-2000-006-R2,2010-04-19,15268,50,2010-04-19,10/19/2010,2010-05-28,,2015-07-29,Renewal,,reviewing permit - rk,rkwan,2010-05-11 08:38:43
134,9200148,P-2000-017-R2,2010-05-17,0398870,50,2010-05-17,11/17/2010,2010-11-04,,2015-11-03,Renewal,,,rkwan,2010-05-20 11:01:57
135,9707561,P-2000-002-R2,2010-05-24,018413,50,2010-05-24,11/24/2010,2010-06-14,,2015-07-15,Renewal,,reviewing permit - rk,rkwan,2010-05-24 16:24:49
136,9501589,P-2000-001-R2,2010-05-24,018394,50,2010-05-24,11/24/2010,2010-06-14,,2015-07-15,Renewal,,reviewing permit - rk,rkwan,2010-05-24 16:27:32
137,9101732,P-2000-013-R2,2010-05-25,3313148566,50,2010-05-25,11/25/2010,2010-12-06,,2015-11-23,Renewal,,,rkwan,2010-05-27 09:16:11
138,9501802,P-2000-008-T1-R2,2010-05-27,1449,50,2010-05-27,11/27/2010,2010-06-29,,2015-09-27,Renewal,,,rkwan,2010-06-04 15:13:20
139,9707568,P-2000-004-M1-R2,2010-06-04,8825153,50,2010-06-04,12/4/2010,2010-06-29,,2015-06-30,Renewal,,,rkwan,2010-06-08 08:28:22
140,9707898,P-2010-004,2010-05-21,0189282,150,2010-05-21,11/21/2010,2010-07-28,2011-05-19,2015-07-28,New,,,rkwan,2010-06-22 11:27:42
141,9707899,P-2010-005,2010-05-21,018*9158,150,2010-05-21,11/21/2010,2010-07-28,2011-05-19,2015-07-28,New,,5/21/2013 appendix iii received - rk,rkwan,2010-06-22 11:39:05
142,9707574,P-2000-007-T2-R2,2010-07-19,050034,50,2010-08-02,2/2/2011,2010-08-12,,2015-08-12,Renewal,," owner Mid pac petroleum,  operator  Merrill Maui venture - rk",rkwan,2010-07-22 10:38:36
143,9707574,P-2000-007-T1,2003-05-06,130601,25,2003-05-06,11/6/2003,2003-08-06,,2005-06-01,Transfer,,"transfer owner from tosco to conocophilips, operator will remain same - Merrill maui Ventrue",rkwan,2010-07-26 09:26:17
