FacilityID,TankID,Id,AltTankID,TankStatusDesc,Comments,Manifold,Compartment,TankCapacity,SubstanceDesc,SubstanceComments,DateLastUsed,DateClosureReceived,DateClosed,ClosureStatusDesc,InertMaterial,SiteAssessment,TankMatDesc,TankModsDesc,TankRepaired,TankRelined,TankManualGauge,TankTightness,TankInventoryControl,TankATG,TankVaporMonitor,TankGWMonitor,TankInterstitialDblWalled,TankInterstitialSecondContain,TankSIR,TankLDOther,TankLDDeferred,TankLDNotListed,PipeMatDesc,PipeModDesc,PipeRepaired,PipeTypeDesc,PipeAutoLineLeakDetection,PipeLineTightness,PipeVaporMonitoring,PipeGWMonitoring,PipeInterstitialDblWalled,PipeInterstitialSecContain,PipeSIR,PipeLDOther,PipeLDDeferred,PipeLDNotListed,SpillInstalled,StampInit,StampDate,SmallDelivery,TankCorrosionProtectionImpressedCurrent,TankCorrosionProtectionSacrificialAnodes,TankCorrosionProtectionInteriorLining,PipeCorrosionProtectionFRP,PipeCorrosionProtectionImpressedCurrent,PipeCorrosionProtectionSacrificialAnodes,PipeCorrosionProtectionInteriorLining,OverfillProtectionType,Exempt,EmergGenSoleUse,EmergGenMultiUse,InstalledDate,EstimatedRemovalDate,TankCorrosionProtectionNonCorrodible,PipeCorrosionProtectionNonCorrodible,LastCPTestDate,LastUsedDate,OverfillAlarm,OverfillFlapper,OverfillBallFloat
9100015,8,17946,R-4,Permanently Out of Use,,False,False,10000.0,Gasoline,,,,1992-05-19,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,False,True,False,False,False,False,False,True,False,False,False,rkwan,2013-10-03 11:13:26,False,False,False,False,False,False,False,False,,False,False,False,1983-04-02,,False,False,,,False,False,False
9100015,9,17944,R-6,Permanently Out of Use,,False,False,550.0,Used Oil,,,,1992-05-19,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2013-10-03 11:13:22,False,False,False,False,False,False,False,False,,False,False,False,1987-01-01,,False,False,,,False,False,False
9100017,1,17947,H r -3282-8-1,Permanently Out of Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,2007-01-29,Removed from Ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-11-05 14:20:11,False,False,False,False,False,False,False,False,,True,False,False,1969-04-15,,False,False,,,False,False,False
9100017,2,17948,H-r-3282-8-2,Permanently out of Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,2007-01-29,Removed from Ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-11-05 14:20:27,False,False,False,False,False,False,False,False,,True,False,False,1969-04-15,,False,False,,,False,False,False
9100017,3,17949,R-3282-1,Permanently Out of Use,,False,False,10000.0,Gasoline,,1990-06-01,,1990-06-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-12-27 16:31:35,False,False,False,False,False,False,False,False,,False,False,False,1969-04-15,,False,False,,,False,False,False
9100017,4,17950,R-3282-2,Permanently Out of Use,,False,False,10000.0,Gasoline,,1990-06-01,,1990-06-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Not Listed,False,True,False,False,False,False,False,False,False,False,True,sborduz,2003-01-15 14:34:14,False,False,False,False,False,False,False,False,,False,False,False,1969-04-15,,False,False,,,False,False,False
9100017,5,17951,R-3282-4,Permanently Out of Use,,False,False,1000.0,Used Oil,,,,1990-06-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Gravity Feed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2000-09-01 11:34:18,False,False,False,False,False,False,False,False,,False,False,False,1969-04-01,,False,False,,,False,False,False
9100017,6,17952,r-92,Permanently out of Use,9/27/2004 eff 9/1/2004 the new owner of the tanks is midpac petroleum.  previous was conocophillips - rk,False,False,12000.0,Gasoline,Premium Unleaded - 92 Octane,,2006-12-21,2007-01-29,Removed from Ground,,True,Composite (Steel w/ FRP),Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,True,True,False,False,False,False,False,False,False,False,True,rkwan,2007-11-05 14:19:24,False,False,False,False,False,False,False,False,,False,False,False,1990-06-18,2007-01-12,False,False,,,False,False,False
9100017,7,17953,r-87,Permanently out of Use,9/27/2004 eff 9/1/2004 the new owner of the tanks is midpac petroleum.  previous was conocophillips - rk,False,False,12000.0,Gasoline,Regular Unleaded - 97 Octane,,2006-12-21,2007-01-29,Removed from Ground,,True,Composite (Steel w/ FRP),Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,True,True,False,False,False,False,False,False,False,False,True,rkwan,2011-03-29 12:22:02,False,False,False,False,False,False,False,False,,False,False,False,1990-06-18,2007-01-12,False,False,,,False,False,False
9100017,8,17954,R-3282-7,Permanently Out of Use,,False,False,520.0,Used Oil,,,,1996-10-01,Tank removed from ground,,False,Composite (Steel w/ FRP),,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Gravity Feed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2000-09-01 11:34:54,False,False,False,False,False,False,False,False,,False,False,False,1990-06-18,,False,False,,,False,False,False
9100017,9,17955,R-3,Permanently Out of Use,THIS UST BELONGS TO ALII PETROLEUM.  - RK,False,False,6000.0,Diesel,,,2001-06-07,2001-06-18,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,True,True,False,False,False,False,False,False,False,False,True,rkwan,2001-08-07 09:17:12,False,False,False,False,False,False,False,False,,False,False,False,1989-06-01,2001-06-18,False,False,,,False,False,False
9100017,10,17956,H r-3282-8-3,Permanently out of Use,Hydraulic Lift Tank,False,False,40.0,Other,Hydraulic Oil,,,2007-01-29,Removed from Ground,,True,Not Listed,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Galvanized Steel,,False,Not Listed,True,False,False,False,False,False,False,False,False,False,False,rkwan,2007-11-05 14:19:57,False,False,False,False,False,False,False,False,,True,False,False,1990-06-01,,False,False,,,False,False,False
9100017,12,17957,R-4,Permanently Out of Use,THIS UST BELONGS TO ALII PETROLEUM - RK,False,False,6000.0,Diesel,,,2001-06-07,2001-06-18,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,True,True,False,False,False,False,False,False,False,False,True,rkwan,2001-08-07 09:17:36,False,False,False,False,False,False,False,False,,False,False,False,1989-06-01,2001-06-18,False,False,,,False,False,False
9100017,13,22398,r-5,Permanently out of Use,,False,False,2000.0,,,,,2008-04-08,Removed from Ground,,True,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2008-04-08 15:51:41,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100017,14,22414,r-1,Permanently out of Use,,False,False,2000.0,Gasoline,,,,2008-04-07,,,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,roxanne.kwan,2017-11-06 11:49:01,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100017,15,22414,r-2,Permanently out of Use,,False,False,2000.0,Gasoline,,,,2008-04-07,,,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2008-12-31 16:01:36,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100017,16,22414,r-3,Permanently out of Use,,False,False,5000.0,Diesel,,,,2008-04-07,,,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2008-12-31 16:01:50,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100017,17,22414,r-4,Permanently out of Use,,False,False,2000.0,Gasoline,,,,2008-04-07,,,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2008-12-31 16:02:00,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100017,18,22414,r-5,Permanently out of Use,,False,False,2000.0,Gasoline,,,,2008-04-07,,,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2008-12-31 16:02:12,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100022,1,17958,R-1,Permanently Out of Use,,False,False,6000.0,Gasoline,,1987-12-30,,1987-12-30,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2013-10-03 11:21:49,False,False,False,False,False,False,False,False,,False,False,False,1963-04-02,,False,False,,,False,False,False
9100022,2,17959,R-2,Permanently Out of Use,,False,False,6000.0,Gasoline,,1987-12-30,,1987-12-30,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2013-10-03 11:21:57,False,False,False,False,False,False,False,False,,False,False,False,1962-04-02,,False,False,,,False,False,False
9100022,3,17960,R-3,Permanently Out of Use,,False,False,280.0,Used Oil,,1987-12-30,,1987-12-30,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2013-10-03 11:22:05,False,False,False,False,False,False,False,False,,False,False,False,1962-04-02,,False,False,,,False,False,False
9100022,4,17961,R-4,Permanently Out of Use,,False,False,12000.0,Gasoline,,1992-05-13,,1992-05-13,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Not Listed,,False,Pressurized,False,True,False,False,False,False,False,True,False,False,False,SUP,1992-10-23 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1987-08-21,,False,False,,,False,False,False
9100022,5,17962,R-5,Permanently Out of Use,,False,False,12000.0,Gasoline,,1992-05-12,,1992-05-12,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Not Listed,,False,Pressurized,False,True,False,False,False,False,False,True,False,False,False,rkwan,2013-10-03 11:22:16,False,False,False,False,False,False,False,False,,False,False,False,1987-08-21,,False,False,,,False,False,False
9100022,6,17963,R-6,Permanently Out of Use,,False,False,550.0,Used Oil,,1992-05-12,,1992-05-12,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,No Piping,,False,Not Listed,False,False,False,False,False,False,False,False,False,False,False,rkwan,2013-10-03 11:22:25,False,False,False,False,False,False,False,False,,False,False,False,1987-08-21,,False,False,,,False,False,False
9100022,7,17964,H-1,Currently in Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,True,False,False,1963-04-02,,False,False,,,False,False,False
9100022,8,17965,H-2,Currently in Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,True,False,False,1963-04-02,,False,False,,,False,False,False
9100023,1,17966,R-I-5068-8,Permanently Out of Use,,False,False,500.0,Used Oil,,1991-01-01,2001-10-16,2001-11-01,Tank removed from ground,,True,Composite (Steel w/ FRP),Double-Walled,False,False,True,False,False,False,False,False,False,False,False,False,False,False,No Piping,,False,Gravity Feed,False,False,False,False,False,False,False,False,False,False,True,sborduz,2003-02-11 16:17:00,False,False,False,False,False,False,False,False,,False,False,False,1989-06-30,2001-11-16,False,False,,,False,False,False
9100023,2,17967,2,Currently in Use,9/27/2004 eff 9/1/2004 the new owner of the tanks is midpac petroleum.  previous was conocophillip.  - rk,False,False,12000.0,Gasohol,"UST: Trusco
Piping: Smith Red Thread
92 Octane",,,,,,False,Composite (Steel w/ FRP),Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2016-07-01 10:14:06,False,False,False,False,False,False,False,False,,False,False,False,1989-06-30,,True,True,,,False,True,False
9100023,3,17968,3,Currently in Use,9/27/2004 eff 9/1/2004 the new owner of the tanks is midpac petroleum.  previous was conocophillip.   - rk,False,False,10000.0,Diesel,"UST: Trusco
Piping: Smith Red Thread",,,,,,False,Composite (Steel w/ FRP),Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2016-07-07 09:40:14,False,False,False,False,False,False,False,False,,False,False,False,1989-06-30,,True,True,,,False,True,False
9100023,4,17969,R-5068-4,Permanently Out of Use,,False,False,550.0,Used Oil,,1991-01-01,,1989-06-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,No Piping,,False,Not Listed,False,False,False,False,False,False,False,False,False,False,False,rkwan,2000-09-18 11:49:58,False,False,False,False,False,False,False,False,,False,False,False,1964-04-15,,False,False,,,False,False,False
9100023,5,17970,1,Currently in Use,9/27/2004 eff 9/1/2004 the new owner of the tanks is midpac petroleum.  previous was conocophillip.   - rk,False,False,12000.0,Gasohol,"UST: Trusco
Piping: Smith Red Thread
Substance Stored: 87 Octane",,,,,,False,Composite (Steel w/ FRP),Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2016-07-01 10:14:22,False,False,False,False,False,False,False,False,,False,False,False,1989-06-30,,True,True,,,False,True,False
9100023,6,17971,R-5068-3,Permanently Out of Use,,False,False,1000.0,Diesel,,,,1989-06-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-03-22 15:50:36,False,False,False,False,False,False,False,False,,False,False,False,1964-04-15,,False,False,,,False,False,False
9100023,7,17972,R-5068-2,Permanently Out of Use,,False,False,6000.0,Gasoline,,,,1989-01-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2000-09-18 11:51:38,False,False,False,False,False,False,False,False,,False,False,False,1964-04-15,,False,False,,,False,False,False
9100023,8,17973,H5068-8-1,Permanently Out of Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,1993-11-09,,1993-11-09,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,CJR,1995-10-24 00:00:00,False,False,False,False,False,False,False,False,,True,False,False,1964-04-15,,False,False,,,False,False,False
9100023,9,17974,H-5068-8-2,Permanently Out of Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,1993-11-09,,1993-11-09,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2000-05-31 09:21:23,False,False,False,False,False,False,False,False,,True,False,False,1975-04-16,,False,False,,,False,False,False
