FRId,FacilityID,FRType,IssuingCompany,ExpirationDate,Clerk,Date of Entry,FRCommentsText,FRArchive
48,9100140,Other,on file,2009-06-30,rilaga,2006-12-11 09:42:19,"

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

LGBRT exp 6/30/2007- RI",True
49,9100141,Other,C & C HNL,2004-06-30,rilaga,2005-10-06 14:27:40,"Local gov't bond rating test, exp. 06/30/04//jb

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

exp.6/30/2006 - RI",True
123,9100800,Insurance,,,rkwan,1999-06-25 13:43:10,,False
50,9100146,Other,,,RKWAN,2006-02-27 10:13:37,"Local government bond rating test, Exp. 06/30/2005 - jb
8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk",False
51,9100171,Insurance,Zurich American Ins. Co.,2009-04-26,JRICHARDSON,2006-09-01 14:49:22,,True
52,9100173,Self Insured,,,SUP,1994-12-20 00:00:00,,False
53,9100184,Insurance,,2003-04-01,gtabil,2006-11-21 14:05:37,,True
54,9100185,Self Insured,,,LNAGATOSHI,1996-08-26 14:25:18,,False
55,9100185,Not Listed,,,LNAGATOSHI,1996-08-26 14:25:18,,False
56,9100191,Self Insured,,,rkwan,1998-09-22 14:36:48,,False
57,9100201,Not Listed,,,rkwan,2005-08-11 09:29:23,,False
58,9100210,Insurance,,,rkwan,2005-09-20 15:59:59,,False
59,9100232,Other,,,SUP,1994-02-11 00:00:00,1,False
60,9100235,Guarantee,Chevron,2008-04-27,rilaga,2005-08-04 08:39:06,,True
61,9100235,Guarantee,Chevron,2013-04-23,rilaga,2005-08-04 08:39:06,,True
62,9100235,Guarantee,Chevron,2010-04-30,rilaga,2005-08-04 08:39:06,,True
63,9100237,Self Insured,,,rkwan,2003-01-17 10:14:27,,False
64,9100239,Insurance,,,RKWAN,1998-01-26 16:57:55,,False
65,9100242,Other,,,RKWAN,2001-08-02 15:39:02,1,False
66,9100244,Self Insured,,,rkwan,2003-01-17 10:18:43,,False
67,9100250,Insurance,American & International,2009-12-01,rilaga,2005-10-04 14:09:36,,True
68,9100253,Insurance,,,rkwan,2001-05-02 15:28:06,,False
69,9100264,Insurance,,2005-10-01,rilaga,2006-05-22 08:31:19,"Margaret Musser
808-547-9231
Risk and Safety Officer
9-15-00 They have not filled out as of yet a FR self-insurance certificate form.  Jack
10-17-00 Received self insurance form-jr
Steadfast Ins. Co., Exp. 10/01/2005//jb",True
70,9100275,Other,,,SUP,1994-02-11 00:00:00,3,False
71,9100276,Not Listed,,,rkwan,2001-05-02 15:07:54,,False
72,9100277,Not Listed,,,rkwan,2001-10-02 10:22:49,,False
73,9100278,Insurance,Zurich American Ins. Co.,2008-01-19,rilaga,2006-06-01 09:44:18,,True
74,9100279,Insurance,,,RKWAN,2002-12-11 09:51:20,,False
75,9100283,Insurance,Commerce & Industry,2009-02-26,gtabil,2006-12-07 15:31:46,,True
76,9100285,Insurance,Commerce and Industry Insurance Co.,2009-12-31,jbalignasay,2005-08-29 10:01:49,,True
77,9100289,Self Insured,,,SUP,1995-03-01 00:00:00,,False
78,9100292,Self Insured,,,RKWAN,1999-07-28 16:33:56,,False
79,9100303,Self Insured,,,SUP,1994-02-18 00:00:00,,False
80,9100312,Self Insured,,,rkwan,2000-05-22 15:37:48,,False
81,9100313,Insurance,,,rkwan,2005-04-04 14:02:20,,False
82,9100314,Insurance,Zurich American Insurance,2020-01-01,rilaga,2005-10-05 14:21:49,,True
83,9100316,Insurance,American Home Assurance Co.,2008-01-01,rilaga,2005-10-06 14:01:38,,True
84,9100321,Insurance,,,rkwan,2001-12-04 10:13:57,,False
85,9100322,Insurance,Zurich,2009-04-01,rilaga,2006-11-21 09:01:25,,True
86,9100325,Insurance,Zurich American Ins. Co.,2008-04-01,jbalignasay,2004-12-06 15:54:57,,True
87,9100328,Insurance,Zurich American Ins. Co.,2009-04-01,rilaga,2006-12-22 15:16:23,USC 942253400,True
88,9100334,Risk Retention Group,,,rkwan,2000-07-12 10:19:38,,False
89,9100337,Insurance,Zurich American Ins. Co.,2009-04-01,rilaga,2006-12-26 14:20:58,USC 942253400,True
90,9100339,Insurance,,,sbasto,2006-12-22 15:45:23,,False
91,9100340,Self Insured,,,rkwan,1998-09-22 16:33:56,,False
92,9100341,Insurance,Zurich Amrican Insurance Co.,2009-03-12,rilaga,2006-12-22 10:11:12,,True
93,9100343,Insurance,Zurich,2013-04-01,rilaga,2006-11-27 10:58:24,,True
94,9100348,Guarantee,,2013-03-29,rilaga,2006-11-30 14:02:22,,True
95,9100350,Not Listed,,,rkwan,1997-12-01 10:22:28,,False
96,9100351,Other,,,SUP,1994-05-23 00:00:00,3,False
97,9100362,Self Insured,Walker-Moody Construction Co.,2008-05-20,jbalignasay,2005-08-23 15:41:40,,True
98,9100492,Insurance,zurich,2009-05-02,sbasto,2006-12-06 16:10:36,,True
99,9100493,Insurance,Zurich American Insurance Co,2007-05-02,rkwan,2005-08-10 13:34:27,,True
100,9100496,Insurance,,,rkwan,1997-10-28 14:27:45,,False
101,9100499,Insurance,Zurich American Ins. Co.,2009-05-02,SBASTO,2006-09-08 14:25:10,,True
102,9100507,Insurance,Zurich American Ins. Co.,2008-05-02,rilaga,2005-10-21 09:33:21,,True
103,9100508,Insurance,Zurich American Ins. Co.,2008-05-02,rilaga,2005-10-21 09:20:09,,True
104,9100510,Insurance,Zurich American Ins. Co.,2009-05-02,sbasto,2006-09-08 15:53:43,,True
105,9100511,Insurance,,2009-05-02,sbasto,2006-09-08 15:55:51,Zurich American Ins. Co.,True
106,9100517,Insurance,Zurich American Insurance Co.,2009-05-02,gtabil,2006-08-16 10:49:46,,True
107,9100517,Risk Retention Group,,,gtabil,2006-08-16 10:49:46,,True
108,9100520,Insurance,Zurich American Ins. Co.,2009-05-02,rilaga,2006-02-22 13:52:39,USC5892386-03,True
109,9100525,Insurance,Zurich American Insurance Co.,2007-05-02,RKWAN,2005-08-04 14:50:27,,True
110,9100526,Insurance,Zurich American Ins. Co,2008-05-02,rilaga,2005-10-21 08:57:38,,True
111,9100527,Insurance,Zurich American Insurance Co.,2007-05-02,RKWAN,2005-08-04 14:52:51,,True
112,9100530,Insurance,Zurich American Insurance Co.,2009-05-02,gtabil,2006-08-16 10:52:49,,True
113,9100535,Insurance,Zurich American Ins. Co.,2008-05-02,rilaga,2005-10-21 09:28:38,,True
114,9100538,Insurance,,,RKWAN,2004-04-12 11:30:12,,False
115,9100733,Insurance,Zurich American Insurance Co,2008-05-24,rilaga,2006-02-08 13:26:00,,False
116,9100740,Insurance,Nautilus Insurance Company,2013-08-01,cclark,1997-02-21 09:40:06,Policy # CST200325201,False
117,9100752,Insurance,Zurich American Insurance,2007-04-01,rkwan,2005-04-04 13:52:43,,False
118,9100759,Surety Bond,,,rilaga,2006-10-02 10:26:42,,False
119,9100760,Surety Bond,,,rkwan,1999-03-17 14:45:22,,False
120,9100767,Insurance,,,rkwan,1999-02-24 08:56:28,,False
121,9100783,Insurance,American Home Insurance Co,2008-01-01,rkwan,2006-07-19 09:35:20,,True
122,9100794,Not Listed,,,rkwan,2001-01-29 10:40:34,,False
124,9100801,Guarantee,,2008-12-11,rilaga,2006-02-08 14:29:41,,True
125,9100808,Trust Fund,TRUST-NORTHWEST,,jishihara,2004-04-07 10:59:14,,False
127,9100814,Self Insured,,,RKWAN,1999-10-13 13:47:27,,False
128,9100815,Other,,,rilaga,2006-03-08 15:07:57,"Local Gov't Bond Rating Test, Renewal documents being reviewed - previous coverage expired 06/30/2004//jb
8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk
EXP 6/30/2006-RI",False
129,9100816,Insurance,Zurich American Insurance Company,2008-07-28,rilaga,2006-02-06 15:22:35,,True
130,9100817,Insurance,Zurich American Ins. Co.,2008-05-08,rilaga,2005-12-09 10:57:28,USC3834017-05,True
131,9100832,Insurance,Zurich American Ins. Co.,2008-04-01,rkwan,2006-01-09 10:15:52,,True
132,9100833,Insurance,,,rkwan,2006-05-11 11:39:54,,False
133,9100833,Risk Retention Group,,,rkwan,2006-05-11 11:39:54,,False
134,9100849,Guarantee,Chevron,2008-04-27,rilaga,2005-10-17 14:18:01,,True
135,9100849,Guarantee,Chevron,2010-04-30,rilaga,2005-10-17 14:18:01,,True
136,9100849,Trust Fund,,,rilaga,2005-10-17 14:18:01,,True
137,9100851,Insurance,Colony Insurance Co.,2008-10-01,gtabil,2006-08-25 13:41:18,,True
138,9100879,Letter of Credit,,,rkwan,1998-07-15 10:04:47,,False
139,9100901,Insurance,,,RKWAN,2006-08-18 10:05:57,"Zurich American Insurance Co.,  Expires 06/20/2005/jb
1/30/2006 - no documents/RI",True
140,9100902,Other,,,RKWAN,2003-10-21 13:58:27,3,False
141,9100911,Insurance,,2006-02-01,gtabil,2006-12-21 14:29:39,"Zurich American Ins., Co. - exp. 02/01/06//JB",False
142,9100911,Insurance,,2007-02-01,gtabil,2006-12-21 14:29:39,"12/20/2006: Zurich , exp 02/01/2007-GT",False
143,9100913,Self Insured,Tesoro,2010-03-31,gtabil,2006-10-25 08:45:42,,True
144,9100913,Guarantee,TESORO,2009-05-31,gtabil,2006-10-25 08:45:42,,True
145,9100913,Trust Fund,,,gtabil,2006-10-25 08:45:42,,True
146,9100914,Guarantee,Tesoro Petroleum Corp.,2008-03-31,rilaga,2006-03-15 15:09:19,,True
147,9100915,Guarantee,Tesoro Petroleum Corp,2008-03-31,RKWAN,2006-10-25 13:17:38,,True
148,9100916,Guarantee,,,rkwan,2005-01-31 16:20:05,,False
149,9100929,Other,,,SUP,1994-08-04 00:00:00,3,False
150,9100932,Insurance,,2007-08-09,gtabil,2006-12-21 14:40:56,"Zurich American Insurance Co., Exp., 08/09/2005 //jb
12/20/2006: exp 08/09/2007-GT",False
153,9100936,Insurance,,,rkwan,2001-02-12 09:07:47,,False
154,9100937,Insurance,,,rkwan,2005-10-25 08:51:08,,False
155,9100939,Insurance,Zurich American Ins. Co.,2007-11-25,rilaga,2005-09-28 08:19:25,commercial,True
156,9100951,Insurance,,,rkwan,2000-09-22 10:37:02,,False
157,9100957,Self Insured,"Hawaiian Electric Compnay, Inc.",2009-04-27,rilaga,2005-08-02 08:39:41,,True
158,9101017,Insurance,"Zurich American Ins. Co., Exp. 01/01/05//jb",2005-01-01,rilaga,2006-06-30 09:58:29,,True
159,9101020,Insurance,Insurance Co. of the State of Pennsylvania under A,2009-01-01,RKWAN,2006-10-23 09:36:53,,False
160,9101026,Insurance,Ins of the State of Pennsylvania (AIG),2009-01-01,rilaga,2006-10-16 15:12:39,,True
161,9101028,Insurance,American Home Assurance Co.,2008-01-01,rilaga,2005-10-05 14:29:52,,True
162,9101031,Insurance,Zurich American Insurance Co.,2008-02-01,rkwan,2006-11-28 09:15:15,policy # USC5090264-00,True
163,9101032,Insurance,"INS. Co. of State of Pennsylvania,(AIG)",2009-01-01,rilaga,2006-05-31 13:13:01,,True
164,9101034,Self Insured,,,rkwan,2002-02-25 09:27:52,,False
165,9101035,Other,State Agency,,jishihara,2004-01-15 16:15:24,exempt,False
166,9101061,Insurance,,,rkwan,2001-05-02 16:02:46,,False
167,9101061,Surety Bond,,,rkwan,2001-05-02 16:02:46,,False
168,9101062,Self Insured,,,rkwan,1999-01-19 08:52:51,,False
169,9101098,Insurance,ON FILE,,sbasto,2006-09-29 16:03:34,,True
170,9101099,Guarantee,Chevron,2010-04-30,sbasto,2006-11-15 09:26:43,,True
171,9101099,Guarantee,,2008-04-28,sbasto,2006-11-15 09:26:43,,True
172,9101101,Self Insured,Chevron Corporation,2010-04-30,RKWAN,2006-10-23 09:04:35,,True
173,9101105,Other,CHEVRON,2014-04-24,sbasto,2006-11-20 11:01:32,TRUST AGREEMENT,True
174,9101105,Guarantee,Chevron,2009-04-28,sbasto,2006-11-20 11:01:32,,True
175,9101105,Trust Fund,,,sbasto,2006-11-20 11:01:32,,True
176,9101107,Self Insured,,,RKWAN,2003-01-31 13:25:36,,False
177,9101108,Self Insured,Chevron Corp.,2007-05-25,rkwan,2005-06-13 11:46:44,,True
178,9101110,Self Insured,,2009-04-30,jbalignasay,2005-07-08 07:55:12,"Chevron Texaco Corp./Chevron USA, Inc., Finan. test of self-ins. (CFO Ltr, Alt. II) -96(d), Guarantee -97(c), Standby Trust Fund -102(b)(1), Exp. 04/30/06//JB",True
179,9101110,Guarantee,Chevron Corporation,2007-05-25,jbalignasay,2005-07-08 07:55:12,1/25/2007 - Guarantee expires on 5/25/2007/RI,True
181,9101112,Self Insured,,,RKWAN,2003-03-19 10:23:57,,False
182,9101112,Guarantee,,,RKWAN,2003-03-19 10:23:57,,False
183,9101113,Guarantee,Chevron Corp,2008-04-27,rilaga,2005-12-22 08:25:27,,True
184,9101115,Insurance,,,sli,2004-09-22 11:44:16,,False
185,9101118,Guarantee,Chevron Corporation,2009-04-30,rilaga,2005-07-11 15:57:44,,True
186,9101118,Guarantee,Chevron Corporation,2007-05-25,rilaga,2005-07-11 15:57:44,,True
187,9101118,Guarantee,Chevron Corporation,2011-04-29,rilaga,2005-07-11 15:57:44,,True
188,9101119,Guarantee,Chevron Texaco Corp.,2007-04-30,rkwan,2005-10-11 09:34:18,,True
189,9101120,Guarantee,Tesoro,2008-03-31,rilaga,2006-03-15 09:18:07,self insured,True
190,9101121,Self Insured,,,rkwan,2000-10-12 15:27:39,,False
191,9101143,Insurance,Zurich American Insurance Co.,2007-03-31,sli,2005-09-23 14:38:44,approved for alternate location,True
192,9101146,Insurance,,,rtakaba,2006-05-22 15:29:15,,False
193,9101153,Insurance,,,rkwan,2001-05-02 16:04:18,,False
194,9101153,Surety Bond,,,rkwan,2001-05-02 16:04:18,,False
195,9101159,Insurance,Hudson Insurance Co.,2009-06-18,rilaga,2006-05-30 10:12:40,,True
196,9101172,Insurance,zurich,2008-04-01,jbalignasay,2004-10-13 12:30:43,,True
197,9101173,Insurance,Zurich American Ins. Co.,2007-04-01,rilaga,2006-01-24 10:24:35,,True
269,9101519,Trust Fund,,,GTABIL,2006-12-01 12:57:13,,True
198,9101175,Insurance,Zurich American Ins. Co.,2009-04-01,sbasto,2006-11-28 14:47:48,,True
199,9101175,Risk Retention Group,,,sbasto,2006-11-28 14:47:48,,True
200,9101176,Insurance,Zurich,2009-04-01,sbasto,2006-11-28 15:05:54,,True
201,9101185,Insurance,Zurich American Ins. Co.,2007-04-01,sbasto,2006-12-27 14:00:22,,True
202,9101185,Risk Retention Group,,,sbasto,2006-12-27 14:00:22,,True
203,9101186,Insurance,CHARTIS SPECIALTY INS CO,2013-04-01,SBASTO,2006-12-22 15:24:16,,True
204,9101186,Risk Retention Group,,,SBASTO,2006-12-22 15:24:16,,True
205,9101187,Insurance,Zurich American Insurance Co.,2006-07-01,rilaga,2005-10-21 11:41:01,,True
206,9101188,Insurance,,,rkwan,2006-06-28 13:20:34,,False
207,9101189,Insurance,Zurich American,2009-04-01,rilaga,2006-04-18 09:05:32,USC 942253400,True
208,9101190,Insurance,Chartis Specialty Ins. Co.,2013-04-01,sbasto,2006-11-15 10:37:31,,True
209,9101191,Insurance,Zurich American Insurance Co.,2007-04-01,JBalignasay,2004-05-14 07:31:25,,False
210,9101196,Insurance,Zurich American Insurance Co,2008-04-01,rilaga,2006-01-24 11:12:27,,True
211,9101197,Insurance,Zurich,2009-04-01,rilaga,2006-11-13 14:17:02,,False
212,9101198,Insurance,Zurich American Insurance Co.,2008-04-01,Jbalignasay,2004-07-19 10:50:45,,True
213,9101199,Insurance,Chartis Specialty Ins. Co.,2013-04-01,sbasto,2006-11-15 11:15:37,,True
214,9101200,Insurance,Zurich American Insurance Co. (Steadfast),2008-04-01,jbalignasay,2004-10-14 07:50:13,,True
215,9101201,Insurance,ZURICH,2008-04-01,JBalignasay,2004-09-21 14:32:11,,True
216,9101210,Self Insured,,,rkwan,2005-08-11 09:29:23,,False
217,9101211,Insurance,,2006-03-30,rkwan,2005-06-30 10:22:18,exp 3/30/06//RI,True
218,9101212,Self Insured,,,rkwan,2005-02-14 10:43:23,,False
219,9101220,Self Insured,,,rkwan,2005-11-18 10:37:15,,False
220,9101221,Guarantee,chevron,2009-04-28,rilaga,2006-12-11 09:52:49,,False
221,9101225,Self Insured,Chevron,2009-04-28,sbasto,2006-09-29 14:19:52," HAR 11-281-96(d): Finan. test of self-ins. (CFO Ltr) via Alt. II mechanism, Certification of Finan. Responsibility (Ltr)[11-281-111(b)(10)] - Exp., 04/30/2005; Standby Trust Fund and Guarantee also available",True
222,9101229,Self Insured,Chevron,2009-04-28,jbalignasay,2005-02-01 15:42:04," HAR 11-281-96(d): Finan. test of self-ins. (CFO Ltr) via Alt. II mechanism, Certification of Finan. Responsibility (Ltr)[11-281-111(b)(10)] - Exp., 04/30/2005; Standby Trust Fund and Guarantee also available",True
223,9101229,Guarantee,,,jbalignasay,2005-02-01 15:42:04,,True
224,9101229,Trust Fund,,,jbalignasay,2005-02-01 15:42:04,,True
225,9101231,Other,,,rkwan,1999-08-11 16:05:52,3,False
226,9101232,Insurance,Zurich,2010-08-15,gtabil,2006-11-30 07:34:57,,True
227,9101235,Self Insured,Kaiser Foundation Health Plan,2009-03-17,rilaga,2006-08-14 08:01:33,,True
228,9101236,Guarantee,Chevron Corporation,2009-04-28,jbalignasay,2005-07-07 14:06:15,,True
229,9101236,Guarantee,Chevron Corporation,2007-05-25,jbalignasay,2005-07-07 14:06:15,,True
230,9101236,Trust Fund,,,jbalignasay,2005-07-07 14:06:15,,True
231,9101237,Self Insured,Chevron Corporation,2010-04-30,GTABIL,2006-07-21 09:41:31,,True
232,9101237,Guarantee,Chevron Corporation,2008-04-30,GTABIL,2006-07-21 09:41:31,,True
233,9101238,Guarantee,CHEVRON,2008-04-27,rilaga,2006-06-20 14:52:43,,True
234,9101246,Guarantee,Chevron/Texaco Corp.,2007-05-25,jishihara,2004-04-22 10:34:32,,True
235,9101247,Guarantee,Chevron,2008-04-27,rilaga,2006-06-20 14:36:03,,True
236,9101247,Guarantee,Chevron,2010-04-27,rilaga,2006-06-20 14:36:03,,True
237,9101249,Guarantee,"Chevron USA, Inc",2008-04-30,rilaga,2006-02-06 15:11:24,,True
238,9101255,Guarantee,,2008-04-28,sbasto,2006-11-15 08:59:04,,True
239,9101259,Self Insured,,,RKWAN,2003-08-29 12:04:31,,False
240,9101273,Guarantee,,2007-05-05,rilaga,2006-12-11 10:03:34,"Certification of Finan. Respon. (Ltr)
Alt. II from CFO Ltr
Guarantee
Standby Trust Fund
Exp. April 30, 2006//jb

Guarantee exp 5/25/2007 - RI",False
241,9101276,Insurance,,,rkwan,2005-10-20 14:48:37,,False
242,9101336,Trust Fund,,,rkwan,2002-11-01 15:24:56,,False
243,9101363,Insurance,,,rkwan,1997-08-11 09:57:07,,False
244,9101367,Insurance,,,RKWAN,2000-08-31 14:30:15,,False
245,9101368,Insurance,,,rkwan,1999-07-28 09:23:51,,False
246,9101368,Surety Bond,,,rkwan,1999-07-28 09:23:51,,False
247,9101369,Surety Bond,,,CJR,1995-09-15 00:00:00,,False
248,9101376,Insurance,Hudson Insurance,2008-02-16,rkwan,2006-05-30 10:08:01,,True
249,9101379,Insurance,Commerce and Industry Insurance Co,2008-01-01,rilaga,2006-01-23 09:30:03,,True
250,9101385,Guarantee,Tesoro Petroleum Corp.,2008-03-31,rilaga,2006-03-15 14:02:35,,True
251,9101395,Insurance,Zurich American Insurance Co,2003-02-14,RKWAN,2006-04-11 09:11:17,"Zurich American Insurance Co., policy # USC3584085-01 expires 2/14/2003--SB",True
252,9101412,Insurance,,,rkwan,1998-11-17 15:28:53,,False
253,9101430,Insurance,,,sli,2000-07-25 15:22:49,,False
254,9101434,Insurance,Zurich American Insurance Co,2007-07-01,rilaga,2005-10-04 13:34:51,,True
255,9101436,Other,,,RSK,1995-04-04 00:00:00,2,False
256,9101440,Insurance,,,RKWAN,2005-08-17 09:55:23,,False
257,9101443,Other,,,RKWAN,2005-06-27 15:56:28,"State DOT, EXEMPT",False
258,9101449,Insurance,,,rkwan,2001-05-03 11:15:44,,False
259,9101449,Surety Bond,,,rkwan,2001-05-03 11:15:44,,False
260,9101452,Insurance,,,rkwan,2001-05-03 11:22:21,,False
261,9101462,Other,state agency,,rilaga,2005-10-12 10:16:50,EXEMPT,False
262,9101480,Insurance,,,rkwan,1998-11-02 12:52:00,,False
263,9101482,Self Insured,,,rkwan,2001-05-02 16:22:57,,False
264,9101487,Insurance,,,rkwan,2001-05-02 15:13:10,,False
265,9101496,Self Insured,,,rkwan,2001-05-17 08:57:33,,False
266,9101497,Insurance,Zurich,2009-08-01,gtabil,2006-12-14 08:18:12,"

12/13/2006: exp 8/1/2007-GT",True
267,9101505,Self Insured,,,rkwan,2001-05-15 14:49:54,,False
268,9101519,Insurance,ZURICH,2009-04-01,GTABIL,2006-12-01 12:57:13,,True
270,9101521,Insurance,Zurich American Insurance Co.,2007-10-18,jbalignasay,2005-09-09 11:08:15,,True
