ContactAffiliationID,ContactID,FacilityID,StartDate,EndDate,Tank Owner:,TankOwnerStatus,Owner Type:,Facility Operator,OperatorType,Responsible Party:,Land Owner:,InChargeOfTanks,Inspection Contact:,Consultant:,ConsultantType,Contractor:,ContractorType,LUST Project Officer:,Other:,Other type,Comments:,StampInit,StampDate,OwnerId,A,B,C
18,1790,9100038,1993-09-16,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2002-11-25 14:31:07,0,False,False,False
19,1794,9100039,2004-09-27,2011-01-24,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2011-02-01 14:46:23,0,False,False,False
20,1794,9100040,2004-09-20,2011-08-02,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2011-08-08 16:21:07,0,False,False,False
21,1794,9100041,2004-09-27,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rilaga,2006-06-23 09:17:13,0,False,False,False
22,1790,9100042,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2003-01-31 16:08:05,0,False,False,False
23,1794,9100043,2004-09-27,2010-06-02,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2010-06-04 15:07:56,0,False,False,False
24,1790,9100044,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-01-10 11:44:44,0,False,False,False
25,1797,9100045,2006-12-26,2016-03-11,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,9/27/2004 -- eff 9/1/2004 the new owner of the tanks is midpac petroleum.  previous was conocophillip.  - rk,roy.ilaga,2016-03-11 13:35:30,0,False,False,False
26,1794,9100046,2004-09-20,2013-05-10,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2013-05-13 10:31:52,0,False,False,False
27,1798,9100047,1991-08-02,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-01-14 11:18:02,0,False,False,False
28,1790,9100048,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-05-12 17:17:19,0,False,False,False
29,1799,9100049,2005-09-27,2024-12-11,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2024-12-11 15:54:16,0,False,True,False
30,1800,9100051,1997-03-12,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"8/23/2000 FORMER NAME WAS GTE HAWAIIAN TELEPHONE = RK

5/24/2005 these tanks are owned by verizon hawaii.  the other tanks are owned by hawaiian telcom. -- rk",CCLARK,1997-04-17 15:23:54,0,False,False,False
31,1801,9100054,1996-12-10,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,"/10/2000 sent information to  the environmental office.  the address is 
COMMANDER NAVY REGION HAWAII
ATTN N465
517 RUSSELL AVE #110
PEARL HARBOR, HI 96860-4884 -- RK",rkwan,2000-04-10 16:06:45,0,False,False,False
32,1802,9100055,2001-04-26,2012-12-18,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,gtabil,2012-12-19 09:10:20,0,False,False,False
33,1803,9100056,1990-11-28,2021-06-16,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2021-06-16 23:53:17,0,False,False,False
34,1804,9100057,1987-03-18,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-06-22 00:00:00,0,False,False,False
35,1805,9100059,2000-11-30,2008-06-05,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"10/98 PREVIOUS OWNER
BHP HAWAII INC -- RK",rkwan,2009-08-05 13:27:36,0,False,False,False
36,1806,9100061,1993-01-19,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-10-26 10:19:39,0,False,False,False
37,1807,9100062,1998-05-14,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-02 15:15:25,0,False,False,False
38,1808,9100067,1992-04-20,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",RKWAN,2004-10-28 16:28:41,0,False,False,False
39,1809,9100069,2000-08-07,2013-11-15,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,2013-11-15 10:30:32,0,False,False,False
40,1810,9100071,2003-10-29,2013-11-15,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,2013-11-15 09:44:06,0,False,False,False
41,1811,9100074,2000-01-03,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",RKWAN,2004-10-28 16:36:58,0,False,False,False
42,1812,9100075,1986-09-02,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",lnagatoshi,1996-08-01 14:20:45,0,False,False,False
43,1813,9100076,1994-11-22,2013-10-11,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,2013-10-11 14:22:53,0,False,False,False
44,1814,9100078,2005-11-25,2013-11-15,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,2013-11-15 10:29:44,0,False,False,False
45,1815,9100079,1993-12-04,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",SUP,1994-08-02 00:00:00,0,False,False,False
46,1816,9100080,2000-08-15,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rilaga,2006-04-28 10:08:35,0,False,False,False
47,1816,9100081,2000-08-15,2013-11-15,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,2013-11-15 09:43:18,0,False,False,False
48,1816,9100083,2000-08-15,2013-11-15,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,2013-11-15 09:44:41,0,False,False,False
49,1816,9100084,2000-08-15,2013-11-15,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,2013-11-15 10:23:01,0,False,False,False
50,1812,9100086,1986-09-02,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,1998-09-04 10:37:22,0,False,False,False
51,1812,9100087,1986-09-02,,False,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",SUP,1994-06-09 00:00:00,0,False,False,False
52,1817,9100088,1994-06-29,2013-10-11,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,2013-10-11 14:19:44,0,False,False,False
53,1816,9100089,2000-08-15,2013-11-15,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,2013-11-15 10:20:05,0,False,False,False
54,1808,9100097,1992-04-20,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",SUP,1995-02-15 00:00:00,0,False,False,False
55,1816,9100100,2000-08-15,2013-11-15,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,2013-11-15 10:19:12,0,False,False,False
56,1818,9100101,2004-06-16,2013-11-15,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/2006 move from 3375 KOAPAKA ST., SUITE H425  to 636 South Street in Honolulu.  - rk",rkwan,2013-11-15 10:03:07,0,False,False,False
57,1794,9100103,2004-09-20,2010-06-02,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2010-06-04 15:05:47,0,False,False,False
58,1790,9100107,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,esadoyama,1997-05-14 16:44:46,0,False,False,False
59,1819,9100108,1997-03-31,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"Actual street address:
555 Anton Blvd
Costa Mesa CA 92626",rkwan,1999-02-19 13:51:10,0,False,False,False
60,1820,9100110,2000-03-07,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-03-14 11:45:12,0,False,False,False
61,1821,9100114,1999-04-05,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"4/8/99 OWNER NAME WAS HONOLULU C&C DEPT OF HOUSING AND COMMUNITY DEVELOPMENT AT 650 S. KING ST, 5TH FLOOR
HON  HI 96813
PH 527-5092 --- RK",rkwan,1999-09-07 11:11:34,0,False,False,False
62,1822,9100117,2006-12-12,2010-07-08,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,True,False,,False,,False,False,,12/27/2006 appendix I shows the owner of the ust to be dept of design and constuction at 650 s. king st.  Made several calls to the Police Dept and the Design and Construction to clarify the owner.  Not resolved- rk,gtabil,2010-07-08 09:37:14,0,False,False,False
63,1823,9100118,2005-10-10,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2013-11-06 14:54:13,0,True,True,True
64,1824,9100119,1997-06-16,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rilaga,2005-10-12 09:15:00,0,False,False,False
65,1825,9100121,1999-12-30,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"9/9/2004 PER THE FINANCIAL RESPONSIBILITY, THE CURRENT OWNER IS DEPT OF FACILITY MAINTENANCE NOT THE C&C DESIGN AND CONSTRUCTION - RK",rkwan,2007-08-02 10:48:34,0,False,False,False
66,1826,9100122,1994-10-10,2012-09-20,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"9/9/2004 PER THE FINANCIAL RESPONSIBILITY, THE CURRENT OWNER IS DEPT OF FACILITY MAINTENANCE NOT THE C&C DESIGN AND CONSTRUCTION - RK",rkwan,2012-10-08 15:08:32,0,False,False,False
67,1827,9100124,1999-12-30,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2000-01-07 13:50:55,0,False,False,False
68,1828,9100127,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-05-28 00:00:00,0,False,False,False
69,1829,9708008,1994-06-24,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,lnagatoshi,1996-08-01 15:54:32,0,False,False,False
70,1830,9100135,1999-12-17,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"9/9/2004  -- PER THE FINANCIAL RESPONSIBILITY THE OWNER OF THE UST IS DEPT OF ENVIRONMENTAL SERVICES NOT THE DESIGN AND CONSTRUCTION BRANCH OR WWPS.  -- RK

11/20/2006 rec renewal appliation.  reviewing the application - rk",rilaga,2006-12-11 09:19:09,0,False,False,False
71,1831,9100137,2006-01-17,2013-10-11,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"9/9/2004  -- PER THE FINANCIAL RESPONSIBILITY THE OWNER OF THE UST IS DEPT OF ENVIRONMENTAL SERVICES NOT THE DESIGN AND CONSTRUCTION BRANCH OR WWPS.  -- RK

11/20/2006 rec renewal appliation.  reviewing the application - rk",rkwan,2013-10-11 15:26:28,0,False,False,False
72,1830,9100140,1999-12-17,2016-05-02,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"9/9/2004  -- PER THE FINANCIAL RESPONSIBILITY THE OWNER OF THE UST IS DEPT OF ENVIRONMENTAL SERVICES NOT THE DESIGN AND CONSTRUCTION BRANCH OR WWPS.  -- RK

11/20/2006 rec renewal appliation.  reviewing the application - rk",george.tabil,2016-05-02 10:51:42,0,False,False,False
73,1832,9100141,2002-02-19,2012-06-13,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"9/9/2004  -- PER THE FINANCIAL RESPONSIBILITY THE OWNER OF THE UST IS DEPT OF ENVIRONMENTAL SERVICES NOT THE DESIGN AND CONSTRUCTION BRANCH OR WWPS.  -- RK

11/20/2006 rec renewal appliation.  reviewing the application - rk",jkanagy,2012-06-26 08:10:15,0,False,False,False
74,1830,9100146,1999-12-17,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"9/9/2004  -- PER THE FINANCIAL RESPONSIBILITY THE OWNER OF THE UST IS DEPT OF ENVIRONMENTAL SERVICES NOT THE DESIGN AND CONSTRUCTION BRANCH OR WWPS.  -- RK

11/20/2006 rec renewal appliation.  reviewing the application - rk",RKWAN,2006-02-27 10:13:37,0,False,False,False
75,1833,9100150,1990-11-19,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,EJS,1996-02-27 00:00:00,0,False,False,False
76,1834,9100154,1987-06-09,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RSK,1995-08-04 00:00:00,0,False,False,False
77,1835,9100155,1986-03-26,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-10-15 11:10:16,0,False,False,False
78,1836,9100156,1986-05-08,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,esadoyama,1998-09-28 08:31:32,0,False,False,False
79,1837,9100158,1991-07-02,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,sli,1999-10-25 11:26:50,0,False,False,False
80,1838,9100160,1986-03-27,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-12-28 10:57:52,0,False,False,False
81,1838,9100162,1986-03-27,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-12-28 10:58:10,0,False,False,False
82,1839,9100163,1986-03-15,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-02-02 00:00:00,0,False,False,False
83,1840,9100164,1986-04-18,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,12/97 F/U TO 1998 MAILOUT #1: DO NOT NEED TO CORRECT OWNER ADDRESS BECAUSE THE UST IS EXEMPT - RK,esadoyama,1997-08-25 15:40:01,0,False,False,False
84,1841,9100166,1999-08-23,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-08-25 11:44:48,0,False,False,False
85,1842,9100167,1987-07-07,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-02-12 00:00:00,0,False,False,False
86,1843,9100168,1986-02-10,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-02 15:18:41,0,False,False,False
87,1844,9100169,1998-08-11,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,5/14/2001 THIS IS THE CURRENT ADDRESS FOR THE ARMY. THUS TRANSFERED THE APPLICABLE FACILTIES TO THIS OWNER ADDRESS. - RK,rkwan,2001-05-15 14:01:36,0,False,False,False
88,1845,9100170,1986-03-25,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-09-08 15:02:54,0,False,False,False
89,1846,9100171,2005-07-01,2011-10-01,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,7/21/2005 rec appendix i showing facility 9-201157 9-100171 and 9201165 is now owned by inter island petroleum.  previous owner was diamond head petroleum - rk.,rkwan,2012-06-26 11:24:35,0,False,False,False
90,1847,9100173,1992-03-04,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"5/8/2002 REC AMENDED APPENDIX I SHOWING THAT THEY HAVE MOVED FROM 900 OLD COUNTRY ROAD, DEPT 93-96, GARDEN CITY, NY 11530 TO THE 6 SYLVAN WAY , PARSIPPANY, NEW JERSEY 07054 ADDRESS - RK",SUP,1994-12-20 00:00:00,0,False,False,False
91,1848,9100174,1999-12-27,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-03-06 11:51:15,0,False,False,False
92,1849,9100178,1997-07-11,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,1/10/2007 - new address of owner is Bldg 3B/RI,sli,2002-07-09 10:49:43,0,False,False,False
93,1850,9100179,1991-10-01,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-02 15:21:37,0,False,False,False
94,1851,9100180,1986-02-24,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-03 11:20:19,0,False,False,False
95,1852,9100181,1992-05-07,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1992-06-26 00:00:00,0,False,False,False
96,1853,9100182,1994-08-08,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1994-08-18 00:00:00,0,False,False,False
97,1854,9100184,2005-01-18,2011-10-26,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/12/2001 the previous owner name was Continental Cars Ltd,  then it was TheoDavies Euromotors until 2000.  Address was 1069 S. Beretania Street in Honolulu, Hawaii  96814.  ph 537-5365 - rk

1/19/2005 rec appendix i showing the new owner name as JN group inc.  the previous owner name was Wholesale Motors, inc  - rk",rkwan,2011-11-03 17:16:14,0,False,False,False
98,1855,9100185,1995-09-12,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,LNAGATOSHI,1996-08-26 14:25:18,0,False,False,False
99,1856,9100186,2000-03-13,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"8/6/99 PREVIOUS OWNER WAS OWNER ID NO. 1164.  VORELCO, INC., 888 WEST BIG BEAVER RD, TROY, MI 48007-7050  PHONE:  313-362-7290 - RK",RKWAN,2000-06-15 14:20:11,0,False,False,False
100,1857,9100187,1986-05-06,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2001-05-04 12:59:37,0,False,False,False
101,1858,9100189,1986-04-30,2010-08-25,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,gtabil,2010-08-26 08:23:19,0,False,False,False
102,1859,9100190,1990-11-28,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1994-10-19 00:00:00,0,False,False,False
103,1860,9100191,1998-09-18,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-09-22 14:36:48,0,False,False,False
104,1861,9100192,1991-11-03,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1992-03-16 00:00:00,0,False,False,False
105,1862,9100196,1995-08-29,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RSK,1995-09-06 00:00:00,0,False,False,False
106,1863,9100197,1997-06-17,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-03-04 17:21:31,0,False,False,False
107,1864,9100200,1987-03-16,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-12-04 09:04:35,0,False,False,False
108,1865,9100201,1998-07-19,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
109,1866,9100206,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1992-09-25 00:00:00,0,False,False,False
110,1863,9100207,2001-06-26,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-08-27 09:01:44,0,False,False,False
111,1867,9100209,1996-05-17,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,9/12/97 Address changed per Jose. ak,LNAGATOSHI,1996-08-19 16:23:01,0,False,False,False
112,1868,9100210,2005-08-04,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-09-20 15:59:59,0,False,False,False
113,1869,9100212,1989-12-01,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-01-04 15:00:44,0,False,False,False
114,1790,9100217,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2004-05-11 09:58:38,0,False,False,False
115,1870,9100220,1993-03-19,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-08-31 00:00:00,0,False,False,False
116,1871,9100224,1986-05-16,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2003-03-04 10:45:00,0,False,False,False
117,1872,9100226,1993-11-30,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-12-08 00:00:00,0,False,False,False
118,1873,9100227,1986-08-09,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2006-03-06 14:53:10,0,False,False,False
119,1874,9100228,1992-03-10,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2001-12-24 09:35:54,0,False,False,False
120,1875,9100229,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-02 15:26:34,0,False,False,False
