FacilityID,DispenserID,DispenserUDC,DispenserUDCWallType
1002519,4/5,No,Unknown
1002702,1/2,No,Unknown
1002702,3/4,No,Unknown
1002703,1,No,Unknown
1002750,1,No,Unknown
1002807,1,No,Unknown
1002807,2,No,Unknown
1003031,1,Yes,Single
1003663,1/2,Yes,Single
1003663,3/4,Yes,Single
1003663,5/6,Yes,Single
1003663,7/8,Yes,Single
1003688,1/M,Yes,Single
1003688,2/S,Yes,Single
1003688,Master Dispenser,Yes,Single
1003688,Satellite,Yes,Single
1003732,1/2,No,Unknown
1003732,3/4,No,Unknown
1003732,5/6,No,Unknown
1003732,7/8,No,Unknown
1003736,1/2,Yes,Single
1003736,3/4,Yes,Single
1003737,1,No,Unknown
1005004,1/2,No,Unknown
1005004,3/4,No,Unknown
1005004,5/6,No,Unknown
1005004,7/8,No,Unknown
1005080,1/2,Yes,Single
1005080,3/4,Yes,Single
1005080,5/6,Yes,Single
1005080,7/8,Yes,Single
1005208,1/2,Yes,Single
1005208,11/12,Yes,Single
1005208,13,Yes,Single
1005208,3/4,Yes,Single
1005208,5/6,Yes,Single
1005208,7/8,Yes,Single
1005208,9/10,Yes,Single
1005280,High Speed D,No,Unknown
1005280,Offi Road Di,No,Unknown
1005280,On Road Dies,No,Unknown
1005442,1/2,Yes,Single
1005442,3/4,Yes,Single
1005442,5/6,Yes,Single
1005442,7/8,Yes,Single
1005613,1,No,Unknown
1005613,2,No,Unknown
1005867,1/2,Yes,Single
1005867,3/4,Yes,Single
1005867,5/6,Yes,Single
1005867,7/8,Yes,Single
1005924,1/2,Yes,Single
1005994,1 Master,No,Unknown
1005994,1 Satellite,No,Unknown
1005994,2 Master,No,Unknown
1005994,2 Satellite,No,Unknown
1006050,1/2,Yes,Single
1006050,3/4,Yes,Single
1006050,5/6,Yes,Single
1006096,1/2,Yes,Single
1006096,3/4,Yes,Single
1006152,1/2,Yes,Single
1006152,3/4,Yes,Single
1006152,5/6,Yes,Single
1006152,7/8,Yes,Single
1006228,1,Yes,Single
1006250,Farm Pump,No,Unknown
1006305,1/2,No,Unknown
1006305,3,Yes,Single
1006603,1,No,Unknown
1006603,2,No,Unknown
1006603,3,No,Unknown
1006629,1,Yes,Single
1006629,2,Yes,Single
1006812,1/2,Yes,Single
1006812,3/4,Yes,Single
1006812,5/6,Yes,Single
1006812,7/8,Yes,Single
1006812,9/10,Yes,Single
1006813,1/2,Yes,Single
1006813,3/4,Yes,Single
1006813,5/6,Yes,Single
1006813,7/8,Yes,Single
1006882,1,Yes,Single
1006882,2,Yes,Single
1006893,1,Yes,Single
1006893,2,Yes,Single
1006893,3,Yes,Single
1006893,4,Yes,Single
1007129,1/2,Yes,Single
1007129,11/12,Yes,Single
1007129,13/14,Yes,Single
1007129,3/4,Yes,Single
1007129,5/6,Yes,Single
1007129,7/8,Yes,Single
1007129,9/10,Yes,Single
1007130,1/2,Yes,Single
1007130,3/4,Yes,Single
1007130,5/6,Yes,Single
1007130,7/8,Yes,Single
1007130,9/10,Yes,Single
1007257,1/2,No,Unknown
1007257,3/4,No,Unknown
1007257,5/6,No,Unknown
1007257,7/8,No,Unknown
1007419,1/2,Yes,Single
1007419,3/4,Yes,Single
1007419,5/6,Yes,Single
1007419,7/8,Yes,Single
1007419,9/10,Yes,Single
1007420,1/2,Yes,Single
1007420,11/12,Yes,Single
1007420,13/14,Yes,Single
1007420,3/4,Yes,Single
1007420,5/6,Yes,Single
1007420,7/8,Yes,Single
1007420,9/10,Yes,Single
1007421,1/2,Yes,Single
1007421,11/12,Yes,Single
1007421,3/4,Yes,Single
1007421,5/6,Yes,Single
1007421,7/8,Yes,Single
1007421,9/10,Yes,Single
1007422,1/2,No,Unknown
1007422,11/12,No,Unknown
1007422,13/14,Unknown,Unknown
1007422,3/4,No,Unknown
1007422,5/6,No,Unknown
1007422,7/8,No,Unknown
1007422,9/10,No,Unknown
1007426,1/2,Yes,Single
1007426,11/12,Yes,Single
1007426,3/4,Yes,Single
1007426,5/6,Yes,Single
1007426,7/8,Yes,Single
1007426,9/10,Yes,Single
1007427,1/2,No,Unknown
1007427,3/4,No,Unknown
1007427,5/6,No,Unknown
1007427,7/8,No,Unknown
1007427,9/10,No,Unknown
1007613,1/2,Yes,Single
1007638,1/2,Yes,Single
1007638,3/4,Yes,Single
1007638,5/6,Yes,Single
1007638,7/8,Yes,Single
1007671,1/2,Yes,Single
1007671,3/4,Yes,Single
1007729,1,No,Unknown
1007729,2,No,Unknown
1007729,3 DSL,No,Unknown
1008340,1/2,Yes,Single
1008340,3/4,Yes,Single
1008340,5/6,Yes,Single
1008340,7/8,Yes,Single
1008411,DSL,Yes,Single
1008411,RUL,Yes,Single
1008413,1/2,Yes,Single
1008413,3/4,Yes,Single
1008440,Bulk,No,Unknown
1008456,1/2,Yes,Single
1008456,3/4,Yes,Single
1008456,5,Yes,Single
1008456,5/6,Yes,Single
1008456,6,Yes,Single
1008470,1/2,Yes,Single
1008470,3/4,Yes,Single
1008470,5/6,Yes,Single
1008470,7/8,Yes,Single
1008470,9/10,Yes,Single
1008588,1,No,Unknown
1008588,2,No,Unknown
1008588,3/4,No,Unknown
1008588,5,No,Unknown
1008588,6,No,Unknown
1008588,7,No,Unknown
1008588,Dispenser 1/2,Yes,Single
1008588,Dispenser 3/4,Yes,Single
1008588,Dispenser 5/6,Yes,Single
1008588,Dispenser 7/8,Yes,Single
1008588,Dispenser 9,Yes,Single
1008815,1/2,Yes,Single
1008815,3/4,Yes,Single
1008815,5/6,Yes,Single
1008815,7/8,Yes,Single
1008826,Jet A,No,Unknown
1008920,1/2,Yes,Single
1008920,3/4,Yes,Single
1008920,5/6,Yes,Single
1008920,7/8,Yes,Single
1009209,1,No,Unknown
1009209,2,No,Unknown
1009213,1,No,Unknown
1009302,1/2,Yes,Single
1009302,3/4,Yes,Single
1009302,5/6,Yes,Single
1009302,7/8,Yes,Single
1009309,1/2,Yes,Single
1009309,3/4,Yes,Single
1009309,5/6,Yes,Single
1009309,7/8,Yes,Single
1009325,1,Yes,Single
1009325,2,Yes,Single
1009325,3,Yes,Single
1009330,1/2,No,Unknown
1009330,3/4,No,Unknown
1009330,5/6,No,Unknown
1009330,7/8,No,Unknown
1009417,1/2,No,Unknown
1009417,3/4,No,Unknown
1009417,5/6,Yes,Single
1009417,7,No,Unknown
1009424,1/2,Yes,Single
1009850,1/2,Yes,Single
1009850,3/4,Yes,Single
1009850,5/6,Yes,Single
1009851,1/2,Yes,Single
1009851,3/4,Yes,Single
1009851,5/6,Yes,Single
1009851,7/8,Yes,Single
1009851,9/10 Diesel,Yes,Single
1009852,1/2,Yes,Single
1009852,11,Yes,Single
1009852,12,Yes,Single
1009852,13,Yes,Single
1009852,14,Yes,Single
1009852,15,Yes,Single
1009852,16,Yes,Single
1009852,17,Yes,Single
1009852,18,Yes,Single
1009852,19,Yes,Single
1009852,20,Yes,Single
1009852,21,Yes,Single
1009852,3/4,Yes,Single
1009852,5/6,Yes,Single
1009852,7/9,Yes,Single
1009852,8/10,Yes,Single
1009852,Removed 1,Yes,Single
1009852,Removed 2,Yes,Single
1009852,Removed 3,Yes,Single
1009852,Removed 4,Yes,Single
1009852,Removed 5,Yes,Single
1009854,1/2,Yes,Single
1009854,3/4,Yes,Single
1009854,5/6,Yes,Single
1009854,7/8,Yes,Single
1009857,1/2,Yes,Single
1009857,3/4,Yes,Single
1009857,5/6,Yes,Single
1009857,7/8,Yes,Single
1009858,1/2,Yes,Single
1009858,3/4,Yes,Single
1009858,5/6,Yes,Single
1009874,1/2,Yes,Single
1009874,3/4,Yes,Single
1009877,1/2,Yes,Single
1009877,3/4,Yes,Single
1009877,5/6,Yes,Single
1009883,1/2,Yes,Single
1009883,3/4,Yes,Single
1009883,5/6,Yes,Single
1009883,7/8,Yes,Single
1009886,1/2,Yes,Single
1009886,3/4,Yes,Single
1009886,5/6,Yes,Single
1009888,1/2,Yes,Single
1009888,11/12,Yes,Single
1009888,3/4,Yes,Single
1009888,5/6,Yes,Single
1009888,7/8,Yes,Single
1009888,9/10,Yes,Single
1009894,1/2,Yes,Single
1009894,3/4,Yes,Single
1009894,5/6,Yes,Single
1009897,1/2,No,Unknown
1009897,3/4,No,Unknown
1009897,5/6,No,Unknown
1009897,7/8,No,Unknown
1009900,1/2,Yes,Single
1009900,3/4,Yes,Single
1009900,5/6,Yes,Single
1009900,7/8,Yes,Single
1010123,1/2,No,Unknown
1010123,3/4,No,Unknown
1010123,5/6,No,Unknown
1010123,7/8,No,Unknown
1010133,1/2,No,Unknown
1010133,3/4,No,Unknown
1010133,5/6,No,Unknown
1010144,1/2,Yes,Single
1010144,11/12,Yes,Single
1010144,13/14,Yes,Single
1010144,15/16,Yes,Single
1010144,3/4,Yes,Single
1010144,5/6,Yes,Single
1010144,7/8,Yes,Single
1010144,9/10,Yes,Single
1010162,1/2,No,Unknown
1010162,3/4,No,Unknown
1010162,5/6,No,Unknown
1010250,1/2,No,Unknown
1010250,3/4,No,Unknown
1010250,5/6,No,Unknown
1010250,7/8,No,Unknown
1010251,1/2,Yes,Single
1010251,11/12,Yes,Single
1010251,3/4,Yes,Single
1010251,5/6,Yes,Single
1010251,7/8,Yes,Single
1010251,9/10,Yes,Single
1010358,1,No,Unknown
1010358,2,No,Unknown
1010563,1/2,Yes,Single
1010563,3/4,Yes,Single
1010621,1/2,Yes,Single
1010621,3/4,Yes,Single
1010621,5/6,Yes,Single
1010623,1/3,Yes,Single
1010623,10 Sat,Yes,Single
1010623,11/12,Yes,Single
1010623,13/14,Yes,Single
1010623,2/4,Yes,Single
1010623,5/7,Yes,Single
1010623,6/8,Yes,Single
1010623,9 Sat,Yes,Single
1010623,9/10,Yes,Single
1010624,1/2,Yes,Single
1010624,3/4,Yes,Single
1010624,5/6,Yes,Single
1010624,7/8,Yes,Single
1010624,9/10,Yes,Single
1010696,1/2,Yes,Single
1010696,3/4,Yes,Single
1010760,1/2,No,Unknown
1010760,2/4,No,Unknown
1010760,5/6,No,Unknown
1010760,7/7,No,Unknown
1010760,9/10,No,Unknown
1010840,1/2,No,Unknown
1010840,3/4,No,Unknown
1010840,5/6,No,Unknown
1010840,7/8,No,Unknown
1010841,1/2,No,Unknown
1010841,3/4,No,Unknown
1010841,5/6,No,Unknown
1010841,7/8,No,Unknown
1010992,1/2,Yes,Single
1010992,11/12,Yes,Single
1010992,13/14,Yes,Single
1010992,15/16,Yes,Single
1010992,17/18,Yes,Single
1010992,3/4,Yes,Single
1010992,5/6,Yes,Single
1010992,7/8,Yes,Single
1010992,9/10,Yes,Single
1010998,1/2,Yes,Single
1010998,3/4,Yes,Single
1010999,1/2,Yes,Single
1010999,3/4,Yes,Single
1010999,Recirculator,Yes,Single
1011001,1/2,Yes,Single
1011001,3/4,Yes,Single
1011459,1 Satellite,Yes,Single
1011459,1/2 Master,Yes,Single
1011459,2 Satellite,Yes,Single
1011516,1/2,Yes,Single
1011516,3/4,Yes,Single
1011629,1/2,Yes,Single
1011629,3/4,Yes,Single
1011629,5/6,Yes,Single
1011629,7/8,Yes,Single
1011648,1/2,No,Unknown
1011648,11/12,No,Unknown
1011648,3/4,No,Unknown
1011648,5/6,No,Unknown
1011648,7/8,No,Unknown
1011648,9/10,No,Unknown
1011732,1/2,No,Unknown
1011732,3/4,No,Unknown
1011732,5/6,No,Unknown
1011732,7/8,No,Unknown
1011739,1/2,No,Unknown
1011739,3/4,No,Unknown
1011739,5/6,No,Unknown
1011910,1/2,No,Unknown
1011910,3/4,No,Unknown
1011910,5,No,Unknown
1011910,6,No,Unknown
1011918,1/2,Yes,Single
1011918,11/12,Yes,Single
1011918,3/4,Yes,Single
1011918,5/6,Yes,Single
1011918,7/8,Yes,Single
1011918,9/10,Yes,Single
1011919,1/2,No,Unknown
1011919,17,No,Unknown
1011919,17 Slave,No,Unknown
1011919,18,No,Unknown
1011919,18 Slave,No,Unknown
1011919,19,No,Unknown
1011919,19 Slave,No,Unknown
1011919,20,No,Unknown
1011919,20 Slave,No,Unknown
1011919,21,No,Unknown
1011919,21 Slave,No,Unknown
1011919,22,No,Unknown
1011919,22 Slave,No,Unknown
1011919,23,No,Unknown
1011919,23 Slave,No,Unknown
1011919,24,No,Unknown
1011919,24 Slave,No,Unknown
1011919,25,No,Unknown
1011919,25 Slave,No,Unknown
1011919,26,No,Unknown
1011919,26 Slave,No,Unknown
1011919,3/4,No,Unknown
1011919,5/6,No,Unknown
1011919,7/8,No,Unknown
1011924,1/2,Yes,Single
1011924,11/12,Yes,Single
1011924,13/14,Yes,Single
1011924,15/16,Yes,Single
1011924,17,Yes,Single
1011924,18,Yes,Single
1011924,19,Yes,Single
1011924,20,Yes,Single
1011924,21/22,Yes,Single
1011924,23/24,Yes,Single
1011924,3/4,Yes,Single
1011924,5/6,Yes,Single
1011924,7/8,Yes,Single
1011924,9/10,Yes,Single
1011925,1/2,Yes,Single
1011925,11/12,Yes,Single
1011925,13/14,Yes,Single
1011925,15/16,Yes,Single
1011925,3/4,Yes,Single
1011925,5/6,Yes,Single
1011925,7/8,Yes,Single
1011925,9/10,Yes,Single
1011945,1/2,Yes,Single
1011945,11/12,Yes,Single
1011945,13/14,Yes,Single
1011945,15/16,Yes,Single
1011945,17/18,Yes,Single
1011945,3/4,Yes,Single
1011945,5/6,Yes,Single
1011945,7/8,Yes,Single
1011945,9/10,Yes,Single
1012010,DSL,Yes,Single
1012011,1/2,Yes,Single
1012012,Diesel Fuel,Yes,Single
1012013,1/2,Yes,Single
1012014,DSL,Yes,Single
1012015,1,Yes,Single
1012016,1/2,Yes,Single
1012016,1A/2A,Yes,Single
1012017,1/2,Yes,Single
1012018,DSL,Yes,Single
1012019,1/2,Yes,Single
1012020,1,No,Unknown
1012022,1/2,Yes,Single
1012089,1,No,Unknown
1012089,2,No,Unknown
1012089,3,No,Unknown
1012095,Dock 1,Yes,Single
1012095,Dock 2,Yes,Single
1012095,Land,No,Unknown
1012476,dsl,No,Unknown
1012476,gas,No,Unknown
1012572,1/2,No,Unknown
1012572,3/4,No,Unknown
1012678,1/2,No,Unknown
1012678,3/4,No,Unknown
1012678,5/6,No,Unknown
1013037,1/2,No,Unknown
1013037,3/4,No,Unknown
1013069,1/2,Yes,Single
1013069,3/4,Yes,Single
1013230,1/2,Yes,Single
1013235,Diesel,Yes,Single
1013402,Biodiesel,No,Unknown
1013402,Gasohol,No,Unknown
1013402,Kerosene,No,Unknown
1013419,1/2,No,Unknown
1013419,3/4,No,Unknown
1013419,5/6,No,Unknown
1013419,Disp 8/7,No,Unknown
1013419,K1/Racing Fu,No,Unknown
1013455,1/2,Yes,Single
1013455,3/4,Yes,Single
1013455,5/6,Yes,Single
1013455,7/8,Yes,Single
1013456,1/2,No,Unknown
1013456,3/4,No,Unknown
1013486,1/2,No,Unknown
1013486,3/4,No,Unknown
1013754,Diesel,No,Unknown
1013754,Diesel West,No,Unknown
1013754,Gasoline,No,Unknown
1013841,1/2,Yes,Single
1013841,11/12,Yes,Single
1013841,13,Yes,Single
1013841,3/4,Yes,Single
1013841,5/6,Yes,Single
1013841,7/8,Yes,Single
1013841,9/10,Yes,Single
1013862,1/2,No,Unknown
1013862,3/4,No,Unknown
1013862,5/6,No,Unknown
1013862,7/8,No,Unknown
1013864,1/2,Yes,Single
1013864,3/4,Yes,Single
1013864,5/6,Yes,Single
1013864,7/8,Yes,Single
1013920,1/2,Yes,Single
1013920,3/4,Yes,Single
1013920,5/6,Yes,Single
1013992,1/2,Yes,Single
1013992,3/4,Yes,Single
1014099,1/2,No,Unknown
1014099,3/4,No,Unknown
1014099,5/6,No,Unknown
1014099,7/8,No,Unknown
1014150,1,No,Unknown
1014230,1/2,Yes,Single
1014230,3/4,Yes,Single
1014230,5/6,Yes,Single
1014230,7/8,Yes,Single
1014304,1/2,Yes,Single
1014304,3,No,Unknown
1014347,1/2,Yes,Single
1014347,3/4,Yes,Single
1014515,1/2,No,Unknown
1014515,11/12,No,Unknown
1014515,3/4,No,Unknown
1014515,5/6,No,Unknown
1014515,7/8,Unknown,Unknown
1014515,9/10,No,Unknown
1014530,1/2,Yes,Single
1014530,3/4,Yes,Single
1014530,5/6,Yes,Single
1014533,1/2,Yes,Single
1014533,3/4,Yes,Single
1014533,5/6,Yes,Single
1014541,1/2,Yes,Single
1014541,3/4,Yes,Single
1014541,5/6,Yes,Single
1014541,7/8,Yes,Single
1014906,1/2,No,Unknown
1014986,1/2,Yes,Single
1014986,3/4,Yes,Single
1014986,5/6,Yes,Single
1014986,7,Yes,Single
1014986,8/9,Yes,Single
1014986,9 Slave,Yes,Single
1015006,1/2,Yes,Single
1015006,3/4,Yes,Single
1015006,5/6,Yes,Single
1015006,7/8,Yes,Single
1015007,1/2,Yes,Single
1015007,3/4,Yes,Single
1015007,5/6,Yes,Single
1015008,1/2,No,Unknown
1015008,3/4,No,Unknown
1015008,5/6,No,Unknown
1015008,7/8,No,Unknown
1015010,1/2,Yes,Single
1015010,3/4,Yes,Single
1015010,5/6,Yes,Single
1015010,7/8 master,Yes,Single
1015010,8 slave/9 master,Yes,Single
1015010,9 slave,Yes,Single
1015011,1/2,No,Unknown
1015011,3/4,No,Unknown
1015011,5/6,No,Unknown
1015012,1/2,No,Unknown
1015012,3/4,No,Unknown
1015012,5/6,No,Unknown
1015012,7/8,No,Unknown
1015013,1/2,Yes,Single
1015013,3/4,Yes,Single
1015014,1/2,Yes,Single
1015014,11/12,Yes,Single
1015014,13/14,Yes,Single
1015014,3/4,Yes,Single
1015014,5/6,Yes,Single
1015014,7/8,Yes,Single
1015014,9/10,Yes,Single
1015016,1/2,Yes,Single
1015016,3/4,Yes,Single
1015016,5/6,Yes,Single
1015017,1/2,No,Unknown
1015017,3/4,No,Unknown
1015017,5/6,No,Unknown
1015017,7/8,No,Unknown
1015018,1/2,Yes,Single
1015018,3/4,Yes,Single
1015019,1/2,Yes,Single
1015019,3/4,Yes,Single
1015019,5/6,Yes,Single
1015021,1/2,Yes,Single
1015021,3/4,Yes,Single
1015021,5/6,Yes,Single
1015021,7/8,Yes,Single
1015023,1/2,Yes,Single
1015023,3/4,Yes,Single
1015023,5/6,Yes,Single
1015026,1/2,Yes,Single
1015026,3/4,Yes,Single
1015026,5/6,Yes,Single
1015026,7/8,Yes,Single
1015027,1/2,Yes,Single
1015027,3/4,Yes,Single
1015027,5/6,Yes,Single
1015029,1/2,No,Unknown
1015029,3/4,No,Unknown
1015031,1/2,Yes,Single
1015031,3/4,Yes,Single
1015031,5/6,Yes,Single
1015159,1,Yes,Single
1015159,2,Yes,Single
1015159,3/4,Yes,Single
1015330,1,Yes,Single
1015330,2,Yes,Single
1015349,1/2,No,Unknown
1015396,Av. Gas,No,Unknown
1015396,Jet A,No,Unknown
1015635,1/2,No,Unknown
1015635,3/4,No,Unknown
1015635,5/6,No,Unknown
1015635,7/8,No,Unknown
1015640,1/2,Yes,Single
1015640,3/4,Yes,Single
1015640,5/6,Yes,Single
1015640,7/8,Yes,Single
1015647,1/2,Yes,Single
1015647,3/4,Yes,Single
1015660,1/3,No,Unknown
1015660,2/4,No,Unknown
1015660,5/7,No,Unknown
1015660,6/8,No,Unknown
1015660,9,Yes,Single
1015661,1/3,Yes,Single
1015661,2/4,Yes,Single
1015661,5/7,Yes,Single
1015661,6/8,Yes,Single
1015662,1/2,Yes,Single
1015662,3/4,Yes,Single
1015662,5/6,Yes,Single
1015662,7/8,Yes,Single
1015666,1/2,Yes,Single
1015666,3/4,Yes,Single
1015666,5/6,Yes,Single
1015668,1/2,Yes,Single
1015668,3/4,Yes,Single
1015668,5/6,Yes,Single
1015668,7/8,Yes,Single
1015669,1/2,Yes,Single
1015669,3/4,Yes,Single
1015673,1/2,Yes,Single
1015673,3/4,Yes,Single
1015678,1,Yes,Single
1015678,2,Yes,Single
1015756,Diesel,No,Unknown
1015756,Gasoline,No,Unknown
1015764,1,Yes,Single
1015875,1/2,Yes,Single
1015894,1,No,Unknown
1015894,2,No,Unknown
1015894,3,No,Unknown
1016076,1/2,No,Unknown
1016076,3,No,Unknown
1016099,1/2,Yes,Single
1016099,3/4,Yes,Single
1016303,1/2,No,Unknown
1016303,3/4,Yes,Single
1016350,Desiel West,No,Unknown
1016350,Diesel East,No,Unknown
1016392,1,No,Unknown
1016392,2/3,No,Unknown
1017061,1/2,Yes,Single
1017061,3/4,Yes,Single
1017061,5/6,Yes,Single
1017061,7/8,Yes,Single
1017422,1/2,No,Unknown
1017422,11/12,Yes,Single
1017422,13/14,Yes,Single
1017422,15/16,No,Unknown
1017422,3/4,No,Unknown
1017422,5/6,No,Unknown
1017422,7/8,Yes,Single
1017422,9/10,Yes,Single
1017668,1/2,No,Unknown
1017668,3/4,No,Unknown
1017668,5/6,No,Unknown
1017668,7/8,No,Unknown
1017668,9/10,No,Unknown
1017668,K-1,No,Unknown
1017924,1/2,Yes,Single
1017924,3/4,Yes,Single
1017924,5/6,Yes,Single
1017924,7/8,Yes,Single
1017926,1/2,Yes,Single
1017926,3/4,Yes,Single
1017927,1/2,Yes,Single
1017927,3/4,Yes,Single
1017934,1/2,Yes,Single
1017934,3/4,Yes,Single
1017987,1,No,Unknown
1017987,2,No,Unknown
1017987,3,No,Unknown
1017987,4,No,Unknown
1017987,5,No,Unknown
1017987,6,No,Unknown
1018096,1/2,No,Unknown
1018215,1/2,Yes,Single
1018215,11/12,Yes,Single
1018215,3/4,Yes,Single
1018215,5/6,Yes,Single
1018215,7/8,Yes,Single
1018215,9/10,Yes,Single
1018301,1,No,Unknown
1018392,1/2,No,Unknown
1018392,3/4,No,Unknown
1018392,5/6,No,Unknown
1018392,7/8,No,Unknown
1018404,1/2,No,Unknown
1018404,3/4,No,Unknown
1018404,5,Yes,Single
1018404,6 Satellite,Yes,Single
1018404,6/7 Master,Yes,Single
1018404,7 Satellite,Yes,Single
1018404,8 Satellite,Yes,Single
1018404,8/9 Master,Yes,Single
1018404,9 Satellite,Yes,Single
1018524,1/2,Yes,Single
1018524,3,Yes,Single
1018524,3/4,Yes,Single
1018533,1/2,Yes,Single
1018533,3/4,Yes,Single
1018533,5/6,Yes,Single
1018533,7/8,Yes,Single
1018794,1/2,Yes,Single
1018794,3/4,Yes,Single
1018885,DSL/Reg.,Yes,Single
1019121,1/2,Yes,Single
1019121,3/4,Yes,Single
1019121,5/6,Yes,Single
1019460,1/2,Yes,Single
1019460,3/4,Yes,Single
1019460,5/6,Yes,Single
1019460,7/8,Yes,Single
1019463,1/2,No,Unknown
1019463,3/4,No,Unknown
1019463,5/6,No,Unknown
1019463,7/8,No,Unknown
1019463,9/10,No,Unknown
1019486,1,No,Unknown
1019494,Diesel,Yes,Single
1019599,1/2,Yes,Single
1019599,3/4,Yes,Single
1019772,1/2,No,Unknown
1019772,3/4,No,Unknown
1019814,1/2,Yes,Single
1019814,3/4,Yes,Single
1019814,5/6,Yes,Single
1019814,7/8,Yes,Single
1019916,1/2 Master,Yes,Single
1019916,1S,Yes,Single
1019916,2S,Yes,Single
1020246,1/2,Yes,Single
1020246,3/4,Yes,Single
1020246,5/6,Yes,Single
1020246,7/8,Yes,Single
1020390,1/2,Yes,Single
1020390,3/4,Yes,Single
1020390,5/6,Yes,Single
1020390,7/8,Yes,Single
1020548,1,No,Unknown
1020552,1,No,Unknown
1020644,1/2,Yes,Single
1020644,3/4,Yes,Single
1020644,5/6,Yes,Single
1020644,7/8,Yes,Single
1020653,1/2,Yes,Single
1020653,3/4,Yes,Single
1020653,5/6,Yes,Single
1020653,7/8,Yes,Single
1020670,1/2,Yes,Single
1020670,11/12,Yes,Single
1020670,17,Yes,Single
1020670,17 SAT,Yes,Single
1020670,18,Yes,Single
1020670,19,Yes,Single
1020670,20,Yes,Single
1020670,21,Yes,Single
1020670,22,Yes,Single
1020670,3/4,Yes,Single
1020670,5/6,Yes,Single
1020670,7/8,Yes,Single
1020670,9/10,Yes,Single
1020673,1/2,Yes,Double
1020673,11,Yes,Double
1020673,11/12,Yes,Double
1020673,3/4,Yes,Double
1020673,5/6,Yes,Double
1020673,7/8,Yes,Double
1020673,9/10,Yes,Double
1020959,1,Yes,Single
1020959,2,No,Unknown
1021295,1/2,Yes,Single
1021295,3/4,Yes,Single
1021295,5/6,Yes,Single
1021302,1/2,No,Unknown
1021302,3,No,Unknown
1021304,1,No,Unknown
1021309,1,No,Unknown
1021309,2,No,Unknown
1021362,100 LL,No,Unknown
1021362,Jet A,No,Unknown
1022198,1/2,No,Unknown
1022198,3/4,No,Unknown
1022198,5/6,Yes,Single
1022198,7/8,Yes,Single
1022199,1/2,No,Unknown
1022199,3/4,No,Unknown
1022199,5/6,No,Unknown
1022203,1/2,No,Unknown
1022203,3/4,No,Unknown
1022203,DSL,No,Unknown
1022208,1/2,Yes,Single
1022208,3/4,Yes,Single
1022208,5/6,Yes,Single
1022208,7/8,Yes,Single
1022208,7S,Yes,Single
1022208,8S,Yes,Single
1022208,9,Yes,Single
1022303,1/2,Yes,Single
1022303,11,Yes,Single
1022303,12/13,Yes,Single
1022303,3/4,Yes,Single
1022303,5/6,Yes,Single
1022303,7/8,Yes,Single
1022303,9/10,Yes,Single
