ï»¿DERRID,LOCNAME,LOCSTR,LOCCITY,LOCCOUNTY,LOCSTATE,LOCZIP,FACILITYDE,NORTHING,EASTING,UTMDESC,HEALTHDIST,OWNERNAME,OWNERADDRESS,OWNERCITY,OWNERCOUNTY,OWNERSTATE,OWNERZIP,MAPLABEL,RELEASE,TANK,OPENRELEASE,SITEDESC,OPENREGAST,REGAST,OPENTANK,FACTSHEET,HYPERLINK,FacilityID,FORKLIFT_HASH,DDLat,DDLon,ORIG_OID
100011,BEAVER MOUNTAIN SKI AREA,40000 E HIGHWAY 89,GARDEN CITY,RICH,UT,84028,Commercial,4646373.0,455132.0,Orthoquad (DOQ) 1 meter Image,1,BEAVER MOUNTAIN SKI AREA,1351 E 700 N,LOGAN,CACHE,UT,84321,0100011 - BEAVER MOUNTAIN SKI AREA,1,1,0,PST,0,0,0,0,,11,7aceb3125512a935,41.96807119,-111.54149728,11
100012,BENNION MOTOR and SPORT,105 W  HWY 89,GARDEN CITY,RICH,UT,84028,Gas Station,4643960.94,467165.03,Orthoquad (DOQ) 1 meter Image,1,LLEWELLYN PROPERTIES  INC,175 E 4TH S STE 900,SALT LAKE CITY,SALT LAKE,UT,84111,0100012 - BENNION MOTOR and SPORT,0,1,0,PST,0,0,0,0,,12,6cdbe4a74e92d0f0,41.94694003,-111.39614397,12
100013,COVE LAND AND LIVESTOCK,4407 W 4700 N,BENSON,CACHE,UT,84335,Farm,4629052.0,422816.0,Orthoquad (DOQ) 1 meter Image,1,PAUL CARDON,4407 W 4700 N,BENSON,CACHE,UT,84335,0100013 - COVE LAND AND LIVESTOCK,1,1,0,PST,0,0,0,0,,13,ec7983e68a5a18c3,41.80958248,-111.92920585,13
100014,"BIG J MILLING and ELEV. CO, INC.",733 W  FOREST,BRIGHAM CITY,BOX ELDER,UT,84302,Industrial,4595917.02,414280.77,Orthoquad (DOQ) 1 meter Image,1,BIG J MILLING and ELEV CO  INC,733 W FOREST,BRIGHAM CITY,BOX ELDER,UT,84302,"0100014 - BIG J MILLING and ELEV. CO, INC.",0,1,0,PST,0,0,0,0,,14,ac642cd22616b02d,41.5103002,-112.0271915,14
100015,BINGHAM'S SERVICE,96 S  MAIN,SMITHFIELD,CACHE,UT,84335,Commercial,4631756.48,430880.37,Orthoquad (DOQ) 1 meter Image,1,STANLEY P BINGHAM,47 E 100 S,SMITHFIELD,CACHE,UT,84335,0100015 - BINGHAM'S SERVICE,0,1,0,PST,0,0,0,0,,15,355ae7d89a4daacb,41.83468328,-111.83244607,15
100016,BLUE CREEK WHEAT FARM,18800 W  25200 N,SNOWVILLE,BOX ELDER,UT,84336,Farm,4646660.32,376349.77,Orthoquad (DOQ) 1 meter Image,1,The Church of Jesus Christ of Latter=day Saints,5405 W 300 S,SALT LAKE CITY,SALT LAKE,UT,84104,0100016 - BLUE CREEK WHEAT FARM,1,1,0,PST,0,0,0,0,,16,7c3ed13da3ea6496,41.96223842,-112.49214246,16
100017,BOB'S TIRE and SERVICE CENTER,498 S  MAIN,BRIGHAM CITY,BOX ELDER,UT,84302,Auto Dealership,4594863.69,415164.01,Orthoquad (DOQ) 1 meter Image,1,BILL STANDER,472 S 600 W,BRIGHAM CITY,BOX ELDER,UT,84302,0100017 - BOB'S TIRE and SERVICE CENTER,1,1,0,PST,0,0,0,0,,17,b71d4556b0d25aa0,41.50090791,-112.01646067,17
100018,BOX ELDER COUNTY MOSQUITO DIST.,53 S  600 W,BRIGHAM CITY,BOX ELDER,UT,84302,Local Government,4595810.44,414478.4,Orthoquad (DOQ) 1 meter Image,1,BOX ELDER COUNTY MOSQUITO,P O BOX 566,BRIGHAM CITY,BOX ELDER,UT,84302,0100018 - BOX ELDER COUNTY MOSQUITO DIST.,1,1,0,PST,0,0,0,0,,18,60cef321741527ee,41.50936146,-112.02480848,18
100019,BOX ELDER COUNTY CORP,1 S MAIN ST,BRIGHAM CITY,BOX ELDER,UT,84302,Local Government,4595889.8,415317.11,Orthoquad (DOQ) 1 meter Image,1,BOX ELDER COUNTY CORP,01 S MAIN STREET,BRIGHAM CITY,BOX ELDER,UT,84302,0100019 - BOX ELDER COUNTY CORP,0,1,0,PST,0,0,0,0,,19,1a745606fc45a5c2,41.51016529,-112.01477088,19
100020,BOX ELDER COUNTY NURSING HOME,460 W  600 N,TREMONTON,BOX ELDER,UT,84337,Local Government,4619368.21,402421.17,Orthoquad (DOQ) 1 meter Image,1,BOX ELDER COUNTY CORP,01 S MAIN STREET,BRIGHAM CITY,BOX ELDER,UT,84302,0100020 - BOX ELDER COUNTY NURSING HOME,1,1,0,PST,0,0,0,0,,20,d228c76cf207892e,41.72013032,-112.1731017,20
100021,INTEGRATED SYSTEMS ENG. INC.,1850 N  600 W,LOGAN,CACHE,UT,84321,Industrial,4624102.01,429467.93,Orthoquad (DOQ) 1 meter Image,1,INTEGRATED SYSTEMS ENG INC,1850 N 600 W,LOGAN,CACHE,UT,84321,0100021 - INTEGRATED SYSTEMS ENG. INC.,0,1,0,PST,0,0,0,0,,21,c8b62aba9d47e8ec,41.76562265,-111.84854511,21
100022,WAYNE H BRAEGGER,36 N  200 W,WILLARD,BOX ELDER,UT,84340,Residential,4584743.44,413019.63,Orthoquad (DOQ) 1 meter Image,1,WAYNE H BRAEGGER,36 N 200 W,WILLARD,BOX ELDER,UT,84340,0100022 - WAYNE H BRAEGGER,1,1,0,PST,0,0,0,0,,22,5337912a467cb0ff,41.40953468,-112.04069148,22
100023,BRIGHAM CITY COMMUNITY HOSPITAL,950 S  500 W,BRIGHAM CITY,BOX ELDER,UT,84302,Commercial,4593745.07,414347.04,Orthoquad (DOQ) 1 meter Image,1,BRIGHAM CITY COMMUNITY HOSPITAL,950 S MEDICAL DR ( 500 W ),BRIGHAM CITY,BOX ELDER,UT,84302,0100023 - BRIGHAM CITY COMMUNITY HOSPITAL,1,1,0,PST,0,0,0,0,,23,214b2155382a2b74,41.49074669,-112.02608866,23
100024,CITY HALL OFFICE,20 N  MAIN (REAR),BRIGHAM CITY,BOX ELDER,UT,84302,Local Government,4595969.54203056,415281.37,Orthoquad (DOQ) 1 meter Image,1,BRIGHAM CITY CORP0RATION,P O BOX 1005,BRIGHAM CITY,BOX ELDER,UT,84302,0100024 - CITY HALL OFFICE,0,1,0,PST,0,0,0,0,,24,477e586daf460012,41.51087967,-112.01521031,24
100025,FIRE STATION,58 W  FOREST,BRIGHAM CITY,BOX ELDER,UT,84302,Local Government,4595983.23,415144.69,Orthoquad (DOQ) 1 meter Image,1,BRIGHAM CITY CORP0RATION,P O BOX 1005,BRIGHAM CITY,BOX ELDER,UT,84302,0100025 - FIRE STATION,0,1,0,PST,0,0,0,0,,25,04a54d259d48ed6f,41.51098847,-112.01684987,25
100026,CEMETARY OFFICE,495 E  500 S,BRIGHAM CITY,BOX ELDER,UT,84302,Local Government,4594990.66,415858.24,Orthoquad (DOQ) 1 meter Image,1,BRIGHAM CITY CORP0RATION,P O BOX 1005,BRIGHAM CITY,BOX ELDER,UT,84302,0100026 - CEMETARY OFFICE,0,1,0,PST,0,0,0,0,,26,bce03b1a0b9c6914,41.50212462,-112.00816175,26
100027,BROWN MONUMENT and VAULT INC.,492 S  MAIN ST,LOGAN,CACHE,UT,84321,Commercial,4619278.69,430649.49,Orthoquad (DOQ) 1 meter Image,1,BROWN MONUMENT and VAULT INC,492 S MAIN ST,LOGAN,CACHE,UT,84321,0100027 - BROWN MONUMENT and VAULT INC.,0,1,0,PST,0,0,0,0,,27,62970abab6e7d7bd,41.72228738,-111.83376947,27
100028,BULLEN'S INC.,1427 N  MAIN,LOGAN,CACHE,UT,84321,Commercial,4623257.33,430593.87,Orthoquad (DOQ) 1 meter Image,1,BULLENS  INC,1427 N MAIN,LOGAN,CACHE,UT,84321,0100028 - BULLEN'S INC.,0,1,0,PST,0,0,0,0,,28,41d356e6c609bd85,41.75811463,-111.83490212,28
100029,CACHE COUNTY ROAD DEPARTMENT,525 N 1000 W,LOGAN,CACHE,UT,84321,Local Government,4621468.35,428470.93,Orthoquad (DOQ) 1 meter Image,1,CACHE COUNTY CORPORATION,179 N MAIN,LOGAN,CACHE,UT,84321,0100029 - CACHE COUNTY ROAD DEPARTMENT,1,1,0,PST,0,0,0,0,,29,5d465ea0b6c02320,41.7418146,-111.86022158,29
100030,MAVERIK #181,1190 S HWY 165,PROVIDENCE,CACHE,UT,84332,Gas Station,4617983.0,430599.0,Orthoquad (DOQ) 1 meter Image,1,"MAVERIK, INC.","185 SOUTH STATE STREET, STE 800",SALT LAKE CITY,SALT LAKE,UT,84111,0100030 - MAVERIK #181,1,1,0,PST,0,0,0,0,,30,cc71b3c29590fd53,41.71061379,-111.8342255,30
100031,MAVERIK #160 RANDOLPH,S HWY 16,RANDOLPH,RICH,UT,84064,Gas Station,4611628.0,484649.0,Orthoquad (DOQ) 1 meter Image,1,"MAVERIK, INC.","185 SOUTH STATE STREET, STE 800",SALT LAKE CITY,SALT LAKE,UT,84111,0100031 - MAVERIK #160 RANDOLPH,1,1,0,PST,0,0,0,0,,31,9d6544b098326e1c,41.65625344,-111.18437014,31
100033,MAVERIK #44 SMITHFIELD,3852 N HIGHWAY 91,SMITHFIELD,CACHE,UT,84335,Gas Station,4628148.0,430808.0,Orthoquad (DOQ) 1 meter Image,1,"MAVERIK, INC.","185 SOUTH STATE STREET, STE 800",SALT LAKE CITY,SALT LAKE,UT,84111,0100033 - MAVERIK #44 SMITHFIELD,1,1,0,PST,0,0,0,0,,33,ade3de9cdb4b2a79,41.80217899,-111.83289635,32
100034,MAVERIK #144 TREMONTON,1335 S MAIN,GARLAND,BOX ELDER,UT,84312,Gas Station,4620136.0,403377.0,Orthoquad (DOQ) 1 meter Image,1,"MAVERIK, INC.","185 SOUTH STATE STREET, STE 800",SALT LAKE CITY,SALT LAKE,UT,84111,0100034 - MAVERIK #144 TREMONTON,1,1,0,PST,0,0,0,0,,34,d860e0fe91db516f,41.72716118,-112.16173746,33
100037,CARRIAGE STOP,298 S  MAIN,LOGAN,CACHE,UT,84321,Gas Station,4619718.78,430572.37,Orthoquad (DOQ) 1 meter Image,1,KARREN OIL CO  INC,1592 EAST 1220 NORTH,LOGAN,CACHE,UT,84341,0100037 - CARRIAGE STOP,1,1,0,PST,0,0,0,0,,37,a3ef4bf8192a07e9,41.72624416,-111.83474785,34
100038,BOX ELDER SCHOOL DISTRICT TREMONTON,370 S  200 WEST,TREMONTON,BOX ELDER,UT,84337,Local Government,4617883.16,402746.08,Orthoquad (DOQ) 1 meter Image,1,BOX ELDER SCHOOL DISTRICT,960 S MAIN,BRIGHAM CITY,BOX ELDER,UT,84302,0100038 - BOX ELDER SCHOOL DISTRICT TREMONTON,1,1,0,PST,0,0,0,0,,38,b5f23b1a3dac784d,41.70679689,-112.16895403,35
100039,BOX ELDER SCHOOL DISTRICT BRIGHAM CITY,250 E  FOREST,BRIGHAM CITY,BOX ELDER,UT,84302,Local Government,4595884.44,415611.77,Orthoquad (DOQ) 1 meter Image,1,BOX ELDER SCHOOL DISTRICT,960 S MAIN,BRIGHAM CITY,BOX ELDER,UT,84302,0100039 - BOX ELDER SCHOOL DISTRICT BRIGHAM CITY,1,1,0,PST,0,0,0,0,,39,0f83f8dc0199b3ab,41.51014812,-112.01123969,36
100041,"CENTRAL MILLING CO., INC.",122 E  CENTER ST,LOGAN,CACHE,UT,84321,Industrial,4620211.66,430846.92,Orthoquad (DOQ) 1 meter Image,1,CENTRAL MILLING CO  INC,P O BOX 336,LOGAN,CACHE,UT,84323,"0100041 - CENTRAL MILLING CO., INC.",1,1,0,PST,0,0,0,0,,40,1e0c9f919b001470,41.73070704,-111.83150444,37
100043,HYRUM GLASS,6 E  MAIN,HYRUM,CACHE,UT,84319,Industrial,4609449.45,428793.71,Orthoquad (DOQ) 1 meter Image,1,CAMILLE C FACKRELL,64 N 100 E,HYRUM,CACHE,UT,84319,0100043 - HYRUM GLASS,1,1,0,PST,0,0,0,0,,41,bb393d17fadc6384,41.63359955,-111.85490588,38
100044,CLAIR D. BERNTSON CONSTRUCTION C,168 S  400 W,LOGAN,CACHE,UT,84321,Contractor,4619967.14,429724.94,Orthoquad (DOQ) 1 meter Image,1,CLAIR D BERNTSON CONSTRUCTION C,501 W 1700 S,LOGAN,CACHE,UT,84321,0100044 - CLAIR D. BERNTSON CONSTRUCTION C,0,1,0,PST,0,0,0,0,,42,45c69c65a53646e4,41.72840646,-111.84496499,39
100045,CLAIR D. BERNTSON CONSTRUCTION,501 W  1700 S,LOGAN,CACHE,UT,84321,Contractor,4617122.93,429459.99,Orthoquad (DOQ) 1 meter Image,1,PATRICIA B HANCEY,501 W 1700 S,LOGAN,CACHE,UT,84321,0100045 - CLAIR D. BERNTSON CONSTRUCTION,0,1,0,PST,0,0,0,0,,43,e30ac707868d3040,41.70276767,-111.84781361,40
100046,CLARK'S SERVICE,2 E  200 S,CLARKSTON,CACHE,UT,84305,Commercial,4640962.02,412876.37,Orthoquad (DOQ) 1 meter Image,1,VOLMER T CLARK,47 S MAIN,CLARKSTON,CACHE,UT,84305,0100046 - CLARK'S SERVICE,0,1,0,PST,0,0,0,0,,44,7fe030941098e9a2,41.91580644,-112.05060366,41
100047,COCA-COLA OF LOGAN,975 W  800 N,LOGAN,CACHE,UT,84321,Commercial,4622111.25,428619.32,Orthoquad (DOQ) 1 meter Image,1,COCA COLA OF LOGAN,975 W 800 N,LOGAN,CACHE,UT,84321,0100047 - COCA-COLA OF LOGAN,1,1,0,PST,0,0,0,0,,45,c9b0117d3880d61e,41.74761794,-111.85851434,42
100048,CONTINENTAL BAKING,162 S  100 W,LOGAN,CACHE,UT,84321,Commercial,4619959.3,430387.91,Orthoquad (DOQ) 1 meter Image,1,INTERSTATE BRANDS CORPORATION,P O BOX 108,OGDEN,WEBER,UT,84402,0100048 - CONTINENTAL BAKING,1,1,0,PST,0,0,0,0,,46,943e12970bd5c5e7,41.72839419,-111.83699356,43
100049,COOK TRANSPORTATION CO,58 W  400 N,LOGAN,CACHE,UT,84321,Truck/Transporter,4621109.23,430478.95,Orthoquad (DOQ) 1 meter Image,1,COOK TRANSPORTATION CO,58 W 400 N,LOGAN,CACHE,UT,84321,0100049 - COOK TRANSPORTATION CO,1,1,0,PST,0,0,0,0,,47,aa659fba92d3e501,41.73875857,-111.83603333,44
100050,WOODRUFF CORNER STORE,55 N  MAIN,WOODRUFF,RICH,UT,84086,Gas Station,4597052.0,486374.0,Orthoquad (DOQ) 1 meter Image,1,WOODRUFF COUNTRY STORE  INC,PO BOX 38,WOODRUFF,RICH,UT,84086,0100050 - WOODRUFF CORNER STORE,1,1,0,PST,1,1,0,0,,48,218686738d83b2a9,41.52499476,-111.16332121,45
100051,CRUMP-WHEATLEY MOTOR CO.,695 W  MAIN,TREMONTON,BOX ELDER,UT,84337,Auto Dealership,4618388.07,402268.57,Orthoquad (DOQ) 1 meter Image,1,SANDALL FARM and RANCH PARTNERSHIP,705 N 2 E,TREMONTON,BOX ELDER,UT,84337,0100051 - CRUMP-WHEATLEY MOTOR CO.,0,1,0,PST,0,0,0,0,,49,560ef64b9a087cb2,41.7112852,-112.17477514,46
100052,HERALD JOURNAL,75 W  300 N,LOGAN,CACHE,UT,84321,Commercial,4621018.04,430446.68,Orthoquad (DOQ) 1 meter Image,1,HERALD JOURNAL,75 W 300 N,LOGAN,CACHE,UT,84321,0100052 - HERALD JOURNAL,0,1,0,PST,0,0,0,0,,50,8272af8daa223999,41.73793448,-111.8364107,47
100053,CHEVRON #7-3004,I-80 AND MAIN ST,SNOWVILLE,BOX ELDER,UT,84336,Commercial,4647096.93,358319.75,Orthoquad (DOQ) 1 meter Image,1,CHEVRON USA  INC,6001 BOLLINGER CANYON RD #L4072,SAN RAMON,CONTRA COSTA,CA,94583,0100053 - CHEVRON #7-3004,1,1,0,PST,0,0,0,0,,51,1600e117020c6465,41.96313572,-112.70973624,48
100054,NYLA'S CHEVRON,398 NORTH MAIN,LOGAN,CACHE,UT,84321,Gas Station,4621109.0,430646.0,Orthoquad (DOQ) 1 meter Image,1,SPACKMANS 66 INC ,904 S Main Street,LOGAN,CACHE,UT,84321,0100054 - NYLA'S CHEVRON,1,1,0,PST,0,0,0,0,,52,7fb7795c02181f71,41.7387711,-111.83402463,49
100056,DESERET LAND and LIVESTOCK,40 SHOP LANE (END OF DESERET RD),WOODRUFF,RICH,UT,84086,Farm,4584782.99,481357.95,Orthoquad (DOQ) 1 meter Image,1,DESERET LAND and LIVESTOCK,P O BOX 250,WOODRUFF,RICH,UT,84086,0100056 - DESERET LAND and LIVESTOCK,0,1,0,PST,0,0,0,0,,54,fd3b35562d0da0c4,41.41438137,-111.22306405,50
100057,DON LIMBS SERVICE,90 E  FACTORY,GARLAND,BOX ELDER,UT,84312,Commercial,4621646.34,403420.41,Orthoquad (DOQ) 1 meter Image,1,DON LIMBS SERVICE,90 E FACTORY,GARLAND,BOX ELDER,UT,84312,0100057 - DON LIMBS SERVICE,1,1,0,PST,0,0,0,0,,55,acbc97cc22f20a54,41.74076742,-112.16146066,51
100058,JARDINE PETROLEUM CO.,MAIN HWY,CLARKSTON,CACHE,UT,84305,Petroleum Distributor,4641180.86,412854.32,Orthoquad (DOQ) 1 meter Image,1,JARDINE PETROLEUM COMPANY,102 W 500 S STE 402,SALT LAKE CITY,SALT LAKE,UT,84104,0100058 - JARDINE PETROLEUM CO.,0,1,0,PST,0,0,0,0,,56,96f42d8a0fa18a8c,41.91777472,-112.05090184,52
100059,HAYCOCK PETROLEUM,1070 W  200 N,LOGAN,CACHE,UT,84321,Petroleum Distributor,4620723.0,428250.0,Orthoquad (DOQ) 1 meter Image,1,HAYCOCK PETROLEUM,1117 N 400 E,NORTH SALT LAKE,DAVIS,UT,84054,0100059 - HAYCOCK PETROLEUM,1,1,0,PST,0,0,0,0,,57,e0e73102f857873c,41.73508202,-111.86278838,53
100060,LW'S CONOCO,18 E  CENTER ST,LOGAN,CACHE,UT,84321,Gas Station,4620259.71,430585.24,Orthoquad (DOQ) 1 meter Image,1,LW MILLER TRANSPORTATION SERVICES  INC,PO BOX 512,LOGAN,CACHE,UT,84323,0100060 - LW'S CONOCO,1,1,0,PST,0,0,0,0,,58,6cdbabf4b6276d31,41.73111698,-111.83465619,54
100061,JBS CARRIERS  INC.,410 N  200 W,HYRUM,CACHE,UT,84319,Commercial,4610543.0,428384.0,Orthoquad (DOQ) 1 meter Image,1,JBS CARRIERS INC.,410 NORTH  200 WEST,HYRUM,CACHE,UT,84319,0100061 - JBS CARRIERS  INC.,1,1,0,PST,0,0,0,0,,59,6dea0dbe33c17e59,41.64341161,-111.85995527,55
100062,EARLS' GROCERY,33 W  MAIN,FIELDING,BOX ELDER,UT,84311,Gas Station,4629765.29,407217.0,Orthoquad (DOQ) 1 meter Image,1,EARLS' GROCERY,33 W MAIN,FIELDING,BOX ELDER,UT,84311,0100062 - EARLS' GROCERY,1,1,0,PST,0,0,0,0,,60,8e6f1d108178b108,41.81433344,-112.11707981,56
100066,FLYING J,MAIN AND CENTER STREETS,SNOWVILLE,BOX ELDER,UT,84336,Commercial,4647421.0,358219.0,Orthoquad (DOQ) 1 meter Image,1,FLYING J INC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,0100066 - FLYING J,1,1,0,PST,0,0,0,0,,64,c84ae685267fc2f1,41.96603511,-112.7110296,57
100067,FLYING J - SMITHFIELD,435 S  MAIN,SMITHFIELD,CACHE,UT,84335,Gas Station,4630951.51613646,430826.52328229,Orthoquad (DOQ) 1 meter Image,1,FLYING J INC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,0100067 - FLYING J - SMITHFIELD,1,1,0,PST,0,0,0,0,,65,512affff3c73f6d5,41.82742909,-111.83300051,58
100068,JARDINE'S TEXACO,930 N  MAIN,LOGAN,CACHE,UT,84321,Commercial,4622229.92,430643.57,Orthoquad (DOQ) 1 meter Image,1,JARDINE PETROLEUM COMPANY,102 W 500 S STE 402,SALT LAKE CITY,SALT LAKE,UT,84104,0100068 - JARDINE'S TEXACO,1,1,0,PST,0,0,0,0,,66,466cbbf4bbf13323,41.74886602,-111.83418451,59
100069,FRANK'S SERVICE,7195 N  2600 W,HONEYVILLE,BOX ELDER,UT,84314,Commercial,4610403.17,410070.81,Orthoquad (DOQ) 1 meter Image,1,FRANK AOKI,7195 N 2600 W,HONEYVILLE,BOX ELDER,UT,84314,0100069 - FRANK'S SERVICE,1,1,0,PST,0,0,0,0,,67,34cd097a8f9f02e7,41.64029704,-112.07980281,60
100070,FRONK CHEVROLET CO.,405 W  MAIN ST,TREMONTON,BOX ELDER,UT,84337,Auto Dealership,4618377.7,402550.58,Orthoquad (DOQ) 1 meter Image,1,FRONK CHEVROLET CO,405 W MAIN ST,TREMONTON,BOX ELDER,UT,84337,0100070 - FRONK CHEVROLET CO.,1,1,0,PST,0,0,0,0,,68,6c7d0cab896599b1,41.71122642,-112.17138424,61
100071,GASAMAT,909 S  MAIN,LOGAN,CACHE,UT,84321,Commercial,4618432.1,430499.59,Orthoquad (DOQ) 1 meter Image,1,GASAMAT OIL CORP OF COLORADO,999 18TH ST STE 355,DENVER,DENVER,CO,80202,0100071 - GASAMAT,0,1,0,PST,0,0,0,0,,69,df552dd8ece4c795,41.71464977,-111.8354727,62
100072,GAS KING,199 E  400 N,LOGAN,CACHE,UT,84321,Commercial,4621151.66,430974.85,Orthoquad (DOQ) 1 meter Image,1,"SMITH'S FOOD and DRUG CENTERS, INC.",PO BOX 305103,NASHVILLE,DAVIDSON,TN,37230,0100072 - GAS KING,0,1,0,PST,0,0,0,0,,70,56a6b7a026a74b9f,41.73918393,-111.83007535,63
100073,PLYMOUTH SERVICE,20280 N HIGHWAY 13,PLYMOUTH,BOX ELDER,UT,84330,Gas Station,4636748.08,404468.83,Orthoquad (DOQ) 1 meter Image,1,PLYMOUTH SERVICE,P O BOX 40,PLYMOUTH,BOX ELDER,UT,84330,0100073 - PLYMOUTH SERVICE,0,1,0,PST,0,0,0,0,,71,fe65a4877ed7a186,41.8768876,-112.15128752,64
100074,GOODYEAR TIRE CENTER 5298,201 N  MAIN,LOGAN,CACHE,UT,84321,Auto Dealership,4620742.47,430516.35,Orthoquad (DOQ) 1 meter Image,1,N GEORGE DAINES,108 N MAIN STE 200,LOGAN,CACHE,UT,84321,0100074 - GOODYEAR TIRE CENTER 5298,1,1,0,PST,0,0,0,0,,72,750253741cccf6a3,41.73545875,-111.8355408,65
100075,GOSSNER FOODS INC.,1051 N  1000 W,LOGAN,CACHE,UT,84321,Commercial,4622562.04,428429.3,Orthoquad (DOQ) 1 meter Image,1,GOSSNER FOODS INC,1051 N 1000 W,LOGAN,CACHE,UT,84321,0100075 - GOSSNER FOODS INC.,0,1,0,PST,0,0,0,0,,73,78ce2c2d3a8b5817,41.75166068,-111.86085375,66
