FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
1-000012,46,1,46,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000012,47,2,47,2,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000013,50,1,50,1,Close (Removed from ground),Diesel,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000013,49,3,49,3,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000014,55,1,55,1,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000014,56,2,56,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000014,57,3,57,3,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000014,58,4,58,4,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
1-000014,59,5,59,5,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
1-000014,54,6,54,6,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000014,52,7,52,7,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000014,53,8,53,8,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000015,64,1,64,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000015,65,2,65,2,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000015,66,3,66,3,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000015,63,4,63,4,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000015,62,5,62,5,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000015,61,6,61,6,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000015,67,8,67,8,Close (Removed from ground),Oil,,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000016,72,1,72,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000016,70,2,70,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000016,71,3,71,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000017,74,1,74,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000017,73,2,73,2,Closed (in place),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000018,75,1,75,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000018,76,2,76,2,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000018,77,3,77,3,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000018,78,4,78,4,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000019,81,1,81,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000019,82,2,82,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000019,83,3,83,3,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000019,80,4,80,4,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000019,79,5,79,5,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000020,86,1,86,1,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000020,84,2,84,2,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000020,85,3,85,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000020,87,4,87,4,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000022,91,1,91,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000023,92,1,92,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000023,93,2,93,2,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000023,94,3,94,3,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000023,95,4,95,4,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000023,97,6,97,6,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000024,98,1,98,1,Close (Removed from ground),Oil,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000024,99,2,99,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000024,100,3,100,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000024,101,4,101,4,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000024,102,5,102,5,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000024,103,6,103,6,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000024,104,7,104,7,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000024,13156,8,13246,8,Close (Removed from ground),Oil,,750,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000024,13157,9,13247,9,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000025,105,10,105,10,Close (Removed from ground),Kerosene,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000025,114,10,114,10,Close (Removed from ground),Kerosene,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000025,106,2,106,2,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000025,107,3,107,3,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000025,108,4,108,4,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000025,109,5,109,5,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000025,110,6,110,6,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000025,111,7,111,7,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000025,112,8,112,8,Close (Removed from ground),Diesel,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000025,113,9,113,9,Close (Removed from ground),Oil,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000026,115,1,115,1,Close (Removed from ground),Oil,,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
1-000026,116,2,116,2,Close (Removed from ground),Oil,,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
1-000026,117,3,117,3,Close (Removed from ground),Oil,,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
1-000026,118,4,118,4,Close (Removed from ground),Oil,,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
1-000026,119,5,119,5,Close (Removed from ground),Oil,,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
1-000026,120,6,120,6,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000026,121,7,121,7,Close (Removed from ground),Oil,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000028,126,1,126,1,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000028,127,2,127,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000028,128,3,128,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000028,129,4,129,4,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000028,130,5,130,5,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000028,131,6,131,6,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000029,132,1,132,1,Close (Removed from ground),Diesel,,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000029,133,2,133,2,Close (Removed from ground),Diesel,,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000029,134,3,134,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000030,135,1,135,1,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000030,136,2,136,2,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000031,139,3,139,3,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000031,140,4,140,4,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000031,141,5,141,5,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000031,142,6,142,6,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000031,143,7,143,7,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000031,144,8,144,8,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000031,145,9,145,9,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000032,148,1,148,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000032,146,2,146,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000032,147,3,147,3,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000032,149,4,149,4,Close (Removed from ground),Kerosene,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000032,150,5,150,5,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000032,151,6,151,6,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000032,152,7,152,7,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000032,153,8,153,8,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000032,154,9,154,9,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000033,155,1,155,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000033,156,2,156,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000033,157,3,157,3,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000034,158,1,158,1,Close (Removed from ground),Gasoline (unknown type),,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000034,159,2,159,2,Closed (in place),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000034,160,4,160,4,Closed (in place),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000036,166,1,166,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
