release_event_id,release_id,release_event_type_id,event_date,event_note,created_by,created_date,updated_by,updated_date,source_of_funding,stalled,status_date,release_status_type_id,stalled_category_id
684,310,1.0,1984-11-08,,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
685,310,2.0,2001-10-17,,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
686,311,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
687,311,5.0,2009-09-03,Admin NFA on 09/04/09.,,2014-02-11 10:52:22,,,,,,,
689,313,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
690,313,5.0,1990-10-19,NFA 10/19/90.,,2014-02-11 10:52:22,,,,,,,
691,314,2.0,2000-04-28,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
692,314,4.0,2000-06-28,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
693,314,3.0,2000-04-28,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
694,315,2.0,2013-08-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
695,316,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
696,316,5.0,2009-09-22,Administrative NFA.,,2014-02-11 10:52:22,,,,,,,
697,317,2.0,1988-02-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
698,317,4.0,1989-12-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
699,317,3.0,1988-12-12,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
700,318,2.0,2010-08-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
701,319,2.0,1991-03-24,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
702,319,4.0,1993-03-05,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
703,319,3.0,1991-04-09,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
704,320,2.0,1999-04-29,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
705,320,3.0,1999-07-20,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
706,321,2.0,1989-12-07,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
708,321,3.0,1990-09-04,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
711,322,3.0,1992-08-27,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
712,323,2.0,1992-01-21,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
713,323,4.0,1995-08-04,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
714,323,3.0,1992-01-21,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
715,324,2.0,1990-11-21,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
716,324,4.0,1997-05-19,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
717,324,3.0,1990-11-21,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
718,325,2.0,1997-10-28,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
719,325,4.0,1998-08-20,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
720,325,3.0,1998-04-23,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
721,326,2.0,1998-06-03,Tribe removed the USTs and discovered releases on 6/3/98. ,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
722,326,3.0,2006-08-21,SVE/Catox system activated on 8/21/06.,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
723,327,2.0,1989-06-14,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
724,327,4.0,1989-07-17,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
725,327,3.0,1989-06-30,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
726,328,2.0,1988-07-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
727,328,4.0,1988-12-02,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
728,328,3.0,1988-11-22,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
729,329,2.0,1998-11-06,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
730,329,4.0,1999-02-18,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
731,329,3.0,1998-11-06,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
732,330,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
733,330,5.0,2009-10-19,Admin NFA.  UST removed.  Closed 9/22/2009.,,2014-02-11 10:52:22,,,,,,,
734,331,2.0,1998-08-25,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
737,332,4.0,1998-08-13,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
739,333,2.0,1989-07-27,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
741,333,3.0,1992-02-26,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
743,334,4.0,1991-07-23,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
745,335,2.0,1992-02-01,Release was discovered in 1987 but was reported to EPA in Feb 1992. ,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
747,335,3.0,2009-06-03,3 USTs removed; 75 cy PCS removed. ,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
749,336,4.0,2010-03-30,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
750,336,3.0,2009-06-01,Soil excavation and over excavation removed contamination. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
751,337,1.0,1984-11-08,,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
752,338,2.0,1999-07-31,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
753,338,4.0,2000-08-23,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
754,338,3.0,1999-08-04,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
755,339,2.0,1991-06-12,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
756,339,4.0,1993-04-28,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
757,339,3.0,1991-06-12,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
758,340,1.0,2005-10-15,Reclassified from a confirmed to suspected release. ,,2014-02-11 10:52:22,ACF,2014-08-11 08:54:07,,,,,
759,340,5.0,2006-03-27,"Although tanks were pulled in both cases, no evidence of petroleum contamination/holes/pitting etc. were found.  Isolated lead hits were found, but well below residential screening levels. Reclassified as Closed Suspected Release. ",,2014-02-11 10:52:22,ACF,2014-08-11 08:57:30,,,,,
760,340,3.0,2005-10-15,,,2014-02-11 10:52:22,,,,,,,
761,341,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
762,341,5.0,2008-12-22,BIA closure by 7530-1 Notification Form.,,2014-02-11 10:52:22,,,,,,,
763,342,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
764,342,5.0,2000-03-30,Clean closure.,,2014-02-11 10:52:22,,,,,,,
765,343,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
766,343,5.0,2008-09-17,Internal NFA 09/17/08.,,2014-02-11 10:52:22,,,,,,,
767,344,2.0,1997-08-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
768,344,4.0,1997-12-08,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
769,344,3.0,1997-08-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
770,345,2.0,2003-09-15,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
771,345,4.0,2003-09-15,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
772,345,3.0,2003-09-15,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
773,346,2.0,1999-12-04,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
775,346,3.0,2000-02-23,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
777,348,1.0,1984-11-08,,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
778,348,5.0,2010-09-30,Stimulus funded.,,2014-02-11 10:52:22,ACF,2014-03-21 09:58:06,Region Lead w/TF,,,,
779,348,3.0,2010-06-30,,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
780,349,2.0,2008-05-19,UST removal; soil contamination observed and detected below action levels. ,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
782,349,3.0,2008-05-19,UST removed; piping and limited soil contamination. ,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
783,350,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
784,350,5.0,2010-09-30,NFA letter sent to HEPO.,,2014-02-11 10:52:22,,,,,,,
785,350,3.0,2010-06-30,,,2014-02-11 10:52:22,,,,,,,
787,351,4.0,2010-06-11,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
788,351,3.0,2004-10-05,BIA contracted AML to remove the 3K gallon UST.  Soil samples were taken. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
789,352,2.0,2008-05-19,UST removed and confirmed release in soil. ,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
791,352,3.0,2008-05-19,Limited soil removal took place on May 2008.  Contractor removed most(all?)  of soil contamination on June 2008. ,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
792,353,1.0,2005-10-15,Reclassified from a confirmed to suspected release. ,,2014-02-11 10:52:22,ACF,2014-08-11 08:53:39,,,,,
793,353,5.0,2006-03-27,"Although tanks were pulled in both cases, no evidence of petroleum contamination/holes/pitting etc. were found.  Isolated lead hits were found, but well below residential screening levels. Reclassified as Closed Suspected Release. ",,2014-02-11 10:52:22,ACF,2014-08-11 08:58:05,,,,,
794,353,3.0,2005-10-15,,,2014-02-11 10:52:22,,,,,,,
795,354,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
796,354,5.0,2010-09-30,NFA letter drafted.,,2014-02-11 10:52:22,,,,,,,
797,354,3.0,2010-06-30,,,2014-02-11 10:52:22,,,,,,,
798,355,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
799,355,5.0,2010-06-11,EPA completed the file review.  NFA letter sent to HEPO.,,2014-02-11 10:52:22,,,,,,,
800,356,2.0,2008-05-19,UST removal and site characterization. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
801,356,4.0,2008-10-09,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
802,356,3.0,2008-05-19,UST; dispenser and some soil removed. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
803,357,2.0,2010-06-23,Petroleum release to soil discovered underneath pipelines. ,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
805,357,3.0,2010-06-24,PCS; pipelines; and dispenser removed and disposed off site. ,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
806,358,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
807,358,5.0,2010-09-30,NFA letter drafted.,,2014-02-11 10:52:22,,,,,,,
808,358,3.0,2010-06-30,,,2014-02-11 10:52:22,,,,,,,
810,359,5.0,2010-09-30,NFA letter sent to HEPO.,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
812,360,2.0,2010-06-21,UST removal; 100 cy PCS excavated and removed.,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
813,360,4.0,2013-03-14,,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
814,360,3.0,2010-06-21,,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
815,361,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
816,361,5.0,2010-09-30,NFA letter sent to HEPO.,,2014-02-11 10:52:22,,,,,,,
817,361,3.0,2010-06-30,,,2014-02-11 10:52:22,,,,,,,
818,362,2.0,2010-06-25,One 2K gallon UST removed. Petroleum odor and staining at UST excavation.  GRO at 58 ppm. ,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
819,362,4.0,2011-11-21,,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
821,363,2.0,1991-12-04,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
823,363,3.0,1993-03-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
825,364,4.0,1993-02-17,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
827,365,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
828,365,5.0,2008-08-11,NFA letter 7/9/07.,,2014-02-11 10:52:22,,,,,,,
829,366,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
830,366,5.0,2010-05-03,Admin closure; memo to file 5/3/2010.,,2014-02-11 10:52:22,,,,,,,
831,367,1.0,1984-11-08,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
833,369,2.0,1986-04-15,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
834,369,3.0,2006-06-22,Free product removal initiated; Consultant proposed pilot study to determine the most efficient active remediation plan.,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
835,370,2.0,2011-12-24,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
836,371,2.0,1985-12-04,A release was confirmed when 4 USTs were removed in Dec. 1985. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
839,372,2.0,1987-06-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
840,372,4.0,2009-04-28,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
841,372,3.0,1989-12-13,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
842,373,2.0,1989-11-14,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
843,373,4.0,1992-07-16,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
844,373,3.0,1989-11-14,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
845,374,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
846,374,5.0,2005-10-11,NFA letter.,,2014-02-11 10:52:22,,,,,,,
847,375,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
848,375,5.0,2008-01-14,Admin NFA 01/14/2008.,,2014-02-11 10:52:22,,,,,,,
850,376,4.0,1992-10-15,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
854,377,3.0,1990-05-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
856,378,4.0,1993-11-22,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
858,379,2.0,1990-05-29,UST removal. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
861,380,2.0,1997-05-20,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
862,380,4.0,2005-07-25,,,2014-02-11 10:52:22,RJAMISON,2019-04-30 18:23:44,RP/Tribe/State Lead (no TF),,,,
863,380,3.0,1997-05-20,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
864,381,2.0,1989-05-22,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
865,381,4.0,1991-12-06,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
866,381,3.0,1989-05-22,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
867,382,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
868,382,5.0,2008-01-17,Administrative NFA to site file.,,2014-02-11 10:52:22,,,,,,,
869,383,2.0,1988-04-01,,,2014-02-11 10:52:22,ACF,2015-07-30 14:02:25,RP/Tribe/State Lead (no TF),,,,
870,384,2.0,1989-05-11,,,2014-02-11 10:52:22,ACF,2015-07-30 14:04:06,RP/Tribe/State Lead (no TF),,,,
871,384,3.0,2002-10-01,,,2014-02-11 10:52:22,ACF,2015-07-30 14:44:22,RP/Tribe/State Lead (no TF),,,,
872,385,2.0,1990-10-24,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
875,386,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
876,386,5.0,2008-12-12,NFA letter dated 12/1/2008.  No UST.,,2014-02-11 10:52:22,,,,,,,
877,387,1.0,2004-11-09,Changed Release Event from Confirmed Release. As per Tess's 3/28 email that this is was not a confirmed release.,,2014-02-11 10:52:22,ACF,2014-03-28 16:15:35,,,,,
878,387,5.0,2008-08-12,Changed Release Event from NFA Confirmed Release. As per Tess's 3/28 email that this is was not a confirmed release. ,,2014-02-11 10:52:22,ACF,2014-03-28 16:15:18,,,,,
879,388,2.0,1992-12-17,Confirmed release during tank removal. During removal of 2 other tanks it was discovered a rock had made a hole in this tank (poor installation).  Cleanup initiated by excavation &amp;amp; stockpiling. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
881,389,2.0,1992-02-25,,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
883,390,2.0,1993-07-21,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
880,388,3.0,2006-06-07,four groundwater monitoring wells will installed by the end of June 06 in the median of HW 666 to investigate if GW contamination has advanced bekow highway and may have comingled wit GW contamination of the Conoco chief station.,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
882,389,3.0,1992-03-24,,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
886,391,2.0,2010-05-10,Discovered in backfill in tank pit.  Contaminated groundwater in tank pit. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
888,392,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
889,392,5.0,2008-01-17,Administrative NFA issued to file.,,2014-02-11 10:52:22,,,,,,,
891,393,4.0,2008-01-14,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
894,394,4.0,2010-10-07,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
895,394,3.0,2008-01-10,Site will be assigned to the Navajo 2008 LUST Grant for investigation! Report due in Jan 2009!. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
896,395,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
897,395,5.0,2007-04-25, Tanks were removed on this date and soil samples were taken.,,2014-02-11 10:52:22,,,,,,,
898,395,3.0,2006-09-21,Tanks were removed on this date and soil samples were taken.,,2014-02-11 10:52:22,,,,,,,
899,396,2.0,1991-05-21,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
900,396,4.0,1996-11-05,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
901,396,3.0,1991-06-10,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
902,397,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
903,397,5.0,2008-01-17,Iadministrative NFA letter issued Clean closure.,,2014-02-11 10:52:22,,,,,,,
904,398,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
905,398,5.0,2008-12-01,Geophysical did not find UST.  NFA letter sent to NNEPA 12/1/2008.,,2014-02-11 10:52:22,,,,,,,
906,399,2.0,1991-08-30,,,2014-02-11 10:52:22,,,Tribal Lead w/TF,,,,
907,399,3.0,1991-08-30,,,2014-02-11 10:52:22,,,Tribal Lead w/TF,,,,
908,400,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
909,400,5.0,2008-02-21,NFA letter to RP dated 04/05/2001. Clean Closure.,,2014-02-11 10:52:22,,,,,,,
912,402,2.0,1993-12-22,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
914,402,3.0,2001-10-15,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
915,403,2.0,1991-09-22,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
916,403,3.0,1994-02-14,SVE for two years.,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
917,404,2.0,1993-02-02,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
