tank_system_comp_id,tank_system_id,compartment_name,federal_regulated_tank,compartment_capacity,pipe_repaired,over_fill_installed,spill_installed,spill_preventions,overfill_protections,atg_manufacturer,atg_model,sir_vendor,substance_comments,ld_other_method,cor_prot_method,cor_prot_comment,compartment_status,tank_emergen,piping_attributes,piping_deliveries,substances,tank_release_detections,pipe_release_detections,date_of_tank_sts_chg,repair_date,sir_version,alld_mfg,cas_number,im_manufacturer,metal_flex_conn_cp,cp_testing_date,line_tightness_date,line_tightness_monitor_freq,tank_tightness_testing_date,type_alld,manifolded_to,created_by,created_date,updated_by,updated_date,pl_rd_function_test_date,stp_sump,underneath_disp,ud_sump_sensor,underneath_disp_flexes,stp_sump_sensor,line_rd_atg_manufacturer,line_rd_atg_model,line_disp_upgrade_date,line_disp_upgrade_comments,piping_repaired_date
181,181,TANK 5 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,3,1,4,9,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
182,182,TANK 6 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,3,1,4,9,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
183,183,TANK 1 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,1993-03-25,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
184,184,TANK 2 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
185,185,TANK 3 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,1993-03-25,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
186,186,TANK 4 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,1993-03-25,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
187,187,TANK 5 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,Caldwell,Tank Manager,,,,FALSE,,Permanently Out of Use,FALSE,3,3,1,4,9:10,2005-07-05,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
188,188,TANK 6 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,Caldwell,Tank Manager,,,,FALSE,,Permanently Out of Use,FALSE,3,3,1,4,9:10,2005-07-05,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
189,189,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
190,190,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
191,191,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
192,192,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TLS350,,,,TRUE,,Currently in Use,FALSE,3:8,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
193,193,TANK 2 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TLS350,,,,TRUE,,Currently in Use,FALSE,3,3,2,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
194,194,TANK 3 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,3,1,2:3:4,9,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
195,195,TANK 4 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
196,196,TANK 5 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TLS350,,,,FALSE,,Currently in Use,FALSE,3:8,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
197,197,TANK 1 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
198,198,TANK 2 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
199,199,TANK 3 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
200,200,TANK 1 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,,,,,,SIR,TRUE,,Currently in Use,FALSE,3:8,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
201,201,TANK 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,SIR,TRUE,,Currently in Use,FALSE,3:8,5,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
202,202,TANK 1 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,2,2,2:3,10,1996-01-01,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
203,203,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
204,204,TANK 1 Compartment,TRUE,1500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,1989-10-03,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
205,205,TANK 2 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
206,206,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,3,1,2:3,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
207,207,TANK 2 Compartment,TRUE,10000.0,FALSE,TRUE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,3,1,2:3,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
208,208,TANK 3 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,4,6,2:3,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
209,209,TANK 4 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
210,210,TANK 5A Compartment,TRUE,12000.0,FALSE,TRUE,FALSE,,,Veeder-Root,TLS-350,,,,FALSE,,Currently in Use,,3,3,1,4,10,2001-04-01,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
211,211,TANK 5B Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,Veeder-Root,TLS-350,,,,FALSE,,Currently in Use,,3,3,2,4,10,2001-04-01,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
212,212,TANK 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,3,1,2:3:4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
213,213,TANK 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Currently in Use,FALSE,12,5,1,2:3:4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
214,214,TANK 3 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,3,2,2:3:4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
215,215,TANK 1 Compartment,TRUE,,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
216,216,TANK 1 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
217,217,TANK 1 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
218,218,TANK 2 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
219,219,TANK 1 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:8,3,1,2:4:5,9,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
220,220,TANK 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,"""COMPARTMENTED TANK
8K DIESEL
7K GASOLINE""",,TRUE,,Currently in Use,FALSE,3:8,5,1,2:3:4:5,9,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
221,221,TANK 3 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
222,222,TANK 4 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,Restored 6/5/05,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
223,223,TANK 5 Compartment,TRUE,7000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:8,5,2,2:4:5,9,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
224,224,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,1,1,13,13,1998-09-30,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
225,225,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,1,1,13,13,1998-09-30,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
226,226,TANK 3 Compartment,TRUE,300.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,1,4,13,13,1998-09-30,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
227,227,TANK 1 Compartment,TRUE,12000.0,,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,3,1,2:4,9:10,2022-11-09,,,,,,,,,,,,,,,BOJHA,2022-11-09 14:32:58,,,,,,,,,,,
228,228,TANK 2 Compartment,TRUE,8000.0,,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,3,1,2:4,9:10,2022-11-09,,,,,,,,,,,,,,,BOJHA,2022-11-09 14:33:40,,,,,,,,,,,
229,229,TANK 3 Compartment,TRUE,8000.0,,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,3,1,2:4,9:10,2022-11-09,,,,,,,,,,,,,,,BOJHA,2022-11-09 14:34:26,,,,,,,,,,,
230,230,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,3,1,3:4,9:10,2001-08-17,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
231,231,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,3,1,3:4,9:10,2001-08-16,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
232,232,TANK 3 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,3,1,3:4,9:10,2001-08-16,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
233,233,TANK 4 Compartment,TRUE,250.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,13,5,6,13,,2001-08-21,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
234,234,TANK 5A Compartment,TRUE,3000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,,3,3,2,3:4,9:10,2001-08-01,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
235,235,TANK 5B Compartment,FALSE,12000.0,FALSE,FALSE,FALSE,,,,,,,,TRUE,,Currently in Use,,3,3,1,3:4,9:10,2001-08-01,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
236,236,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
237,237,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,CLEAN CLOSURE,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
238,238,TANK 1 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,10,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
239,239,TANK 2 Compartment,TRUE,8000.0,FALSE,FALSE,FALSE,,,,,,UNLEADED,,FALSE,,Permanently Out of Use,FALSE,2,1,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
240,240,TANK 3 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,1,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
241,241,TANK 1 Compartment,TRUE,8000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,1986-01-29,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
242,242,TANK 1 Compartment,TRUE,2500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2007-07-31,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
243,243,TANK 2 Compartment,TRUE,1700.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2007-07-31,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
244,244,TANK 3 Compartment,TRUE,560.0,FALSE,FALSE,FALSE,,,,,,TANK EMPTY,,FALSE,,Permanently Out of Use,FALSE,11,5,1,13,13,2007-07-31,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
245,245,TANK 4 Compartment,FALSE,1120.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,,,,13,13,2007-07-31,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
246,246,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,5,1,13,10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
247,247,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,5,1,13,10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
248,248,TANK 3 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,5,1,4:6,9,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
249,249,TANK 4 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,5,1,4:6,9,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
250,250,TANK 5 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,5,2,4:6,9,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
251,251,TANK 1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:14,3,1,2:3:4:5,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
252,252,TANK 2 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:14,3,1,2:3:4:5,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
253,253,TANK 3 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:14,3,1,2:3:4:5,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
254,254,TANK 4 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
255,255,TANK 5 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
256,256,TANK 6 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
257,257,TANK 1 Compartment,TRUE,8000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,2,9:10,2003-06-02,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
258,258,TANK 2 Compartment,TRUE,8000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,11,3,1,13,13,2003-06-02,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
1,1,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
2,2,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,SOME GAS REMAINING,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2007-08-09,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
3,3,TANK 2 Compartment,TRUE,2600.0,FALSE,FALSE,FALSE,,,,,,SOME GAS REMAINING,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2007-08-09,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
